170141	16 Nov 25	15:45:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
170142	16 Nov 25	15:46:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170143	16 Nov 25	15:47:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170144	16 Nov 25	15:48:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170145	16 Nov 25	15:49:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170146	16 Nov 25	15:50:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170147	16 Nov 25	15:51:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170148	16 Nov 25	15:52:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
170149	16 Nov 25	15:53:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
170150	16 Nov 25	15:54:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
170151	16 Nov 25	15:55:00	1	0	53	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
170152	16 Nov 25	15:56:00	1	0	53	0	Ct	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170153	16 Nov 25	15:57:00	1	0	53	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170154	16 Nov 25	15:58:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170155	16 Nov 25	15:59:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
170156	16 Nov 25	16:00:00	1	0	53	0	Ct	0	1	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
170157	16 Nov 25	16:01:00	1	0	53	0	Ct	0	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170158	16 Nov 25	16:02:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170159	16 Nov 25	16:03:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
170160	16 Nov 25	16:04:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170161	16 Nov 25	16:05:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
170162	16 Nov 25	16:06:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170163	16 Nov 25	16:07:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170164	16 Nov 25	16:08:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
170165	16 Nov 25	16:09:00	1	0	53	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170166	16 Nov 25	16:10:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170167	16 Nov 25	16:11:00	1	0	53	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
170168	16 Nov 25	16:12:00	1	0	53	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170169	16 Nov 25	16:13:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170170	16 Nov 25	16:14:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
170171	16 Nov 25	16:15:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170172	16 Nov 25	16:16:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170173	16 Nov 25	16:17:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170174	16 Nov 25	16:18:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170175	16 Nov 25	16:19:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
170176	16 Nov 25	16:20:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170177	16 Nov 25	16:21:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
170178	16 Nov 25	16:22:00	1	0	53	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
170179	16 Nov 25	16:23:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170180	16 Nov 25	16:24:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
170181	16 Nov 25	16:25:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
170182	16 Nov 25	16:26:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
170183	16 Nov 25	16:27:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170184	16 Nov 25	16:28:00	1	0	53	0	Ct	0	1	0	5	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170185	16 Nov 25	16:29:00	1	0	53	0	Ct	0	1	0	9	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170186	16 Nov 25	16:30:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170187	16 Nov 25	16:31:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170188	16 Nov 25	16:32:00	1	0	53	0	Ct	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170189	16 Nov 25	16:33:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
170190	16 Nov 25	16:34:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170191	16 Nov 25	16:35:00	1	0	53	0	Ct	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170192	16 Nov 25	16:36:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170193	16 Nov 25	16:37:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
170194	16 Nov 25	16:38:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170195	16 Nov 25	16:39:00	1	0	53	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0
170196	16 Nov 25	16:40:00	1	0	53	0	Ct	0	1	0	5	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170197	16 Nov 25	16:41:00	1	0	53	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
170198	16 Nov 25	16:42:00	1	0	53	0	Ct	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
170199	16 Nov 25	16:43:00	1	0	53	0	Ct	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
170200	16 Nov 25	16:44:00	1	0	53	0	Ct	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
170201	16 Nov 25	16:45:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
170202	16 Nov 25	16:46:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
170203	16 Nov 25	16:47:00	1	0	53	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170204	16 Nov 25	16:48:00	1	0	53	0	Ct	0	1	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
170205	16 Nov 25	16:49:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170206	16 Nov 25	16:50:00	1	0	53	0	Ct	0	1	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
170207	16 Nov 25	16:51:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170208	16 Nov 25	16:52:00	1	0	53	0	Ct	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170209	16 Nov 25	16:53:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
170210	16 Nov 25	16:54:00	1	0	53	0	Ct	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170211	16 Nov 25	16:55:00	1	0	53	0	Ct	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0
170212	16 Nov 25	16:56:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170213	16 Nov 25	16:57:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
170214	16 Nov 25	16:58:00	1	0	53	0	Ct	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
170215	16 Nov 25	16:59:00	1	0	53	0	Ct	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0
170216	16 Nov 25	17:00:00	1	0	53	0	Ct	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
170217	16 Nov 25	17:01:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170218	16 Nov 25	17:02:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170219	16 Nov 25	17:03:00	1	0	53	0	Ct	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170220	16 Nov 25	17:04:00	1	0	53	0	Ct	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
170221	16 Nov 25	17:05:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
170222	16 Nov 25	17:06:00	1	0	53	0	Ct	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170223	16 Nov 25	17:07:00	1	0	53	0	Ct	0	1	0	1	1	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0
170224	16 Nov 25	17:08:00	1	0	53	0	Ct	0	0	3	2	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0
170225	16 Nov 25	17:09:00	1	0	53	0	Ct	0	0	3	0	0	3	3	2	0	0	0	0	2	0	2	5	0	2	2	1	0	0	0	6	0	0	0	0	0	0	0	3	0	3
170226	16 Nov 25	17:10:00	1	0	53	0	Ct	0	0	2	1	0	0	4	2	2	0	0	0	1	0	3	4	0	4	3	2	0	0	0	3	2	0	0	6	1	0	0	3	0	5
170227	16 Nov 25	17:11:00	1	0	53	0	Ct	0	0	0	3	1	4	5	4	1	0	0	6	3	0	3	10	0	4	2	2	0	0	0	4	0	2	0	4	3	0	2	3	0	3
170228	16 Nov 25	17:12:00	1	0	53	0	Ct	0	0	0	0	3	1	1	3	2	1	0	0	1	0	2	1	0	8	3	2	0	0	0	4	0	0	0	7	1	5	7	1	0	1
170229	16 Nov 25	17:13:00	1	0	53	0	Ct	0	0	0	3	0	1	18	5	0	2	0	0	0	0	2	10	1	2	2	2	0	0	0	2	4	0	3	4	4	4	1	1	0	6
170230	16 Nov 25	17:14:00	1	0	53	0	Ct	0	0	1	3	0	1	3	3	0	0	0	9	0	0	2	16	2	4	0	2	0	0	0	3	2	0	0	2	0	0	4	1	3	5
170231	16 Nov 25	17:15:00	1	0	53	0	Ct	0	0	0	2	0	0	0	3	0	0	0	0	12	0	1	2	3	4	2	2	0	6	0	4	2	0	0	1	1	0	17	0	0	2
170232	16 Nov 25	17:16:00	1	0	53	0	Ct	0	0	0	2	2	1	0	4	0	0	0	0	17	0	1	3	2	8	2	1	0	2	0	3	4	0	3	3	0	0	13	1	0	0
170233	16 Nov 25	17:17:00	1	0	53	0	Ct	0	0	0	3	0	3	0	3	0	0	0	0	12	0	2	11	2	2	3	1	0	0	0	3	0	0	3	3	3	0	9	1	0	2
170234	16 Nov 25	17:18:00	1	0	53	0	Ct	0	0	0	3	1	2	0	3	0	0	0	2	3	0	2	0	2	0	3	1	0	0	0	6	3	0	2	3	3	0	0	0	6	5
170235	16 Nov 25	17:19:00	1	0	53	0	Ct	0	0	0	0	4	0	0	2	0	1	0	0	2	0	2	3	3	0	2	0	0	0	0	2	0	0	3	2	2	0	0	2	1	1
170236	16 Nov 25	17:20:00	1	0	53	0	Ct	0	0	0	2	1	0	0	3	0	0	0	0	1	0	1	4	3	0	1	0	0	0	0	1	0	0	2	2	2	0	0	0	21	2
170237	16 Nov 25	17:21:00	1	0	53	0	Ct	0	0	0	4	4	0	0	2	0	0	0	1	2	0	2	11	2	0	0	1	0	0	0	3	0	0	2	1	1	0	0	2	13	3
170238	16 Nov 25	17:22:00	1	0	53	0	Ct	0	0	0	1	3	2	0	0	0	3	0	1	2	0	1	9	3	0	3	2	0	0	0	2	0	0	0	2	1	3	0	1	0	3
170239	16 Nov 25	17:23:00	1	0	53	0	Ct	0	0	0	1	15	1	0	2	0	0	0	0	3	0	2	2	1	0	2	2	0	1	0	3	0	0	1	2	3	2	0	1	0	4
170240	16 Nov 25	17:24:00	1	0	53	0	Ct	0	0	0	2	17	0	0	3	0	0	0	0	3	0	2	1	2	0	2	1	0	2	0	4	0	0	3	1	1	3	0	1	0	6
170241	16 Nov 25	17:25:00	1	0	53	0	Ct	0	0	0	1	6	0	0	1	0	0	0	0	0	0	2	1	1	0	5	1	0	1	0	3	0	2	1	3	2	1	0	1	0	3
170242	16 Nov 25	17:26:00	1	0	53	0	Ct	0	0	0	1	0	1	0	1	0	0	0	0	2	0	3	2	2	0	3	1	0	0	0	1	0	3	2	4	2	0	0	1	0	2
170243	16 Nov 25	17:27:00	1	0	53	0	Ct	0	0	0	3	1	1	3	0	0	0	0	0	1	0	2	9	4	0	2	13	0	0	0	3	0	2	0	2	2	1	0	1	0	2
170244	16 Nov 25	17:28:00	1	0	53	0	Ct	0	0	0	3	1	4	2	4	0	0	0	0	2	0	3	1	1	0	3	0	0	0	0	3	0	1	3	3	3	1	0	1	0	1
170245	16 Nov 25	17:29:00	1	0	53	0	Ct	0	0	0	3	2	1	1	1	0	0	0	0	1	0	2	0	3	0	1	1	0	0	0	4	0	3	3	1	2	0	0	1	0	6
170246	16 Nov 25	17:30:00	1	0	53	0	Ct	0	0	0	4	2	1	0	5	0	0	0	0	1	0	0	2	2	0	1	1	0	0	0	0	0	2	3	2	2	2	0	0	0	3
170247	16 Nov 25	17:31:00	1	0	53	0	Ct	0	0	0	2	1	1	0	13	0	0	0	0	3	0	2	6	2	0	2	1	0	2	0	4	0	3	2	3	2	1	1	0	0	3
170248	16 Nov 25	17:32:00	1	0	53	0	Ct	0	0	0	0	3	0	1	3	0	0	0	0	1	0	0	9	3	0	1	1	0	0	0	3	0	8	2	1	3	1	0	1	0	3
170249	16 Nov 25	17:33:00	1	0	53	0	Ct	0	0	0	3	0	2	2	2	0	0	0	0	2	0	3	1	3	0	5	0	0	0	0	3	0	1	2	1	2	0	0	1	0	4
170250	16 Nov 25	17:34:00	1	0	53	0	Ct	0	0	0	2	3	0	1	2	0	0	0	0	2	0	1	1	1	0	5	0	0	1	0	0	0	0	1	2	2	2	0	1	0	2
170251	16 Nov 25	17:35:00	1	0	53	0	Ct	0	0	0	1	2	9	2	2	0	0	0	0	1	0	1	14	2	2	4	2	0	2	0	4	0	1	3	1	2	1	9	4	0	2
170252	16 Nov 25	17:36:00	1	0	53	0	Ct	0	0	0	1	4	6	2	1	0	0	0	2	2	0	2	4	3	1	2	0	0	0	0	5	0	13	23	4	1	0	22	3	0	1
170253	16 Nov 25	17:37:00	1	0	53	0	Ct	0	0	0	1	1	1	4	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	4	0	2	7	3	3	4	15	0	0	2
170254	16 Nov 25	17:38:00	1	0	53	0	Ct	0	0	0	1	2	1	2	2	0	0	0	0	2	0	2	2	2	0	3	1	0	0	0	3	0	2	1	3	2	0	3	1	0	2
170255	16 Nov 25	17:39:00	1	0	53	0	Ct	0	0	0	1	4	1	1	1	0	0	0	0	1	0	1	0	5	0	2	1	0	0	0	0	0	2	2	3	2	0	0	0	0	2
170256	16 Nov 25	17:40:00	1	0	53	0	Ct	0	0	0	3	2	0	3	1	0	0	0	1	2	0	5	1	2	0	1	0	0	0	0	4	0	2	3	2	1	2	0	0	0	2
170257	16 Nov 25	17:41:00	1	0	53	0	Ct	0	0	0	3	2	1	1	3	0	0	0	2	2	0	1	1	3	2	1	0	0	2	0	2	0	2	6	3	2	1	0	0	0	2
170258	16 Nov 25	17:42:00	1	0	53	0	Ct	0	0	0	2	2	0	1	2	0	0	0	0	2	0	1	2	1	0	2	1	0	0	0	3	0	0	2	2	3	1	16	1	0	12
170259	16 Nov 25	17:43:00	1	0	53	0	Ct	0	0	0	2	3	1	2	0	0	0	0	1	2	0	2	1	1	0	0	3	0	0	0	3	0	2	3	1	1	2	5	5	0	2
170260	16 Nov 25	17:44:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	0	3	2	0	1	1	2	0	2	1	0	9	0	4	1	0	1	2	2	13	0	2	0	2
170261	16 Nov 25	17:45:00	1	0	53	0	Ct	0	0	0	2	2	0	2	2	0	0	0	0	2	0	2	6	1	0	2	1	0	0	0	2	1	3	3	2	3	5	1	1	0	3
170262	16 Nov 25	17:46:00	1	0	53	0	Ct	0	0	0	0	3	0	2	4	0	0	0	0	1	0	2	18	2	0	1	1	0	0	0	2	0	1	1	2	2	3	2	1	0	2
170263	16 Nov 25	17:47:00	1	0	53	0	Ct	0	0	0	1	2	0	2	2	0	0	0	0	1	0	3	1	2	0	3	2	0	0	0	2	0	2	4	2	1	0	0	1	0	0
170264	16 Nov 25	17:48:00	1	0	53	0	Ct	0	0	0	2	3	2	3	1	0	0	0	1	2	0	1	0	3	2	2	1	0	0	0	2	0	4	2	2	1	0	0	2	0	1
170265	16 Nov 25	17:49:00	1	0	53	0	Ct	0	0	0	2	2	0	4	3	0	0	0	1	1	0	2	1	1	1	3	3	0	0	0	1	0	0	3	1	1	1	0	2	0	1
170266	16 Nov 25	17:50:00	1	0	53	0	Ct	0	0	0	0	2	0	2	1	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	3	0	2	1	1	1	1	0	0	0	2
170267	16 Nov 25	17:51:00	1	0	53	0	Ct	0	0	0	1	0	0	3	1	0	0	0	1	3	0	1	2	4	0	0	2	0	0	0	5	0	2	2	3	2	2	0	1	0	2
170268	16 Nov 25	17:52:00	1	0	53	0	Ct	0	0	0	0	1	1	2	0	0	0	0	0	1	0	3	0	6	0	1	1	0	0	0	3	0	1	4	2	1	0	0	1	0	16
170269	16 Nov 25	17:53:00	1	0	53	0	Ct	0	0	0	3	2	3	3	2	0	0	0	1	3	0	1	2	4	0	1	1	0	0	1	0	3	0	3	3	3	1	0	1	0	17
170270	16 Nov 25	17:54:00	1	0	53	0	Ct	0	0	0	2	2	1	2	2	0	0	0	0	1	0	3	2	2	4	2	1	0	0	0	1	2	0	3	2	3	1	0	6	0	1
170271	16 Nov 25	17:55:00	1	0	53	0	Ct	0	0	0	2	1	1	2	3	0	0	0	1	2	0	3	1	5	2	2	1	0	0	0	3	1	0	1	2	2	3	0	1	0	3
170272	16 Nov 25	17:56:00	1	0	53	0	Ct	0	0	0	1	0	0	1	3	0	0	0	0	1	0	1	1	2	1	1	3	0	0	0	4	0	0	1	1	2	0	0	1	0	2
170273	16 Nov 25	17:57:00	1	0	53	0	Ct	0	0	0	2	2	0	3	1	0	0	0	2	0	0	1	1	1	4	3	0	0	0	0	2	1	0	1	1	1	2	0	0	0	2
170274	16 Nov 25	17:58:00	1	0	53	0	Ct	0	0	0	2	2	4	2	5	0	0	0	0	2	0	2	3	6	3	0	0	0	0	0	1	18	0	2	2	2	1	0	1	0	2
170275	16 Nov 25	17:59:00	1	0	53	0	Ct	0	0	0	3	2	0	2	2	0	0	0	1	2	0	2	0	2	2	2	1	0	0	0	3	0	0	3	2	3	1	0	0	0	2
170276	16 Nov 25	18:00:00	1	0	53	0	Ct	0	0	0	2	1	0	3	2	0	0	0	1	1	0	12	1	3	3	1	1	0	0	0	1	0	0	2	2	1	0	0	0	0	1
170277	16 Nov 25	18:01:00	1	0	53	0	Ct	0	0	0	1	3	0	1	2	0	0	0	0	1	0	2	6	3	6	2	1	0	0	0	3	0	0	1	2	1	1	0	0	0	2
170278	16 Nov 25	18:02:00	1	0	53	0	Ct	0	0	0	1	1	2	4	2	0	0	0	1	1	0	2	12	2	0	1	0	0	0	0	3	3	3	2	2	3	1	0	1	0	1
170279	16 Nov 25	18:03:00	1	0	53	0	Ct	0	0	0	1	1	0	1	0	0	0	0	1	2	0	2	1	0	0	5	2	0	0	0	1	2	1	1	2	2	0	0	2	0	3
170280	16 Nov 25	18:04:00	1	0	53	0	Ct	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	2	2	3	2	1	0	0	0	4	0	4	2	2	2	0	5	1	0	3
170281	16 Nov 25	18:05:00	1	0	53	0	Ct	0	0	2	1	2	0	2	3	0	0	0	0	0	0	2	0	3	3	1	2	0	0	0	1	1	3	1	1	2	4	3	2	0	1
170282	16 Nov 25	18:06:00	1	0	53	0	Ct	0	0	4	1	1	0	2	6	0	0	4	1	0	0	2	2	3	3	3	0	0	0	0	1	0	1	1	2	5	3	1	1	0	1
170283	16 Nov 25	18:07:00	1	0	53	0	Ct	0	0	0	0	1	4	2	0	0	0	0	2	0	0	7	1	1	3	1	0	0	0	0	3	3	2	3	2	8	1	0	0	0	4
170284	16 Nov 25	18:08:00	1	0	53	0	Ct	0	0	0	2	0	0	1	3	0	0	0	0	1	0	1	1	4	1	1	2	0	0	0	1	1	1	1	2	1	0	0	1	0	3
