200792	7 Dec 25	22:36:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200793	7 Dec 25	22:37:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
200794	7 Dec 25	22:38:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
200795	7 Dec 25	22:39:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
200796	7 Dec 25	22:40:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	0	2	0	0	0	0	6	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
200797	7 Dec 25	22:41:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	4	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
200798	7 Dec 25	22:42:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200799	7 Dec 25	22:43:00	1	0	45	0	Ct	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0
200800	7 Dec 25	22:44:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
200801	7 Dec 25	22:45:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0
200802	7 Dec 25	22:46:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0
200803	7 Dec 25	22:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
200804	7 Dec 25	22:48:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0
200805	7 Dec 25	22:49:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
200806	7 Dec 25	22:50:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200807	7 Dec 25	22:51:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200808	7 Dec 25	22:52:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200809	7 Dec 25	22:53:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200810	7 Dec 25	22:54:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
200811	7 Dec 25	22:55:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	2	0	0	1	1	0	0	0
200812	7 Dec 25	22:56:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
200813	7 Dec 25	22:57:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
200814	7 Dec 25	22:58:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
200815	7 Dec 25	22:59:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	3
200816	7 Dec 25	23:00:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	6	2
200817	7 Dec 25	23:01:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	4	0	0	0	4	1
200818	7 Dec 25	23:02:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	4	0
200819	7 Dec 25	23:03:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	5	0	2	0	3	0	0	0	1	0
200820	7 Dec 25	23:04:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	5	0	1	0	6	0	0	0	1	0
200821	7 Dec 25	23:05:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	4	0	0	0	0	0
200822	7 Dec 25	23:06:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	2	0	0	0	0	0
200823	7 Dec 25	23:07:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	3	0	0	0	3	1
200824	7 Dec 25	23:08:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	1	0	0	1	0
200825	7 Dec 25	23:09:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	3	0	0	0	0	0	0	0
200826	7 Dec 25	23:10:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	0	0	0	0	0
200827	7 Dec 25	23:11:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	3	0	0	0	0	0
200828	7 Dec 25	23:12:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
200829	7 Dec 25	23:13:00	1	0	45	0	Ct	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	5	0	0
200830	7 Dec 25	23:14:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0
200831	7 Dec 25	23:15:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	6	0	0
200832	7 Dec 25	23:16:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0
200833	7 Dec 25	23:17:00	1	0	45	0	Ct	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0
200834	7 Dec 25	23:18:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0
200835	7 Dec 25	23:19:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
200836	7 Dec 25	23:20:00	1	0	45	0	Ct	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0
200837	7 Dec 25	23:21:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	9	0	2	0	0	0	0	0	0	0	0	2	0	0
200838	7 Dec 25	23:22:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	3	0	2	0	0	0	1	0	0	1	0	0
200839	7 Dec 25	23:23:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	2	0	0	0	4	1	0	1	0	0
200840	7 Dec 25	23:24:00	1	0	45	0	Ct	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0
200841	7 Dec 25	23:25:00	1	0	45	0	Ct	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	3	0	0	2	0	0
200842	7 Dec 25	23:26:00	1	0	45	0	Ct	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	1	0	0	0	1	0	0	3	0	0
200843	7 Dec 25	23:27:00	1	0	45	0	Ct	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
200844	7 Dec 25	23:28:00	1	0	45	0	Ct	0	0	0	1	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	0	1	0	0
200845	7 Dec 25	23:29:00	1	0	45	0	Ct	0	0	0	1	1	3	0	0	0	1	0	2	0	0	0	2	0	0	1	0	2	0	0	0	3	0	0	0	3	0	0	2	0	0
200846	7 Dec 25	23:30:00	1	0	45	0	Ct	0	0	0	0	3	2	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
200847	7 Dec 25	23:31:00	1	0	45	0	Ct	0	0	0	1	1	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	1	2	0	3	0	0	0	3	0	0	3	0	0
200848	7 Dec 25	23:32:00	1	0	45	0	Ct	0	0	0	5	1	3	0	0	0	4	0	3	0	0	0	0	0	0	3	0	0	5	2	0	1	0	0	0	2	0	0	1	0	0
200849	7 Dec 25	23:33:00	1	0	45	0	Ct	0	0	0	3	3	0	0	0	0	3	0	4	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	2	1	0	0	2	3	0
200850	7 Dec 25	23:34:00	1	0	45	0	Ct	0	0	0	1	1	1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	4	0	0	0	0	4	0
200851	7 Dec 25	23:35:00	1	0	45	0	Ct	0	0	0	1	1	1	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	1	3	0	2	0	0	3	0	0	0	0	3	0
200852	7 Dec 25	23:36:00	1	0	45	0	Ct	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	1	4	1	0
200853	7 Dec 25	23:37:00	1	0	45	0	Ct	0	0	0	0	8	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	3	1	1	0
200854	7 Dec 25	23:38:00	1	0	45	0	Ct	0	0	0	0	7	0	0	0	0	1	0	5	0	0	0	0	0	0	2	0	0	1	1	0	4	0	0	3	0	0	4	0	4	0
200855	7 Dec 25	23:39:00	1	0	45	0	Ct	0	0	0	0	6	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	1	0	1
200856	7 Dec 25	23:40:00	1	0	45	0	Ct	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	2	0	4	0
200857	7 Dec 25	23:41:00	1	0	45	0	Ct	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	4	0
200858	7 Dec 25	23:42:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0
200859	7 Dec 25	23:43:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	3	0	3	0	0	0	1	0	0	0	0	1	0	2	0	3	0	0	2	0	0	3	1	0	0
200860	7 Dec 25	23:44:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	1	0	2	0	0	3	3	0	15	1	2	0
200861	7 Dec 25	23:45:00	1	0	45	0	Ct	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	21	21	5	0
200862	7 Dec 25	23:46:00	1	0	45	0	Ct	0	0	0	1	0	2	0	0	1	2	0	2	0	0	0	3	0	0	2	0	0	0	3	0	2	0	0	0	0	0	2	0	1	0
200863	7 Dec 25	23:47:00	1	0	45	0	Ct	0	0	0	2	1	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	1	2	0
200864	7 Dec 25	23:48:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	3	0	4	0	0	0	0	0	0	2	1	0
200865	7 Dec 25	23:49:00	1	0	45	0	Ct	0	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	0	0	1	1	0
200866	7 Dec 25	23:50:00	1	0	45	0	Ct	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	3	0	1	0	2	0	0	2	0	0	0	2	0	0
200867	7 Dec 25	23:51:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0
200868	7 Dec 25	23:52:00	1	0	45	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0
200869	7 Dec 25	23:53:00	1	0	45	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	2	0	0	0	0	3	0
200870	7 Dec 25	23:54:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
200871	7 Dec 25	23:55:00	1	0	45	0	Ct	0	0	0	2	1	2	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0
200872	7 Dec 25	23:56:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0
200873	7 Dec 25	23:57:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0
200874	7 Dec 25	23:58:00	1	0	45	0	Ct	0	0	0	1	0	1	2	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0
200875	7 Dec 25	23:59:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0
200876	8 Dec 25	00:00:00	1	0	45	0	Ct	0	0	0	2	0	1	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
200877	8 Dec 25	00:01:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	2	0	0	0	0	0	5	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
200878	8 Dec 25	00:02:00	1	0	45	0	Ct	0	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
200879	8 Dec 25	00:03:00	1	0	45	0	Ct	0	0	0	3	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0
200880	8 Dec 25	00:04:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
200881	8 Dec 25	00:05:00	1	0	45	0	Ct	0	0	4	3	0	1	0	0	4	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
200882	8 Dec 25	00:06:00	1	0	45	0	Ct	0	0	4	1	0	2	0	0	2	2	0	0	0	16	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
200883	8 Dec 25	00:07:00	1	0	45	0	Ct	0	0	0	0	0	1	5	0	2	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0
200884	8 Dec 25	00:08:00	1	0	45	0	Ct	0	0	3	1	0	1	3	0	3	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	2	0	1	0
200885	8 Dec 25	00:09:00	1	0	45	0	Ct	0	0	1	2	0	3	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	1	0
200886	8 Dec 25	00:10:00	1	0	45	0	Ct	0	0	4	1	0	2	3	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	1	0
200887	8 Dec 25	00:11:00	1	0	45	0	Ct	0	0	2	0	0	10	1	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0
200888	8 Dec 25	00:12:00	1	0	45	0	Ct	0	0	0	3	0	1	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
200889	8 Dec 25	00:13:00	1	0	45	0	Ct	0	0	3	1	0	2	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0
200890	8 Dec 25	00:14:00	1	0	45	0	Ct	0	0	2	2	0	0	4	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0
200891	8 Dec 25	00:15:00	1	0	45	0	Ct	0	0	1	2	0	0	3	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	6	0	2	0	0	0	0	9	0
200892	8 Dec 25	00:16:00	1	0	45	0	Ct	0	0	3	2	2	1	3	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0
200893	8 Dec 25	00:17:00	1	0	45	0	Ct	0	0	2	2	0	0	3	0	1	0	0	0	0	0	3	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
200894	8 Dec 25	00:18:00	1	0	45	0	Ct	0	0	2	0	0	0	2	0	3	0	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	2	0
200895	8 Dec 25	00:19:00	1	0	45	0	Ct	0	0	2	1	0	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
200896	8 Dec 25	00:20:00	1	0	45	0	Ct	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0
200897	8 Dec 25	00:21:00	1	0	45	0	Ct	0	0	1	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0
200898	8 Dec 25	00:22:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	4	0
200899	8 Dec 25	00:23:00	1	0	45	0	Ct	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0
200900	8 Dec 25	00:24:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	2	0	0	1	0	0	0	0	0
200901	8 Dec 25	00:25:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	1	0	0	1	0	0
200902	8 Dec 25	00:26:00	1	0	45	0	Ct	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	4	0	0	2	0	0
200903	8 Dec 25	00:27:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0
200904	8 Dec 25	00:28:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
200905	8 Dec 25	00:29:00	1	0	45	0	Ct	0	0	1	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	10	0	0	0	0	2	0	0	0	0	0	0	1	0
200906	8 Dec 25	00:30:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
200907	8 Dec 25	00:31:00	1	0	45	0	Ct	0	0	1	2	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200908	8 Dec 25	00:32:00	1	0	45	0	Ct	0	0	3	2	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0
200909	8 Dec 25	00:33:00	1	0	45	0	Ct	0	0	1	3	0	0	0	3	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
200910	8 Dec 25	00:34:00	1	0	45	0	Ct	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	1	2	0	0	0	0	0	1	0
200911	8 Dec 25	00:35:00	1	0	45	0	Ct	0	0	2	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	20	4	0	0	14	0	0	0	0	0	0	0	0
200912	8 Dec 25	00:36:00	1	0	45	0	Ct	0	0	1	2	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	4	1	0
200913	8 Dec 25	00:37:00	1	0	45	0	Ct	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	3	0	0	0	0	0	2	0	0
200914	8 Dec 25	00:38:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	3	2	0
200915	8 Dec 25	00:39:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	15	2	0	0	1	0	0	0	4	0	0	4	0	0
200916	8 Dec 25	00:40:00	1	0	45	0	Ct	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	6	1	6	0	0	0	0	0	0	2	0	0	1	0	0
200917	8 Dec 25	00:41:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	1	3	0	0	0	0	0	0	2	0	0	0	1	0
200918	8 Dec 25	00:42:00	1	0	45	0	Ct	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	2	0	0	2	1	0
200919	8 Dec 25	00:43:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0
200920	8 Dec 25	00:44:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
200921	8 Dec 25	00:45:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
200922	8 Dec 25	00:46:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0
200923	8 Dec 25	00:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	4	0	0	1	2	0
200924	8 Dec 25	00:48:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
200925	8 Dec 25	00:49:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	2	0
200926	8 Dec 25	00:50:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	3	0	0	2	0	0	0
200927	8 Dec 25	00:51:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0
200928	8 Dec 25	00:52:00	1	0	45	0	Ct	0	0	10	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0
200929	8 Dec 25	00:53:00	1	0	45	0	Ct	0	0	15	0	0	0	0	1	0	1	2	0	0	6	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	2	3	1	0
200930	8 Dec 25	00:54:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	2	1	0
200931	8 Dec 25	00:55:00	1	0	45	0	Ct	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	3	0	2	2	0	0
200932	8 Dec 25	00:56:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	2	1	0	0
200933	8 Dec 25	00:57:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	1	0	0
200934	8 Dec 25	00:58:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	7	1	0	0	2	1	1	3	0	2	1	0	0
200935	8 Dec 25	00:59:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3	1	2	0	0	0	1	1	1	0	2	0	1	0
