120066	12 Oct 25	21:10:00	1	0	51	0	Ct	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
120067	12 Oct 25	21:11:00	1	0	51	0	Ct	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	2	0	0	0
120068	12 Oct 25	21:12:00	1	0	51	0	Ct	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
120069	12 Oct 25	21:13:00	1	0	51	0	Ct	0	0	0	0	3	0	0	2	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
120070	12 Oct 25	21:14:00	1	0	51	0	Ct	0	0	0	0	0	0	8	2	0	15	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
120071	12 Oct 25	21:15:00	1	0	51	0	Ct	0	0	0	0	0	0	3	2	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1
120072	12 Oct 25	21:16:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1
120073	12 Oct 25	21:17:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	2	3	1	0	0	0	4
120074	12 Oct 25	21:18:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0
120075	12 Oct 25	21:19:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
120076	12 Oct 25	21:20:00	1	0	51	0	Ct	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
120077	12 Oct 25	21:21:00	1	0	51	0	Ct	0	0	0	0	2	0	0	2	3	1	4	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	0
120078	12 Oct 25	21:22:00	1	0	51	0	Ct	0	0	0	0	2	0	0	2	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
120079	12 Oct 25	21:23:00	1	0	51	0	Ct	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
120080	12 Oct 25	21:24:00	1	0	51	0	Ct	0	0	0	0	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
120081	12 Oct 25	21:25:00	1	0	51	0	Ct	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0
120082	12 Oct 25	21:26:00	1	0	51	0	Ct	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	4	0	0	2
120083	12 Oct 25	21:27:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0
120084	12 Oct 25	21:28:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0
120085	12 Oct 25	21:29:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0
120086	12 Oct 25	21:30:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0
120087	12 Oct 25	21:31:00	1	0	51	0	Ct	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
120088	12 Oct 25	21:32:00	1	0	51	0	Ct	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1
120089	12 Oct 25	21:33:00	1	0	51	0	Ct	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0
120090	12 Oct 25	21:34:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	5	0	3	0	0	0	1	0	0	0	0
120091	12 Oct 25	21:35:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	2
120092	12 Oct 25	21:36:00	1	0	51	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	12	0	0	0	0	0	0	0	0
120093	12 Oct 25	21:37:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	12	0	0	0	1	0	0	0	0
120094	12 Oct 25	21:38:00	1	0	51	0	Ct	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	4	0	0	0	0	0	0	0	0
120095	12 Oct 25	21:39:00	1	0	51	0	Ct	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	7	0	0	0	0	0	0	0	2
120096	12 Oct 25	21:40:00	1	0	51	0	Ct	0	0	0	0	6	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0
120097	12 Oct 25	21:41:00	1	0	51	0	Ct	0	0	0	0	7	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	1	0	0	0	0
120098	12 Oct 25	21:42:00	1	0	51	0	Ct	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0
120099	12 Oct 25	21:43:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	4	0	1	0	5	0	0	0	0	0	0	4	0	0	0
120100	12 Oct 25	21:44:00	1	0	51	0	Ct	0	0	0	0	6	0	1	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	0	7	0	0	0	4	0	0	5	2	0	0
120101	12 Oct 25	21:45:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	0	0	2	0	0	0	2	0	1	11	0	0	0
120102	12 Oct 25	21:46:00	1	0	51	0	Ct	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	4	0	0	3	0	0	0
120103	12 Oct 25	21:47:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	3	0	1	1	2	0	2
120104	12 Oct 25	21:48:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	6	0	7	0	0	0	0
120105	12 Oct 25	21:49:00	1	0	51	0	Ct	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	5	3	0	0	0
120106	12 Oct 25	21:50:00	1	0	51	0	Ct	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	7	0	1	2	0	0	0
120107	12 Oct 25	21:51:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	3	0	2	0	0	1	0
120108	12 Oct 25	21:52:00	1	0	51	0	Ct	0	0	0	0	8	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	4	0	0
120109	12 Oct 25	21:53:00	1	0	51	0	Ct	0	0	0	0	10	0	0	1	1	0	3	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0
120110	12 Oct 25	21:54:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	1	1	0
120111	12 Oct 25	21:55:00	1	0	51	0	Ct	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0
120112	12 Oct 25	21:56:00	1	0	51	0	Ct	0	0	0	0	0	1	0	1	0	7	0	4	1	5	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0
120113	12 Oct 25	21:57:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	3	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	6	3	2	0	0
120114	12 Oct 25	21:58:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	6	4	0	0
120115	12 Oct 25	21:59:00	1	0	51	0	Ct	0	0	0	2	2	0	0	0	0	0	0	0	3	0	5	2	0	0	0	2	0	0	0	0	0	4	0	0	1	0	1	0	0	0
120116	12 Oct 25	22:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	3	4	0	0	3	0	0	0	3	0	0	0	1	0	5	0	0	2	1	1	0	2	0
120117	12 Oct 25	22:01:00	1	0	51	0	Ct	0	0	0	0	0	2	1	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	7	0
120118	12 Oct 25	22:02:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	9	0	1	0	0	2	0	0	0	2	0
120119	12 Oct 25	22:03:00	1	0	51	0	Ct	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	11	0	2	0	0	2	0	3	7	5	0
120120	12 Oct 25	22:04:00	1	0	51	0	Ct	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	15	0	14	0	0	1	0	7	4	1	0
120121	12 Oct 25	22:05:00	1	0	51	0	Ct	0	0	0	0	0	1	7	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	10	0	0	0	0	1	1	1	0	0	0
120122	12 Oct 25	22:06:00	1	0	51	0	Ct	0	0	0	0	12	2	2	1	0	0	1	0	0	0	0	0	3	0	4	3	0	0	0	7	0	1	0	0	1	0	19	0	0	0
120123	12 Oct 25	22:07:00	1	0	51	0	Ct	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	6	5	0	0
120124	12 Oct 25	22:08:00	1	0	51	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	18	0	0	0	0	0	0	1	7	0	0
120125	12 Oct 25	22:09:00	1	0	51	0	Ct	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	15	0	1	0	0	0	0	0	1	0	0
120126	12 Oct 25	22:10:00	1	0	51	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
120127	12 Oct 25	22:11:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3
120128	12 Oct 25	22:12:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	5	0	0	0	0	1	0
120129	12 Oct 25	22:13:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	3	2	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	2
120130	12 Oct 25	22:14:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
120131	12 Oct 25	22:15:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	7	0	0	0	0	0	0	2	0	0	0
120132	12 Oct 25	22:16:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	7	0	0	0	0	0	2	0	0	0	0	0	0	0	2
120133	12 Oct 25	22:17:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	2	1	6	0	0	0	0	1	0	1	0	0	2	0	2	0	2	0
120134	12 Oct 25	22:18:00	1	0	51	0	Ct	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	0	1	0	5	0	3	0
120135	12 Oct 25	22:19:00	1	0	51	0	Ct	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	4	1	0	6	0	0	0	3	0	8	0	0	0	0	0	0	5	0
120136	12 Oct 25	22:20:00	1	0	51	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	3	0	0	0	1	0	0	1	0
120137	12 Oct 25	22:21:00	1	0	51	0	Ct	0	0	0	0	0	9	1	0	0	0	0	9	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	2	0
120138	12 Oct 25	22:22:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	3	0	0	0	1	0	6	0	0	0	2	2	0	1	0
120139	12 Oct 25	22:23:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	1	0	8	0	0	0	1	0	0	0	1	0	0	0	10	0	5	0	0	2	0	3	0	1	0
120140	12 Oct 25	22:24:00	1	0	51	0	Ct	0	0	0	0	1	4	0	0	0	6	0	13	0	0	0	1	1	0	0	2	0	0	0	3	0	0	0	0	8	0	6	4	1	0
120141	12 Oct 25	22:25:00	1	0	51	0	Ct	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	1	1	0	2	0	0	0	0	1	0	3	0	0	0	0	0	5	0	0
120142	12 Oct 25	22:26:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	2	0	0	0	0	0	7	0	0	0	0	1	24	0	0
120143	12 Oct 25	22:27:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	1	0	0	0	4	0	2	0	0	0	0	0	0	0	0
120144	12 Oct 25	22:28:00	1	0	51	0	Ct	0	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	6	2	0	0	0	4	0	3	0	0	0	0	0	0	0	5
120145	12 Oct 25	22:29:00	1	0	51	0	Ct	0	0	0	0	0	21	0	0	0	4	0	1	0	0	0	2	0	0	0	3	0	1	0	2	0	6	0	0	0	1	0	1	0	0
120146	12 Oct 25	22:30:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	4	0	1	0	6	0	5	0	0	0	3	0	4	1	0
120147	12 Oct 25	22:31:00	1	0	51	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	1	0	11	2	3	0	2	0	0	0	0	1	2	2	2	1	0
120148	12 Oct 25	22:32:00	1	0	51	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	3	1	4	0	0
120149	12 Oct 25	22:33:00	1	0	51	0	Ct	0	0	0	0	0	5	0	0	0	0	1	5	0	0	0	1	0	3	0	0	0	0	0	2	0	2	0	0	0	16	0	0	2	0
120150	12 Oct 25	22:34:00	1	0	51	0	Ct	0	0	0	0	3	0	0	0	0	0	0	1	0	0	4	2	1	1	6	0	0	1	0	1	0	1	0	0	0	0	0	0	0	4
120151	12 Oct 25	22:35:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	27	0	0	7	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0
120152	12 Oct 25	22:36:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	16	0	0	10	0	3	0	0	1	0	3	0	0	1	0	1	0	0	0
120153	12 Oct 25	22:37:00	1	0	51	0	Ct	0	0	0	0	1	5	0	0	0	0	0	2	1	0	1	1	1	0	1	0	3	0	0	2	0	4	0	0	0	0	3	0	0	0
120154	12 Oct 25	22:38:00	1	0	51	0	Ct	0	0	0	1	0	22	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0
120155	12 Oct 25	22:39:00	1	0	51	0	Ct	0	0	0	1	0	3	0	0	0	0	0	3	0	0	3	1	2	3	0	0	0	2	0	1	0	15	0	0	0	1	0	0	11	2
120156	12 Oct 25	22:40:00	1	0	51	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	3	0	0	1	7	0	0	17	4
120157	12 Oct 25	22:41:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	6	0	0	2	0
120158	12 Oct 25	22:42:00	1	0	51	0	Ct	0	0	0	2	3	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
120159	12 Oct 25	22:43:00	1	0	51	0	Ct	0	0	0	0	6	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
120160	12 Oct 25	22:44:00	1	0	51	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	2	0
120161	12 Oct 25	22:45:00	1	0	51	0	Ct	0	0	0	2	4	0	2	0	0	0	0	2	0	1	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	1	2	0
120162	12 Oct 25	22:46:00	1	0	51	0	Ct	0	0	0	2	1	0	0	0	0	0	0	0	0	1	5	4	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
120163	12 Oct 25	22:47:00	1	0	51	0	Ct	0	0	0	2	9	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	2	0	0	1	0	1	1	0	0
120164	12 Oct 25	22:48:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	3	3	0	0	0	0	0	0	3	1	0	0	1	0	0	1	0	3	0
120165	12 Oct 25	22:49:00	1	0	51	0	Ct	0	0	0	0	1	0	2	1	0	0	4	3	0	2	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0
120166	12 Oct 25	22:50:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	8	0	0	0	0	2	0	3	0	0	0	0	1	0	0	2
120167	12 Oct 25	22:51:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	4	1	3	4	0	0	0	0	0	0	1	0	7	0	0	0	0	0	5
120168	12 Oct 25	22:52:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	7	0	2	0	1	0	6	1	0	1	15
120169	12 Oct 25	22:53:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	1	0	1	0	1	0	1	0	4	1	0	0	8	0	0	0	0	3	31
120170	12 Oct 25	22:54:00	1	0	51	0	Ct	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	5	2	0	0	7	1	2	0	0	2	0	0	0	0	1	0	0	2	0
120171	12 Oct 25	22:55:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	5	1	0	0	3	0	0	0	0	0	1	0	0	4	0
120172	12 Oct 25	22:56:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	6	1	0	0	0	0	0	0	0	6	0	0	0	4	0
120173	12 Oct 25	22:57:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	1	0	0	0	25	6
120174	12 Oct 25	22:58:00	1	0	51	0	Ct	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	3
120175	12 Oct 25	22:59:00	1	0	51	0	Ct	0	0	0	1	0	0	1	0	2	3	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	2	3
120176	12 Oct 25	23:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	3	0	0	0	8	0
120177	12 Oct 25	23:01:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	1	0	0	0	0	2	0	0	1	0	0	0	4	0
120178	12 Oct 25	23:02:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	6	5	0	2	0	0	0	1	2	0	0	0	0	3	0	0	2	0	0	0	0	0
120179	12 Oct 25	23:03:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	10	0	1	2	0	1	3	1	1	3	2	0	0	0	0	8	0	1	2	0	0	0	0	0
120180	12 Oct 25	23:04:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	12	0	2	11	0	0	0	1	0	1	0	0	0	0	0	0	0	1
120181	12 Oct 25	23:05:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	3	0	0	0	1	0	2	0	0	2	0	4	0	0	0
120182	12 Oct 25	23:06:00	1	0	51	0	Ct	0	0	0	0	0	0	4	0	0	0	0	2	0	0	1	0	2	3	0	10	2	1	0	1	2	0	0	0	0	0	0	2	0	0
120183	12 Oct 25	23:07:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	1	0	8	3	1	2	3	0	4	1	2	0	3	0	1	0	0	0	0	3	3	0	0
120184	12 Oct 25	23:08:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	33	3	3	0	4	2	2	0	3	0	0	0	2	2	0	2	0	8	0
120185	12 Oct 25	23:09:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	10	0	3	0	3	4	4	0	3	0	1	0	1	0	0	1	0	2	0
120186	12 Oct 25	23:10:00	1	0	51	0	Ct	0	0	0	0	1	0	3	0	0	0	0	9	0	0	0	5	3	2	0	3	2	3	0	0	0	0	0	0	0	0	1	0	1	0
120187	12 Oct 25	23:11:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	28	2	0	3	11	2	0	0	3	2	0	0	0	0	0	2	0	0	0
120188	12 Oct 25	23:12:00	1	0	51	0	Ct	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	10	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
120189	12 Oct 25	23:13:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	1	0	2	1	1	0	1	0	0	0	0	0	1
120190	12 Oct 25	23:14:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	4	3	6	0	1	0	1	0	0	0	6	1	0	0	3	1	2	0	1	1	0	0	0	0	2
120191	12 Oct 25	23:15:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	2	3	1	0	0	0	4	0	0	0	29	2	4	0	3	2	2	0	2	1	3	0	0	4	1
120192	12 Oct 25	23:16:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	2	2	4	0	1	0	0	3	1	0	0	4	1	5	0	1	2	0	0	0	1	0
120193	12 Oct 25	23:17:00	1	0	51	0	Ct	0	0	0	0	3	0	0	0	0	3	1	1	0	2	0	0	2	0	19	0	1	0	0	2	0	3	0	1	1	0	2	0	0	0
120194	12 Oct 25	23:18:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	9	2	1	0	1	6	0	0	2	7	0	1	0	0	4	1	1	0	2	0	0	0	0	3	0
120195	12 Oct 25	23:19:00	1	0	51	0	Ct	0	0	0	0	3	2	0	0	0	7	0	2	0	0	0	1	2	2	2	0	0	0	0	2	2	2	0	0	0	1	2	0	4	1
120196	12 Oct 25	23:20:00	1	0	51	0	Ct	0	0	0	1	1	1	0	0	0	1	0	2	0	0	1	4	15	5	1	0	1	0	0	2	0	1	0	1	0	0	5	0	5	0
120197	12 Oct 25	23:21:00	1	0	51	0	Ct	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	2	0	2	0	3	4	0	0	2	0	2	0	0	1	0	0	0	0	0
120198	12 Oct 25	23:22:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	5	1	0	6	0	0	0	3	2	0	0	0	0	0	1	0	1	0
120199	12 Oct 25	23:23:00	1	0	51	0	Ct	0	0	0	0	0	7	0	0	0	2	0	1	0	2	0	0	4	3	0	0	1	1	0	2	3	0	0	0	4	0	0	0	0	0
120200	12 Oct 25	23:24:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	1	3	0	2	3	0	0	3	1	0	3	0	0	0	0	7	0	0	0	0	0
120201	12 Oct 25	23:25:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	4	0	0	0	7	8	0	0	2	0	2	2	2	0	3	1	0	0	0	3	0	0	0	0	0
120202	12 Oct 25	23:26:00	1	0	51	0	Ct	0	0	0	0	0	17	0	0	0	1	0	0	0	0	6	0	0	2	0	1	1	2	0	5	0	0	0	1	1	2	0	3	0	0
120203	12 Oct 25	23:27:00	1	0	51	0	Ct	0	0	0	0	0	8	0	0	0	0	0	1	0	0	4	0	0	1	0	2	0	0	0	6	0	0	0	3	1	4	0	1	0	0
120204	12 Oct 25	23:28:00	1	0	51	0	Ct	0	0	0	0	0	7	0	0	0	4	0	0	0	0	4	2	0	5	0	1	1	1	0	17	0	0	0	2	2	2	0	2	0	3
120205	12 Oct 25	23:29:00	1	0	51	0	Ct	0	0	0	0	0	1	3	1	0	6	0	3	0	0	2	0	0	1	0	3	1	0	0	14	0	0	0	11	0	2	0	3	0	5
120206	12 Oct 25	23:30:00	1	0	51	0	Ct	0	0	0	0	0	3	0	2	0	1	0	1	0	0	2	0	0	4	0	0	0	1	0	1	0	3	0	1	2	1	0	4	0	1
120207	12 Oct 25	23:31:00	1	0	51	0	Ct	0	0	0	0	0	1	0	1	1	2	0	4	0	0	0	0	2	4	0	0	10	2	0	1	0	2	0	0	0	0	0	0	0	2
120208	12 Oct 25	23:32:00	1	0	51	0	Ct	0	0	0	0	0	2	0	1	1	0	0	3	0	0	0	1	2	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1	1
120209	12 Oct 25	23:33:00	1	0	51	0	Ct	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	4	5	0	0	3	3	0	0	0	2	1	0	0	0	0	0	0	2
