294744	12 Jul 25	04:52:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0
294745	12 Jul 25	04:53:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0
294746	12 Jul 25	04:54:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0	0	0	0
294747	12 Jul 25	04:55:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294748	12 Jul 25	04:56:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	2	0	0
294749	12 Jul 25	04:57:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	2	0	0
294750	12 Jul 25	04:58:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0
294751	12 Jul 25	04:59:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0
294752	12 Jul 25	05:00:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294753	12 Jul 25	05:01:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294754	12 Jul 25	05:02:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	2	0	0
294755	12 Jul 25	05:03:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	0	0	0	3	0	0
294756	12 Jul 25	05:04:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0
294757	12 Jul 25	05:05:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294758	12 Jul 25	05:06:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294759	12 Jul 25	05:07:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	0	0	11	0	0	0	0	0	0	0	0	3	0	0
294760	12 Jul 25	05:08:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294761	12 Jul 25	05:09:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	28	0	0	4	0	0	0	0	0	0	0	0	3	0	0
294762	12 Jul 25	05:10:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294763	12 Jul 25	05:11:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
294764	12 Jul 25	05:12:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294765	12 Jul 25	05:13:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
294766	12 Jul 25	05:14:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294767	12 Jul 25	05:15:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294768	12 Jul 25	05:16:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	4	0	0
294769	12 Jul 25	05:17:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294770	12 Jul 25	05:18:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294771	12 Jul 25	05:19:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294772	12 Jul 25	05:20:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294773	12 Jul 25	05:21:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294774	12 Jul 25	05:22:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0
294775	12 Jul 25	05:23:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294776	12 Jul 25	05:24:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294777	12 Jul 25	05:25:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294778	12 Jul 25	05:26:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294779	12 Jul 25	05:27:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
294780	12 Jul 25	05:28:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
294781	12 Jul 25	05:29:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0
294782	12 Jul 25	05:30:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294783	12 Jul 25	05:31:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294784	12 Jul 25	05:32:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294785	12 Jul 25	05:33:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
294786	12 Jul 25	05:34:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3
294787	12 Jul 25	05:35:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294788	12 Jul 25	05:36:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4
294789	12 Jul 25	05:37:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
294790	12 Jul 25	05:38:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8
294791	12 Jul 25	05:39:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
294792	12 Jul 25	05:40:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294793	12 Jul 25	05:41:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294794	12 Jul 25	05:42:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294795	12 Jul 25	05:43:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294796	12 Jul 25	05:44:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
294797	12 Jul 25	05:45:00	1	0	9	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
294798	12 Jul 25	05:46:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
294799	12 Jul 25	05:47:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
294800	12 Jul 25	05:48:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294801	12 Jul 25	05:49:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
294802	12 Jul 25	05:50:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294803	12 Jul 25	05:51:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3
294804	12 Jul 25	05:52:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
294805	12 Jul 25	05:53:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294806	12 Jul 25	05:54:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9
294807	12 Jul 25	05:55:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
294808	12 Jul 25	05:56:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	4
294809	12 Jul 25	05:57:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	1
294810	12 Jul 25	05:58:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294811	12 Jul 25	05:59:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0
294812	12 Jul 25	06:00:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	5
294813	12 Jul 25	06:01:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1
294814	12 Jul 25	06:02:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294815	12 Jul 25	06:03:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
294816	12 Jul 25	06:04:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
294817	12 Jul 25	06:05:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
294818	12 Jul 25	06:06:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	0
294819	12 Jul 25	06:07:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
294820	12 Jul 25	06:08:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6
294821	12 Jul 25	06:09:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
294822	12 Jul 25	06:10:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
294823	12 Jul 25	06:11:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
294824	12 Jul 25	06:12:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4
294825	12 Jul 25	06:13:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
294826	12 Jul 25	06:14:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4
294827	12 Jul 25	06:15:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
294828	12 Jul 25	06:16:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8
294829	12 Jul 25	06:17:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
294830	12 Jul 25	06:18:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0
294831	12 Jul 25	06:19:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
294832	12 Jul 25	06:20:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
294833	12 Jul 25	06:21:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
294834	12 Jul 25	06:22:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
294835	12 Jul 25	06:23:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294836	12 Jul 25	06:24:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294837	12 Jul 25	06:25:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294838	12 Jul 25	06:26:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1
294839	12 Jul 25	06:27:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
294840	12 Jul 25	06:28:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294841	12 Jul 25	06:29:00	1	0	9	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294842	12 Jul 25	06:30:00	1	0	9	0	Ct	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294843	12 Jul 25	06:31:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294844	12 Jul 25	06:32:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294845	12 Jul 25	06:33:00	1	0	9	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294846	12 Jul 25	06:34:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294847	12 Jul 25	06:35:00	1	0	9	0	Ct	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294848	12 Jul 25	06:36:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
294849	12 Jul 25	06:37:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
294850	12 Jul 25	06:38:00	1	0	9	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
294851	12 Jul 25	06:39:00	1	0	9	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	4	0	3	0	0
294852	12 Jul 25	06:40:00	1	0	9	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
294853	12 Jul 25	06:41:00	1	0	9	0	Ct	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0
294854	12 Jul 25	06:42:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0
294855	12 Jul 25	06:43:00	1	0	9	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
294856	12 Jul 25	06:44:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
294857	12 Jul 25	06:45:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	3	0	0
294858	12 Jul 25	06:46:00	1	0	9	0	Ct	0	0	18	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	1	0	1	0	0
294859	12 Jul 25	06:47:00	1	0	9	0	Ct	0	0	3	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	4	0	0
294860	12 Jul 25	06:48:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	3	0	1	0	0
294861	12 Jul 25	06:49:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	0	16	2	0	0	0	3	1	0	0	1	3	0	1	0	0
294862	12 Jul 25	06:50:00	1	0	9	0	Ct	0	0	9	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	25	1	0	0	0	2	3	0	0	0	1	0	0	0	0
294863	12 Jul 25	06:51:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	6	0	0	0	0
294864	12 Jul 25	06:52:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	2	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0
294865	12 Jul 25	06:53:00	1	0	9	0	Ct	0	0	11	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	7	0	0	0	2	1	0	0	0	0	0	0	0	0
294866	12 Jul 25	06:54:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	8	1	0	0	0	2	0	0	0	0	1	0	0	0	0
294867	12 Jul 25	06:55:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0
294868	12 Jul 25	06:56:00	1	0	9	0	Ct	0	0	8	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	7	0	0	0	2	2	0	0	0	5	0	0	0	0
294869	12 Jul 25	06:57:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0
294870	12 Jul 25	06:58:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	20	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
294871	12 Jul 25	06:59:00	1	0	9	0	Ct	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	0	0	3	0	0	0	3	3	0	0	0	0	0	0	0	0
294872	12 Jul 25	07:00:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
294873	12 Jul 25	07:01:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	3	0	0	0	0
294874	12 Jul 25	07:02:00	1	0	9	0	Ct	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0
294875	12 Jul 25	07:03:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	7	0	1	1	0	0	0	4	0	0	0	0
294876	12 Jul 25	07:04:00	1	0	9	0	Ct	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	2	0	0	0	0
294877	12 Jul 25	07:05:00	1	0	9	0	Ct	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	0	0	0	0
294878	12 Jul 25	07:06:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	9	2	3	1	0	0	0	1	0	0	0	0
294879	12 Jul 25	07:07:00	1	0	9	0	Ct	0	0	5	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0
294880	12 Jul 25	07:08:00	1	0	9	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	1	3	3	0	0	0	3	0	0	0	0
294881	12 Jul 25	07:09:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	5	2	0	4	0	0	0	0	2	0	0	0	10	1	3	1	0	0	0	2	0	0	0	0
294882	12 Jul 25	07:10:00	1	0	9	0	Ct	0	0	6	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	1	0	0	2	2	2	0	0	0	1	0	0	0	0
294883	12 Jul 25	07:11:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
294884	12 Jul 25	07:12:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	6	0	2	1	2	0	0	0	0	0	0	0	0	0
294885	12 Jul 25	07:13:00	1	0	9	0	Ct	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	7	0	0	5	3	5	0	0	0	0	0	0	0	0
294886	12 Jul 25	07:14:00	1	0	9	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0
294887	12 Jul 25	07:15:00	1	0	9	0	Ct	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
