271440	26 Jan 26	00:05:00	1	0	42	0	Ct	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	2	0	1	0	0	0	0
271441	26 Jan 26	00:06:00	1	0	42	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0
271442	26 Jan 26	00:07:00	1	0	42	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	1	0	0	0	0	0	0
271443	26 Jan 26	00:08:00	1	0	42	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	1	0	1	0	0	0	0
271444	26 Jan 26	00:09:00	1	0	42	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0
271445	26 Jan 26	00:10:00	1	0	42	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
271446	26 Jan 26	00:11:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	1	0	4	0	0	0	0
271447	26 Jan 26	00:12:00	1	0	42	0	Ct	0	0	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	2	0	1	0	0	0	0
271448	26 Jan 26	00:13:00	1	0	42	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	1	0	4	0	0	1	1
271449	26 Jan 26	00:14:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	0	2	0	0	0	0	0	0
271450	26 Jan 26	00:15:00	1	0	42	0	Ct	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	2	0	0	0	0	0	0
271451	26 Jan 26	00:16:00	1	0	42	0	Ct	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
271452	26 Jan 26	00:17:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	2	0	1	0	0	0	0	0	0
271453	26 Jan 26	00:18:00	1	0	42	0	Ct	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
271454	26 Jan 26	00:19:00	1	0	42	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	3	1	0	1	0	0	0	0	0	0
271455	26 Jan 26	00:20:00	1	0	42	0	Ct	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	1	0	2	0	5	0	0	8	0
271456	26 Jan 26	00:21:00	1	0	42	0	Ct	0	0	0	4	2	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	2	2	0	2	0	0	0	0	2	0
271457	26 Jan 26	00:22:00	1	0	42	0	Ct	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	2	0	2	0	0	0	3	3	1	0	2	0	0	0	0	2	0
271458	26 Jan 26	00:23:00	1	0	42	0	Ct	0	0	0	0	1	4	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	6	1	1	0	1	0	3	0	0	1	1
271459	26 Jan 26	00:24:00	1	0	42	0	Ct	0	0	0	0	5	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	3	3	2	0	1	0	3	0	0	2	0
271460	26 Jan 26	00:25:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	4	0	1	0	0	0	0	0	2	3	2	0	1	0	0	0	0	1	0
271461	26 Jan 26	00:26:00	1	0	42	0	Ct	0	0	0	0	1	3	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	0	2	0	3	0	0	2	0
271462	26 Jan 26	00:27:00	1	0	42	0	Ct	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	3	2	0	2	0	0	0	0	3	1
271463	26 Jan 26	00:28:00	1	0	42	0	Ct	0	0	0	2	3	2	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3
271464	26 Jan 26	00:29:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	3	0	0	0	0	3	1
271465	26 Jan 26	00:30:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	3	1	0	2	0	0	0	0	3	0
271466	26 Jan 26	00:31:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	0
271467	26 Jan 26	00:32:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	1	0	0	0	0	1	0
271468	26 Jan 26	00:33:00	1	0	42	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	3	0	0	0	0	1	0
271469	26 Jan 26	00:34:00	1	0	42	0	Ct	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	0	2	0	2	0	0	3	0
271470	26 Jan 26	00:35:00	1	0	42	0	Ct	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	2	0	0	3	0
271471	26 Jan 26	00:36:00	1	0	42	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	2	0	2	0	6	0	0	2	0
271472	26 Jan 26	00:37:00	1	0	42	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	2	0	2	0	0	0	0	3	0
271473	26 Jan 26	00:38:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	2	0	0	0	0	0	0	2	0
271474	26 Jan 26	00:39:00	1	0	42	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0
271475	26 Jan 26	00:40:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	2	0	0	0	0	0	0	2	0
271476	26 Jan 26	00:41:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	2	0
271477	26 Jan 26	00:42:00	1	0	42	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	3	0
271478	26 Jan 26	00:43:00	1	0	42	0	Ct	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	0	13	0	0	2	0
271479	26 Jan 26	00:44:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	2	0
271480	26 Jan 26	00:45:00	1	0	42	0	Ct	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	4	0	2	0	0	0	0	1	0
271481	26 Jan 26	00:46:00	1	0	42	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	0	2	0	0	0	0	4	0
271482	26 Jan 26	00:47:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1	0	2	0	0	0	0	3	0
271483	26 Jan 26	00:48:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	4	4	0	0	0	0	0	0	3	0
271484	26 Jan 26	00:49:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	3	4	2	0	3	0	0	0	0	2	0
271485	26 Jan 26	00:50:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	2	0	2	0	0	0	0	0	0
271486	26 Jan 26	00:51:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	1	0	0	0	0	2	0
271487	26 Jan 26	00:52:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	2	0
271488	26 Jan 26	00:53:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	2	0	1	0	0	0	0	3	0
271489	26 Jan 26	00:54:00	1	0	42	0	Ct	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	1	0	1	0	0	0	0	2	0
271490	26 Jan 26	00:55:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	2	0	0	0	0	2	0
271491	26 Jan 26	00:56:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	3	0
271492	26 Jan 26	00:57:00	1	0	42	0	Ct	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0
271493	26 Jan 26	00:58:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0
271494	26 Jan 26	00:59:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	2	0	0	0	0	4	0
271495	26 Jan 26	01:00:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	2	0	1	0	0	2	0
271496	26 Jan 26	01:01:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0
271497	26 Jan 26	01:02:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0
271498	26 Jan 26	01:03:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	2	0	0	0	0	4	0
271499	26 Jan 26	01:04:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	4	0	2	0	0	0	0	3	0
271500	26 Jan 26	01:05:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	6	0	0	0	0	4	0
271501	26 Jan 26	01:06:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	4	0
271502	26 Jan 26	01:07:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	2	0	1	0	0	3	0
271503	26 Jan 26	01:08:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	3	0	1	0	0	3	0
271504	26 Jan 26	01:09:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2	0	0	0	0	3	0
271505	26 Jan 26	01:10:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	1	0	2	0	3	0	0	0	0	0	1
271506	26 Jan 26	01:11:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	3	0	2	0	0	0	0	3	0
271507	26 Jan 26	01:12:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	2	0	3	0	1	0	0	0	0	2	0
271508	26 Jan 26	01:13:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	1	0	0	3	0
271509	26 Jan 26	01:14:00	1	0	42	0	Ct	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	2	0	0	2	0
271510	26 Jan 26	01:15:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	2	0	1	0	1	0	0	2	0
271511	26 Jan 26	01:16:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	3	0	2	0	0	0	0	2	0
271512	26 Jan 26	01:17:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	3	0	3	0	1	0	0	3	3
271513	26 Jan 26	01:18:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	1	0	0	0	0	3	0
271514	26 Jan 26	01:19:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	3	0	0	0	0	3	0
271515	26 Jan 26	01:20:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	2	0	2	0	0	0	0	2	1
271516	26 Jan 26	01:21:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	1	0	0	0	0	0	0	3	2	0	1	0	0	0	0	1	0
271517	26 Jan 26	01:22:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	0	1	0	0	0	0	2	0
271518	26 Jan 26	01:23:00	1	0	42	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	1	0	2	0	0	0	0	1	0
271519	26 Jan 26	01:24:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	2	2	0	2	0	0	0	0	3	0
271520	26 Jan 26	01:25:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	3	5
271521	26 Jan 26	01:26:00	1	0	42	0	Ct	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	3	2
271522	26 Jan 26	01:27:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0	0	0	0	0	2	2
271523	26 Jan 26	01:28:00	1	0	42	0	Ct	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	2	3
271524	26 Jan 26	01:29:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	2	2
271525	26 Jan 26	01:30:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	1	4
271526	26 Jan 26	01:31:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	1	0	0	0	0	16	3
271527	26 Jan 26	01:32:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	1	0	0	0	0	4	2
271528	26 Jan 26	01:33:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	2
271529	26 Jan 26	01:34:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	2	0	2	0	0	0	0	1	3
271530	26 Jan 26	01:35:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	3
271531	26 Jan 26	01:36:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	3	0	0	3	3
271532	26 Jan 26	01:37:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	6	0	0	2	0
271533	26 Jan 26	01:38:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	5	4
271534	26 Jan 26	01:39:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	3
271535	26 Jan 26	01:40:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	3	6
271536	26 Jan 26	01:41:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	2	0	1	0	0	2	4
271537	26 Jan 26	01:42:55	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	3	5	0	2	0	0	0	0	2	6
271538	26 Jan 26	01:43:22	1	0	42	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1
271539	26 Jan 26	01:44:00	1	0	42	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	2
271540	26 Jan 26	01:45:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	5	3
271541	26 Jan 26	01:46:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	2
271542	26 Jan 26	01:47:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	3
271543	26 Jan 26	01:48:00	1	0	42	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	3	1	0	1	0	0	0	1	5	3
271544	26 Jan 26	01:49:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6	0	0	0	2	0	1	0	0	0	0	0	4
271545	26 Jan 26	01:50:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3
271546	26 Jan 26	01:51:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	1
271547	26 Jan 26	01:52:00	1	0	42	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	2
271548	26 Jan 26	01:53:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3
271549	26 Jan 26	01:54:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	4
271550	26 Jan 26	01:55:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	4	1
271551	26 Jan 26	01:56:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1
271552	26 Jan 26	01:57:00	1	0	42	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	2	0	1	0	0	0	1
271553	26 Jan 26	01:58:00	1	0	42	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	2	0	0	0	0	4	2
271554	26 Jan 26	01:59:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	3
271555	26 Jan 26	02:00:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	2
271556	26 Jan 26	02:01:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0	2
271557	26 Jan 26	02:02:00	1	0	42	0	Ct	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	5	0	0	0	2
271558	26 Jan 26	02:03:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3
271559	26 Jan 26	02:04:00	1	0	42	0	Ct	0	0	0	3	2	0	0	6	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2
271560	26 Jan 26	02:05:00	1	0	42	0	Ct	0	0	0	4	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
271561	26 Jan 26	02:06:00	1	0	42	0	Ct	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
271562	26 Jan 26	02:07:00	1	0	42	0	Ct	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	0	0	0	2
271563	26 Jan 26	02:08:00	1	0	42	0	Ct	0	0	0	1	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2
271564	26 Jan 26	02:09:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	11	0	0	5	2
271565	26 Jan 26	02:10:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	5	3
271566	26 Jan 26	02:11:00	1	0	42	0	Ct	0	0	0	2	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	1	2
271567	26 Jan 26	02:12:00	1	0	42	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	2
271568	26 Jan 26	02:13:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	3	0	0	0	3
271569	26 Jan 26	02:14:00	1	0	42	0	Ct	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	2
271570	26 Jan 26	02:15:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	2	0	1	0	0	0	1
271571	26 Jan 26	02:16:00	1	0	42	0	Ct	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
271572	26 Jan 26	02:17:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2
271573	26 Jan 26	02:18:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2
271574	26 Jan 26	02:19:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2
271575	26 Jan 26	02:20:00	1	0	42	0	Ct	0	0	0	3	6	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	4
271576	26 Jan 26	02:21:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0
271577	26 Jan 26	02:22:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	2
271578	26 Jan 26	02:23:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	4	0	2	0	0
271579	26 Jan 26	02:24:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	3
271580	26 Jan 26	02:25:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	2	0	0	0	1	0	1	0	1
271581	26 Jan 26	02:26:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3
271582	26 Jan 26	02:27:00	1	0	42	0	Ct	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	3	0	3
271583	26 Jan 26	02:28:00	1	0	42	0	Ct	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	3	0	6	0	3
