"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-13 10:00:00|Monitor23.txt|31",31,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.62388612429117,898.396018979285,0.593543908365151,284.901076015273,0.6390625,613.5,180,1320,43380,0.72588480222068,1045.27411519778,0.831600831600832,399.168399168399,0.672916666666667,646,540,300,39780,0.669673837612769,964.330326162387,0.661122661122661,317.338877338877,0.673958333333333,647,480,360,57300,0.710617626648161,1023.28938237335,0.634095634095634,304.365904365904,0.748958333333333,719,1500,1500,38580,0.678001387925052,976.321998612075,0.846153846153846,406.153846153846,0.59375,570,360,420,45600,0.474670367800139,683.5253296322,0.326403326403326,156.673596673597,0.548958333333333,527,2820,480,40440,0.484385843164469,697.515614156836,0.261954261954262,125.738045738046,0.595833333333333,572,28.3333333333333,17.8,41.6666666666667,21.544
"2025-12-13 10:00:00|Monitor23.txt|32",32,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.488948038421479,704.08517532693,0.441513363415481,211.926414439431,0.512673611111111,492.166666666667,900,420,44880,0.559333795975017,805.440666204025,0.465696465696466,223.534303534304,0.60625,582,660,420,66060,0.566273421235253,815.433726578765,0.582120582120582,279.417879417879,0.558333333333333,536,360,300,62460,0.662040249826509,953.337959750174,0.67983367983368,326.320166320166,0.653125,627,300,660,45540,0.419153365718251,603.580846634282,0.403326403326403,193.596673596674,0.427083333333333,410,3780,360,41400,0.376127689104788,541.623872310895,0.288981288981289,138.711018711019,0.419791666666667,403,1080,360,50040,0.349757113115892,503.650242886884,0.226611226611227,108.773388773389,0.411458333333333,395,33.8333333333333,19.3990147783251,39.8333333333333,18.5397489539749
"2025-12-13 10:00:00|Monitor24.txt|02",2,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.382131697720171,550.269644717047,0.356473446719889,171.107254425547,0.394965277777778,379.166666666667,540,300,55620,0.328938237335184,473.671061762665,0.214137214137214,102.785862785863,0.386458333333333,371,5220,300,66900,0.351145038167939,505.648854961832,0.30977130977131,148.690228690229,0.371875,357,5580,360,69780,0.287994448299792,414.7120055517,0.228690228690229,109.77130977131,0.317708333333333,305,900,300,19980,0.408049965301874,587.591950034698,0.41995841995842,201.580041580042,0.402083333333333,386,1380,300,16020,0.420541290770298,605.57945870923,0.465696465696466,223.534303534304,0.397916666666667,382,420,720,14940,0.495489243580847,713.504510756419,0.498960498960499,239.50103950104,0.49375,474,24.3333333333333,20.9794520547945,46.8333333333333,19.4519572953737
"2025-12-13 10:00:00|Monitor24.txt|03",3,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.698414535354704,1005.71693091077,0.773342589378688,371.20444290177,0.6609375,634.5,60,3840,11520,0.684941013185288,986.315058986815,0.792099792099792,380.2079002079,0.63125,606,720,300,8580,0.63705759888966,917.36294240111,0.711018711018711,341.288981288981,0.6,576,1020,420,18120,0.719639139486468,1036.28036086051,0.746361746361746,358.253638253638,0.70625,678,2640,420,14160,0.707147814018043,1018.29285218598,0.760914760914761,365.239085239085,0.680208333333333,653,0,1560,12000,0.727272727272727,1047.27272727273,0.848232848232848,407.151767151767,0.666666666666667,640,180,1560,15600,0.714087439278279,1028.28591256072,0.77962577962578,374.220374220374,0.68125,654,14.3333333333333,34.1744186046512,41.8333333333333,22.2350597609562
"2025-12-13 10:00:00|Monitor24.txt|04",4,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.68209697951626,982.219650503414,0.701145435612635,336.549809094065,0.672569444444445,645.666666666667,300,1380,49020,0.680083275503123,979.319916724497,0.769230769230769,369.230769230769,0.635416666666667,610,900,2280,57420,0.661346287300486,952.338653712699,0.735966735966736,353.264033264033,0.623958333333333,599,660,960,37740,0.684247050659264,985.315752949341,0.704781704781705,338.295218295218,0.673958333333333,647,2700,300,54300,0.630117973629424,907.369882026371,0.62993762993763,302.370062370062,0.630208333333333,605,1860,1080,12120,0.668979875086745,963.331020124913,0.708939708939709,340.29106029106,0.648958333333333,623,420,300,57300,0.766828591256072,1104.23317140874,0.654885654885655,314.345114345114,0.822916666666667,790,23.5,20.0070921985816,43.8333333333333,21.4372623574144
"2025-12-13 10:00:00|Monitor24.txt|05",5,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.745284110635343,1073.20911931489,0.777507809788268,373.203748698369,0.729166666666667,700,0,1260,5100,0.803608605135323,1157.19639139486,0.819126819126819,393.180873180873,0.795833333333333,764,300,660,38160,0.759888965995836,1094.240111034,0.750519750519751,360.24948024948,0.764583333333333,734,1560,1860,15780,0.723108952116586,1041.27689104788,0.72972972972973,350.27027027027,0.719791666666667,691,600,1260,6360,0.751561415683553,1082.24843858432,0.821205821205821,394.178794178794,0.716666666666667,688,180,2760,12960,0.68147120055517,981.318528799445,0.783783783783784,376.216216216216,0.630208333333333,605,780,660,44940,0.752255378209577,1083.24774462179,0.760914760914761,365.239085239085,0.747916666666667,718,19.8333333333333,23.7394957983193,49.3333333333333,18.7263513513514
"2025-12-13 10:00:00|Monitor24.txt|06",6,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.473093391968522,681.254484434672,0.595973620270739,286.067337729955,0.411631944444444,395.166666666667,0,3660,14280,0.534351145038168,769.465648854962,0.64033264033264,307.359667359667,0.48125,462,780,2220,17580,0.489937543372658,705.510062456627,0.706860706860707,339.293139293139,0.38125,366,1800,1800,22560,0.467036780013879,672.532963219986,0.644490644490645,309.355509355509,0.378125,363,900,300,11760,0.497571131158917,716.502428868841,0.607068607068607,291.392931392931,0.442708333333333,425,660,300,16080,0.448299791811242,645.551700208189,0.51975051975052,249.48024948025,0.4125,396,780,360,6000,0.401804302567661,578.598195697432,0.457380457380458,219.54261954262,0.373958333333333,359,25.3333333333333,18.5065789473684,62.3333333333333,14.9919786096257
"2025-12-13 10:00:00|Monitor24.txt|07",7,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.553639625043398,797.241060062493,0.617493925720236,296.397084345713,0.521701388888889,500.833333333333,600,540,4920,0.555170020818876,799.444829979181,0.681912681912682,327.318087318087,0.491666666666667,472,2280,1320,60540,0.562109646079112,809.437890353921,0.644490644490645,309.355509355509,0.520833333333333,500,360,420,18420,0.550312283136711,792.449687716863,0.711018711018711,341.288981288981,0.469791666666667,451,540,420,9180,0.524635669673838,755.475364330326,0.553014553014553,265.446985446986,0.510416666666667,490,1320,480,58680,0.535045107564192,770.464954892436,0.536382536382536,257.463617463618,0.534375,513,300,840,43380,0.594725884802221,856.405274115198,0.577962577962578,277.422037422037,0.603125,579,16.1666666666667,35.8144329896907,31.6666666666667,26.5736842105263
"2025-12-13 10:00:00|Monitor24.txt|08",8,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.587547737530379,846.068742043745,0.748351266921208,359.20860812218,0.507118055555556,486.833333333333,0,300,41820,0.64469118667592,928.355308813324,0.831600831600832,399.168399168399,0.551041666666667,529,1740,1860,4980,0.511450381679389,736.488549618321,0.74012474012474,355.259875259875,0.396875,381,1260,360,14640,0.588480222068008,847.411519777932,0.719334719334719,345.280665280665,0.522916666666667,502,2100,2100,18240,0.576682859125607,830.423317140875,0.731808731808732,351.268191268191,0.498958333333333,479,1200,360,76800,0.60999306037474,878.390006939625,0.744282744282744,357.255717255717,0.542708333333333,521,4020,720,15240,0.594725884802221,856.405274115198,0.723492723492724,347.276507276507,0.530208333333333,509,13.3333333333333,38.625,35.3333333333333,25.6839622641509
"2025-12-13 10:00:00|Monitor24.txt|09",9,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.492882768198125,709.7511862053,0.603262755987504,289.566122874002,0.437673611111111,420.166666666667,0,1740,36780,0.628730048577377,905.371269951423,0.686070686070686,329.313929313929,0.6,576,3900,1920,15060,0.590562109646079,850.409437890354,0.648648648648649,311.351351351351,0.561458333333333,539,1380,300,14820,0.430256766134629,619.569743233865,0.607068607068607,291.392931392931,0.341666666666667,328,60,360,16740,0.455239417071478,655.544760582929,0.611226611226611,293.388773388773,0.377083333333333,362,2700,600,45900,0.414295628036086,596.585704371964,0.503118503118503,241.496881496882,0.369791666666667,355,1620,300,20400,0.437196391394865,629.562803608605,0.559251559251559,268.440748440748,0.376041666666667,361,20,25.6916666666667,46.1666666666667,19.5812274368231
"2025-12-13 10:00:00|Monitor24.txt|10",10,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.62805230876056,904.395324615207,0.619229434224228,297.230128427629,0.632465277777778,607.166666666667,0,360,59700,0.60999306037474,878.390006939625,0.559251559251559,268.440748440748,0.635416666666667,610,120,480,21420,0.617626648160999,889.382373351839,0.613305613305613,294.386694386694,0.619791666666667,595,120,780,55800,0.601665510062457,866.398334489938,0.577962577962578,277.422037422037,0.613541666666667,589,480,480,9660,0.667591950034698,961.332408049965,0.711018711018711,341.288981288981,0.645833333333333,620,840,660,57120,0.639139486467731,920.360860513532,0.625779625779626,300.37422037422,0.645833333333333,620,1440,660,57960,0.630811936155448,908.369188063845,0.623700623700624,299.376299376299,0.634375,609,29.6666666666667,16.7359550561798,55,16.3333333333333
"2025-12-13 10:00:00|Monitor24.txt|14",14,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.612776299039463,882.397870616827,0.685178757375911,328.885803540437,0.5765625,553.5,1380,300,2040,0.560027758501041,806.439972241499,0.72972972972973,350.27027027027,0.475,456,3000,1140,6000,0.616238723108952,887.383761276891,0.681912681912682,327.318087318087,0.583333333333333,560,1740,2700,11520,0.64677307425399,931.353226925746,0.746361746361746,358.253638253638,0.596875,573,2640,3960,19560,0.643997224149896,927.35600277585,0.652806652806653,313.347193347193,0.639583333333333,614,540,480,12060,0.577376821651631,831.422623178349,0.646569646569647,310.35343035343,0.542708333333333,521,900,600,82620,0.632199861207495,910.367800138792,0.652806652806653,313.347193347193,0.621875,597,20,24.9083333333333,54.6666666666667,16.4451219512195
"2025-12-13 10:00:00|Monitor24.txt|15",15,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.689156347644949,992.385140608726,0.756681707740368,363.207219715377,0.655381944444445,629.166666666667,600,5040,8520,0.689798750867453,993.310201249133,0.781704781704782,375.218295218295,0.64375,618,4320,9060,4320,0.70853573907009,1020.29146426093,0.77962577962578,374.220374220374,0.672916666666667,646,1620,3060,53520,0.645385149201943,929.354614850798,0.719334719334719,345.280665280665,0.608333333333333,584,780,420,17700,0.709923664122137,1022.29007633588,0.77962577962578,374.220374220374,0.675,648,3840,3240,15360,0.686328938237335,988.313671061763,0.731808731808732,351.268191268191,0.663541666666667,637,1800,2640,7800,0.695350451075642,1001.30464954892,0.748440748440749,359.251559251559,0.66875,642,16.1666666666667,28.9896907216495,51.8333333333333,18.1929260450161
"2025-12-13 10:00:00|Monitor24.txt|16",16,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.464876750376114,669.422520541604,0.539743144741409,259.076709475876,0.427430555555556,410.333333333333,0,600,16680,0.471200555170021,678.52879944483,0.654885654885655,314.345114345114,0.379166666666667,364,1860,420,42420,0.410131852879944,590.58986814712,0.372141372141372,178.627858627859,0.429166666666667,412,2520,300,12720,0.42470506592644,611.575294934074,0.515592515592516,247.484407484408,0.379166666666667,364,120,360,19680,0.430950728660652,620.569049271339,0.517671517671518,248.482328482328,0.3875,372,120,780,18360,0.527411519777932,759.472588480222,0.621621621621622,298.378378378378,0.480208333333333,461,540,300,19980,0.523941707147814,754.476058292852,0.553014553014553,265.446985446986,0.509375,489,25.5,21.1241830065359,50.8333333333333,16.9868852459016
"2025-12-13 10:00:00|Monitor24.txt|17",17,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.621571577363731,895.063071403773,0.709128774730996,340.381811870878,0.577777777777778,554.666666666667,0,1140,18360,0.675919500346981,973.324080499653,0.69022869022869,331.309771309771,0.66875,642,360,300,5520,0.688410825815406,991.311589174185,0.773388773388773,371.226611226611,0.645833333333333,620,660,5700,14700,0.607217210270645,874.392782789729,0.769230769230769,369.230769230769,0.526041666666667,505,1500,360,12480,0.603053435114504,868.396946564886,0.731808731808732,351.268191268191,0.538541666666667,517,660,4080,14280,0.588480222068008,847.411519777932,0.688149688149688,330.31185031185,0.538541666666667,517,2940,360,12420,0.566273421235253,815.433726578765,0.600831600831601,288.399168399168,0.548958333333333,527,15,33.9,56,16.1696428571429
"2025-12-13 10:00:00|Monitor24.txt|19",19,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.589862284457817,849.401689619257,0.610898993405068,293.231516834433,0.579340277777778,556.166666666667,3780,2640,7800,0.594031922276197,855.405968077724,0.686070686070686,329.313929313929,0.547916666666667,526,1980,300,13200,0.595419847328244,857.404580152672,0.602910602910603,289.397089397089,0.591666666666667,568,420,300,10980,0.600971547536433,865.399028452464,0.663201663201663,318.336798336798,0.569791666666667,547,660,360,10320,0.566273421235253,815.433726578765,0.621621621621622,298.378378378378,0.538541666666667,517,1680,660,13500,0.611380985426787,880.388619014573,0.565488565488566,271.434511434512,0.634375,609,1620,300,68820,0.569743233865371,820.430256766135,0.521829521829522,250.47817047817,0.59375,570,17.8333333333333,28.9532710280374,55.1666666666667,16.202416918429
"2025-12-13 10:00:00|Monitor24.txt|20",20,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.718435366277051,1034.54692743895,0.759111419645956,364.373481430059,0.698090277777778,670.166666666667,840,660,6540,0.691880638445524,996.308119361555,0.704781704781705,338.295218295218,0.685416666666667,658,3120,780,38520,0.743927827897294,1071.2560721721,0.773388773388773,371.226611226611,0.729166666666667,700,1260,2580,12420,0.725190839694657,1044.27480916031,0.760914760914761,365.239085239085,0.707291666666667,679,720,1560,16680,0.762664816099931,1098.2373351839,0.831600831600832,399.168399168399,0.728125,699,540,6960,540,0.736294240111034,1060.26370575989,0.765072765072765,367.234927234927,0.721875,693,120,4020,13140,0.649548924358085,935.350451075642,0.715176715176715,343.284823284823,0.616666666666667,592,12.5,40.4666666666667,45.8333333333333,19.5309090909091
"2025-12-13 10:00:00|Monitor24.txt|22",22,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.462330748755931,665.756278208541,0.493925720236029,237.084345713294,0.446527777777778,428.666666666667,60,300,8760,0.526717557251908,758.473282442748,0.61954261954262,297.380457380457,0.480208333333333,461,2040,360,17520,0.43442054129077,625.565579458709,0.453222453222453,217.546777546778,0.425,408,0,360,9000,0.399028452463567,574.600971547536,0.482328482328482,231.517671517672,0.357291666666667,343,1500,300,55980,0.427480916030534,615.57251908397,0.392931392931393,188.607068607069,0.444791666666667,427,660,360,19380,0.471894517696044,679.528105482304,0.461538461538462,221.538461538462,0.477083333333333,458,180,540,77940,0.514920194309507,741.485079805691,0.555093555093555,266.444906444906,0.494791666666667,475,29.1666666666667,19.5942857142857,46.1666666666667,18.4223826714802
"2025-12-13 10:00:00|Monitor24.txt|23",23,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.464876750376114,669.422520541604,0.476917736896911,228.920513710517,0.458854166666667,440.5,3660,540,24180,0.466342817487856,671.533657182512,0.46985446985447,225.530145530146,0.464583333333333,446,6720,420,15240,0.435114503816794,626.564885496183,0.478170478170478,229.52182952183,0.413541666666667,397,180,300,72600,0.435808466342818,627.564191533657,0.494802494802495,237.505197505198,0.40625,390,360,300,12840,0.482997918112422,695.517002081888,0.553014553014553,265.446985446986,0.447916666666667,430,1560,300,13560,0.485079805690493,698.51492019431,0.46985446985447,225.530145530146,0.492708333333333,473,900,360,70080,0.482997918112422,695.517002081888,0.392931392931393,188.607068607069,0.528125,507,34.5,13.5507246376812,67.5,13.6666666666667
"2025-12-13 10:00:00|Monitor24.txt|24",24,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.643559773174401,926.726073371138,0.728219368274905,349.545296771954,0.601215277777778,577.166666666667,300,1980,16080,0.682165163081194,982.317834836919,0.746361746361746,358.253638253638,0.65,624,420,5940,10620,0.670367800138792,965.329632199861,0.792099792099792,380.2079002079,0.609375,585,360,4260,50940,0.643303261623872,926.356696738376,0.744282744282744,357.255717255717,0.592708333333333,569,1260,540,16560,0.639833448993754,921.360166551006,0.692307692307692,332.307692307692,0.613541666666667,589,1320,480,17880,0.637751561415684,918.362248438584,0.692307692307692,332.307692307692,0.610416666666667,586,1980,1380,8520,0.587786259541985,846.412213740458,0.700623700623701,336.299376299376,0.53125,510,15.8333333333333,30.2842105263158,52.1666666666667,17.888178913738
"2025-12-13 10:00:00|Monitor24.txt|26",26,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.621108667978243,894.39648188867,0.644220756681708,309.22596320722,0.609548611111111,585.166666666667,120,300,18660,0.657876474670368,947.34212352533,0.713097713097713,342.286902286902,0.630208333333333,605,1020,1920,16920,0.65440666204025,942.34559333796,0.727650727650728,349.272349272349,0.617708333333333,593,5640,780,13740,0.582234559333796,838.417765440666,0.546777546777547,262.453222453222,0.6,576,1140,300,14160,0.614850798056905,885.385149201943,0.615384615384615,295.384615384615,0.614583333333333,590,1800,1140,5760,0.662734212352533,954.337265787647,0.711018711018711,341.288981288981,0.638541666666667,613,1320,480,78780,0.555170020818876,799.444829979181,0.553014553014553,265.446985446986,0.55625,534,25.5,19.078431372549,58,15.5890804597701
"2025-12-13 10:00:00|Monitor24.txt|27",27,"2025-12-13 10:00:00|Monitor24.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP354","21.5C","Winter","NA","08:12","M24","Batch19_DGRP",0.501215137136906,721.749797477144,0.671294689343978,322.221450885109,0.416145833333333,399.5,0,1920,11700,0.481609993060375,693.51839000694,0.661122661122661,317.338877338877,0.391666666666667,376,420,300,9660,0.507980569049271,731.492019430951,0.615384615384615,295.384615384615,0.454166666666667,436,360,780,40260,0.538514920194309,775.461485079806,0.675675675675676,324.324324324324,0.469791666666667,451,480,300,3840,0.537126995142262,773.462873004858,0.738045738045738,354.261954261954,0.436458333333333,419,2280,3240,2280,0.490631505898682,706.509368494101,0.686070686070686,329.313929313929,0.392708333333333,377,780,3060,780,0.45176960444136,650.548230395559,0.650727650727651,312.349272349272,0.352083333333333,338,19.1666666666667,30.0173913043478,43.8333333333333,19.2281368821293
