290411	8 Feb 26	04:16:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290412	8 Feb 26	04:17:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
290413	8 Feb 26	04:18:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0
290414	8 Feb 26	04:19:00	1	0	44	0	Ct	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	3
290415	8 Feb 26	04:20:00	1	0	44	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
290416	8 Feb 26	04:21:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290417	8 Feb 26	04:22:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4
290418	8 Feb 26	04:23:00	1	0	44	0	Ct	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290419	8 Feb 26	04:24:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4
290420	8 Feb 26	04:25:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0
290421	8 Feb 26	04:26:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290422	8 Feb 26	04:27:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290423	8 Feb 26	04:28:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290424	8 Feb 26	04:29:00	1	0	44	0	Ct	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290425	8 Feb 26	04:30:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290426	8 Feb 26	04:31:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290427	8 Feb 26	04:32:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290428	8 Feb 26	04:33:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
290429	8 Feb 26	04:34:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290430	8 Feb 26	04:35:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290431	8 Feb 26	04:36:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3
290432	8 Feb 26	04:37:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
290433	8 Feb 26	04:38:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290434	8 Feb 26	04:39:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3
290435	8 Feb 26	04:40:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3
290436	8 Feb 26	04:41:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	3
290437	8 Feb 26	04:42:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290438	8 Feb 26	04:43:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290439	8 Feb 26	04:44:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290440	8 Feb 26	04:45:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290441	8 Feb 26	04:46:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290442	8 Feb 26	04:47:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
290443	8 Feb 26	04:48:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
290444	8 Feb 26	04:49:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290445	8 Feb 26	04:50:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290446	8 Feb 26	04:51:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290447	8 Feb 26	04:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
290448	8 Feb 26	04:53:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
290449	8 Feb 26	04:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
290450	8 Feb 26	04:55:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290451	8 Feb 26	04:56:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290452	8 Feb 26	04:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3
290453	8 Feb 26	04:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290454	8 Feb 26	04:59:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	4
290455	8 Feb 26	05:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	2	0	0	8	0	0	0	2	0	0	0	3
290456	8 Feb 26	05:01:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	15	0	0	0	4	0	0	0	1
290457	8 Feb 26	05:02:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	3	0	0	0	1
290458	8 Feb 26	05:03:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	4
290459	8 Feb 26	05:04:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	1	4	0	0	2
290460	8 Feb 26	05:05:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	0	3
290461	8 Feb 26	05:06:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1
290462	8 Feb 26	05:07:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
290463	8 Feb 26	05:08:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1
290464	8 Feb 26	05:09:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	5	0	0	0	1
290465	8 Feb 26	05:10:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	1
290466	8 Feb 26	05:11:00	1	0	44	0	Ct	0	0	0	1	0	0	0	0	0	0	0	4	0	3	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
290467	8 Feb 26	05:12:00	1	0	44	0	Ct	0	0	0	5	0	0	0	7	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290468	8 Feb 26	05:13:00	1	0	44	0	Ct	0	0	5	0	0	0	0	8	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
290469	8 Feb 26	05:14:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	3	18	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	4
290470	8 Feb 26	05:15:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
290471	8 Feb 26	05:16:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	10	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
290472	8 Feb 26	05:17:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
290473	8 Feb 26	05:18:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
290474	8 Feb 26	05:19:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2
290475	8 Feb 26	05:20:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	4
290476	8 Feb 26	05:21:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	3
290477	8 Feb 26	05:22:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2
290478	8 Feb 26	05:23:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	4
290479	8 Feb 26	05:24:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	1	3	0	0	2	0	0	0	4
290480	8 Feb 26	05:25:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	3
290481	8 Feb 26	05:26:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	4
290482	8 Feb 26	05:27:00	1	0	44	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3
290483	8 Feb 26	05:28:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	3	0	0	2
290484	8 Feb 26	05:29:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	5	0	0	0	2
290485	8 Feb 26	05:30:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	2
290486	8 Feb 26	05:31:00	1	0	44	0	Ct	0	0	4	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	1
290487	8 Feb 26	05:32:00	1	0	44	0	Ct	0	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	0	2
290488	8 Feb 26	05:33:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	3	0	0	0	0
290489	8 Feb 26	05:34:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	0	0	0	1
290490	8 Feb 26	05:35:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0
290491	8 Feb 26	05:36:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	4	0	0	0	2
290492	8 Feb 26	05:37:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	3	0	0	0	3	0	0	0	3
290493	8 Feb 26	05:38:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	3
290494	8 Feb 26	05:39:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2
290495	8 Feb 26	05:40:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	5
290496	8 Feb 26	05:41:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	1
290497	8 Feb 26	05:42:00	1	0	44	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	3
290498	8 Feb 26	05:43:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	2
290499	8 Feb 26	05:44:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0
290500	8 Feb 26	05:45:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	3	0	0	4	0	3	0	1
290501	8 Feb 26	05:46:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	3	0	1
290502	8 Feb 26	05:47:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	2
290503	8 Feb 26	05:48:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	5	1	1
290504	8 Feb 26	05:49:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	6	0	2
290505	8 Feb 26	05:50:00	1	0	44	0	Ct	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	6	0	0	0	3	0	0	3	4
290506	8 Feb 26	05:51:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	1	2
290507	8 Feb 26	05:52:00	1	0	44	0	Ct	0	0	8	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3
290508	8 Feb 26	05:53:00	1	0	44	0	Ct	0	0	8	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	7	2
290509	8 Feb 26	05:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	3	0	0
290510	8 Feb 26	05:55:00	1	0	44	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	2
290511	8 Feb 26	05:56:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	3	0	0
290512	8 Feb 26	05:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	1	0	2	0	0	0	3	0	3	3	2
290513	8 Feb 26	05:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	2	1	0
290514	8 Feb 26	05:59:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	2	4	0	3	0	0	0	3	0	2	0	3
290515	8 Feb 26	06:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	5	0	2	0	0	0	2	0	0	0	4
290516	8 Feb 26	06:01:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	3	0	0	12	2	0	1	1	0	0	4	0	0	0	2
290517	8 Feb 26	06:02:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	6	0	2	0	0	0	2	0	2	0	3
290518	8 Feb 26	06:03:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	3	0	1
290519	8 Feb 26	06:04:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	2	0	2	0	0	0	4	0	0	0	0
290520	8 Feb 26	06:05:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	2
290521	8 Feb 26	06:06:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0
290522	8 Feb 26	06:07:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	3	0	4	0	3
290523	8 Feb 26	06:08:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	2	0	0	0	0	0	0	4	0	3	0	0	0	1	0	0	0	2
290524	8 Feb 26	06:09:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	1
290525	8 Feb 26	06:10:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	3	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	1	0	4
290526	8 Feb 26	06:11:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	3	0	1	0	3
290527	8 Feb 26	06:12:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	3	0	1	4	2
290528	8 Feb 26	06:13:00	1	0	44	0	Ct	0	0	2	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	5	3
290529	8 Feb 26	06:14:00	1	0	44	0	Ct	0	0	3	0	0	0	0	1	0	4	0	2	0	2	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	2
290530	8 Feb 26	06:15:00	1	0	44	0	Ct	0	0	3	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	3
290531	8 Feb 26	06:16:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	2
290532	8 Feb 26	06:17:00	1	0	44	0	Ct	0	0	4	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	2	0	0	1	4	0	1	0	0	0	0	0	0	0	3
290533	8 Feb 26	06:18:00	1	0	44	0	Ct	0	0	4	0	0	0	0	0	1	4	0	3	0	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1
290534	8 Feb 26	06:19:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	2	3	3	0	0	0	1	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	4
290535	8 Feb 26	06:20:00	1	0	44	0	Ct	0	0	4	0	0	0	0	0	0	4	5	1	0	2	0	2	0	0	0	0	0	0	6	1	0	1	0	0	0	0	0	0	0	3
290536	8 Feb 26	06:21:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	3	2	3	0	2	0	1	0	0	0	0	0	0	5	3	0	2	0	0	0	0	0	4	1	4
290537	8 Feb 26	06:22:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	3	0	0	0	1	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3
290538	8 Feb 26	06:23:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	3	0	1	0	1	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	0	3	0	1	1
290539	8 Feb 26	06:24:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	2	0	1	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4
290540	8 Feb 26	06:25:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	1	2	1	0	2	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	3
290541	8 Feb 26	06:26:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
290542	8 Feb 26	06:27:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	3	0	1	0	2	0	3	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	2
290543	8 Feb 26	06:28:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	5	11	1	0	1	0	0	0	0	0	1	0	0	2	3	0	1	0	0	0	0	0	0	0	2
290544	8 Feb 26	06:29:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0
290545	8 Feb 26	06:30:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	3	0	2	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	2
290546	8 Feb 26	06:31:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
290547	8 Feb 26	06:32:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0	3	0	2	0	0	0	3	12	0	0	1
290548	8 Feb 26	06:33:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	3	0	4	0	0	0	1	0	0	0	2
290549	8 Feb 26	06:34:00	1	0	44	0	Ct	0	0	3	0	0	0	0	1	1	3	0	2	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	1	1
290550	8 Feb 26	06:35:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	2	0	0	0	3
290551	8 Feb 26	06:36:00	1	0	44	0	Ct	0	0	2	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	4	0	0	0	1
290552	8 Feb 26	06:37:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	11	3
290553	8 Feb 26	06:38:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0	2
290554	8 Feb 26	06:39:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	4	0	0	0	3
