"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor38.txt|12",12,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.714732091193149,1029.21421131813,0.794515793127386,381.367580701145,0.674826388888889,647.833333333333,0,6480,42000,0.737682165163081,1062.26231783484,0.856548856548857,411.143451143451,0.678125,651,120,5160,41340,0.700208188757807,1008.29979181124,0.869022869022869,417.130977130977,0.615625,591,1740,1320,85020,0.721721027064539,1039.27827897294,0.754677754677755,362.245322245322,0.705208333333333,677,18120,4980,40380,0.716863289382373,1032.28313671062,0.777546777546778,373.222453222453,0.686458333333333,659,1200,2640,39720,0.71616932685635,1031.28383067314,0.77962577962578,374.220374220374,0.684375,657,0,2880,4980,0.696044413601666,1002.3039555864,0.72972972972973,350.27027027027,0.679166666666667,652,9.16666666666667,48.6181818181818,28.3333333333333,34.6588235294118
"2026-02-07 10:00:00|Monitor38.txt|13",13,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.716699456081472,1032.04721675732,0.767788962165915,368.538701839639,0.691145833333333,663.5,0,600,47880,0.770992366412214,1110.22900763359,0.848232848232848,407.151767151767,0.732291666666667,703,0,1140,6300,0.761276891047884,1096.23872310895,0.864864864864865,415.135135135135,0.709375,681,1980,1080,42660,0.765440666204025,1102.2345593338,0.804573804573805,386.195426195426,0.745833333333333,716,540,300,5160,0.665510062456627,958.334489937543,0.711018711018711,341.288981288981,0.642708333333333,617,240,300,57240,0.687022900763359,989.312977099237,0.719334719334719,345.280665280665,0.670833333333333,644,1440,1380,43800,0.649548924358085,935.350451075642,0.656964656964657,315.343035343035,0.645833333333333,620,12.6666666666667,37.9078947368421,34.5,27.2222222222222
"2026-02-07 10:00:00|Monitor38.txt|14",14,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.611734752922116,880.898044207847,0.860812217979868,413.189864630337,0.487152777777778,467.666666666667,780,1020,45120,0.631505898681471,909.368494101319,0.746361746361746,358.253638253638,0.573958333333333,551,240,1920,84300,0.648160999306037,933.351839000694,0.844074844074844,405.155925155925,0.55,528,16380,6060,45060,0.57529493407356,828.424705065926,0.9002079002079,432.099792099792,0.4125,396,7380,3240,51900,0.587786259541985,846.412213740458,0.891891891891892,428.108108108108,0.435416666666667,418,840,300,83400,0.595419847328244,857.404580152672,0.881496881496882,423.118503118503,0.452083333333333,434,4080,10320,43440,0.633587786259542,912.36641221374,0.902286902286902,433.097713097713,0.498958333333333,479,9.5,55.8245614035088,39,22.7136752136752
"2026-02-07 10:00:00|Monitor38.txt|15",15,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.59356555954172,854.734405740076,0.745227351614023,357.709128774731,0.517708333333333,497,1080,600,1860,0.596113809854268,858.403886190146,0.837837837837838,402.162162162162,0.475,456,360,660,2340,0.524635669673838,755.475364330326,0.746361746361746,358.253638253638,0.413541666666667,397,420,600,40320,0.64469118667592,928.355308813324,0.69022869022869,331.309771309771,0.621875,597,360,2400,45000,0.562803608605135,810.437196391395,0.708939708939709,340.29106029106,0.489583333333333,470,1500,360,41940,0.643303261623872,926.356696738376,0.798336798336798,383.201663201663,0.565625,543,720,480,40380,0.589868147120056,849.41013185288,0.688149688149688,330.31185031185,0.540625,519,18.5,30.1981981981982,46,18.5797101449275
"2026-02-07 10:00:00|Monitor38.txt|17",17,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.624001851637542,898.56266635806,0.69385629989587,333.051023950017,0.5890625,565.5,600,600,14400,0.542678695350451,781.45732130465,0.62993762993763,302.370062370062,0.498958333333333,479,360,360,4260,0.590562109646079,850.409437890354,0.748440748440749,359.251559251559,0.511458333333333,491,540,1200,42600,0.628730048577377,905.371269951423,0.74012474012474,355.259875259875,0.572916666666667,550,480,300,25800,0.744621790423317,1072.25537820958,0.767151767151767,368.232848232848,0.733333333333333,704,720,420,45360,0.615544760582929,886.384455239417,0.644490644490645,309.355509355509,0.601041666666667,577,120,300,39720,0.621790423317141,895.378209576683,0.632016632016632,303.367983367983,0.616666666666667,592,27.6666666666667,18.5421686746988,61.5,14.3306233062331
"2026-02-07 10:00:00|Monitor38.txt|18",18,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.560004629093855,806.406665895151,0.594585213467546,285.400902464422,0.542708333333333,521,0,300,49020,0.711311589174185,1024.28868841083,0.821205821205821,394.178794178794,0.65625,630,1080,900,41580,0.545454545454545,785.454545454545,0.58004158004158,278.419958419958,0.528125,507,420,300,14100,0.546842470506593,787.453157529494,0.548856548856549,263.451143451143,0.545833333333333,524,180,1080,9900,0.595419847328244,857.404580152672,0.762993762993763,366.237006237006,0.511458333333333,491,3120,540,65160,0.49618320610687,714.503816793893,0.390852390852391,187.609147609148,0.548958333333333,527,3300,420,51480,0.464260929909785,668.53573907009,0.461538461538462,221.538461538462,0.465625,447,28.3333333333333,17.2529411764706,53.5,17.1557632398754
"2026-02-07 10:00:00|Monitor38.txt|21",21,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.780349496586043,1123.7032750839,0.713641096841375,342.54772648386,0.813715277777778,781.166666666667,0,420,41100,0.682859125607217,983.317140874393,0.654885654885655,314.345114345114,0.696875,669,0,300,38340,0.793199167244969,1142.20680083276,0.783783783783784,376.216216216216,0.797916666666667,766,600,360,40320,0.79528105482304,1145.20471894518,0.760914760914761,365.239085239085,0.8125,780,840,420,33120,0.829979181124219,1195.17002081888,0.769230769230769,369.230769230769,0.860416666666667,826,300,1080,33180,0.831367106176267,1197.16863289382,0.765072765072765,367.234927234927,0.864583333333333,830,900,720,32760,0.748785565579459,1078.25121443442,0.546777546777547,262.453222453222,0.85,816,25.8333333333333,18.858064516129,33.6666666666667,27.1782178217822
"2026-02-07 10:00:00|Monitor38.txt|22",22,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.877907649577595,1264.18701539174,0.909406456091635,436.515098923985,0.862152777777778,827.666666666667,0,1800,36660,0.878556557945871,1265.12144344205,0.877338877338877,421.122661122661,0.879166666666667,844,1320,660,35280,0.869535045107564,1252.13046495489,0.935550935550936,449.064449064449,0.836458333333333,803,1020,1980,37200,0.875086745315753,1260.12491325468,0.933471933471933,448.066528066528,0.845833333333333,812,0,360,30960,0.8764746703678,1262.12352532963,0.920997920997921,442.079002079002,0.854166666666667,820,1260,1800,26460,0.882720333102012,1271.1172796669,0.9002079002079,432.099792099792,0.873958333333333,839,780,840,25860,0.885496183206107,1275.11450381679,0.88981288981289,427.110187110187,0.883333333333333,848,12.1666666666667,56.1232876712329,16.5,44.2828282828283
"2026-02-07 10:00:00|Monitor38.txt|23",23,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.684527253790071,985.719245457702,0.818118708781673,392.696980215203,0.617708333333333,593,0,2280,6960,0.800832755031228,1153.19916724497,0.871101871101871,418.128898128898,0.765625,735,1140,960,7620,0.725190839694657,1044.27480916031,0.864864864864865,415.135135135135,0.655208333333333,629,7800,9780,46140,0.677307425399028,975.322692574601,0.787941787941788,378.212058212058,0.621875,597,300,6060,43680,0.64677307425399,931.353226925746,0.79002079002079,379.209979209979,0.575,552,3060,12180,41940,0.679389312977099,978.320610687023,0.869022869022869,417.130977130977,0.584375,561,1440,1320,43260,0.578764746703678,833.421235253296,0.727650727650728,349.272349272349,0.504166666666667,484,11,45.5454545454546,31.8333333333333,28.7801047120419
"2026-02-07 10:00:00|Monitor38.txt|26",26,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.604906839486171,871.065848860086,0.777854911489066,373.370357514752,0.518402777777778,497.666666666667,0,2580,84600,0.736988202637058,1061.26301179736,0.881496881496882,423.118503118503,0.664583333333333,638,23400,2400,84060,0.686328938237335,988.313671061763,0.891891891891892,428.108108108108,0.583333333333333,560,21060,2760,83280,0.679389312977099,978.320610687023,0.891891891891892,428.108108108108,0.572916666666667,550,18600,2940,83460,0.657182512144344,946.342817487856,0.781704781704782,375.218295218295,0.594791666666667,571,17820,1140,57360,0.439278278972935,632.560721721027,0.725571725571726,348.274428274428,0.295833333333333,284,840,780,38700,0.430950728660652,620.569049271339,0.494802494802495,237.505197505198,0.398958333333333,383,8.16666666666667,45.0408163265306,26.8333333333333,39.5155279503106
"2026-02-07 10:00:00|Monitor38.txt|28",28,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.823747251475524,1186.19604212475,0.846233946546338,406.192294342242,0.8125,780,120,300,84060,0.844552394170715,1216.15544760583,0.902286902286902,433.097713097713,0.815625,783,20700,780,42240,0.815405968077724,1174.18459403192,0.879417879417879,422.120582120582,0.783333333333333,752,1140,17100,1140,0.815405968077724,1174.18459403192,0.831600831600832,399.168399168399,0.807291666666667,775,4080,6300,52980,0.835530881332408,1203.16446911867,0.829521829521829,398.170478170478,0.838541666666667,805,2520,12180,40500,0.830673143650243,1196.16932685635,0.871101871101871,418.128898128898,0.810416666666667,778,1500,480,38760,0.801526717557252,1154.19847328244,0.765072765072765,367.234927234927,0.819791666666667,787,11.8333333333333,34.2535211267606,28.6666666666667,35.3895348837209
"2026-02-07 10:00:00|Monitor38.txt|29",29,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.756162481194306,1088.8739729198,0.872613675807011,418.854564387366,0.697916666666667,670,0,2460,83520,0.816099930603748,1175.1839000694,0.972972972972973,467.027027027027,0.7375,708,25680,780,81420,0.749479528105482,1079.25052047189,0.916839916839917,440.08316008316,0.665625,639,32220,360,84960,0.761970853573907,1097.23802914643,0.898128898128898,431.101871101871,0.69375,666,29520,420,36900,0.798750867453158,1150.20124913255,0.906444906444906,435.093555093555,0.744791666666667,715,1080,15660,35340,0.739764052741152,1065.26023594726,0.841995841995842,404.158004158004,0.688541666666667,661,6600,600,38400,0.67175572519084,967.328244274809,0.700623700623701,336.299376299376,0.657291666666667,631,5.5,51.9393939393939,22.8333333333333,50.058394160584
"2026-02-07 10:00:00|Monitor38.txt|30",30,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.858118273347992,1235.69031362111,0.87920860812218,422.020131898646,0.847569444444445,813.666666666667,180,480,42720,0.878556557945871,1265.12144344205,0.912681912681913,438.087318087318,0.861458333333333,827,7740,15960,37920,0.871616932685635,1255.12838306731,0.929313929313929,446.070686070686,0.842708333333333,809,840,17100,840,0.869535045107564,1252.13046495489,0.893970893970894,429.106029106029,0.857291666666667,823,1740,17100,37860,0.879944482997918,1267.120055517,0.898128898128898,431.101871101871,0.870833333333333,836,1680,1980,36540,0.829285218598196,1194.1707147814,0.879417879417879,422.120582120582,0.804166666666667,772,360,300,35040,0.820263705759889,1181.17973629424,0.762993762993763,366.237006237006,0.848958333333333,815,10.5,42.3492063492064,25,38.8866666666667
"2026-02-07 10:00:00|Monitor38.txt|32",32,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.735215831500984,1058.71079736142,0.844151336341548,405.192641443943,0.680729166666667,653.5,0,1620,11640,0.747397640527412,1076.25260235947,0.833679833679834,400.16632016632,0.704166666666667,676,1260,3420,4740,0.699514226231784,1007.30048577377,0.852390852390852,409.147609147609,0.622916666666667,598,180,540,83640,0.707841776544067,1019.29215822346,0.885654885654886,425.114345114345,0.61875,594,22680,2340,81420,0.766828591256072,1104.23317140874,0.875259875259875,420.12474012474,0.7125,684,15180,7560,38640,0.778625954198473,1121.2213740458,0.902286902286902,433.097713097713,0.716666666666667,688,0,300,35160,0.712005551700208,1025.2879944483,0.717255717255717,344.282744282744,0.709375,681,8,51.75,26.8333333333333,37.6024844720497
"2026-02-07 10:00:00|Monitor39.txt|01",1,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.454345561856267,654.257609073024,0.24366539396043,116.959389101007,0.559722222222222,537.333333333333,60,480,44940,0.588480222068008,847.411519777932,0.627858627858628,301.372141372141,0.56875,546,3000,480,43200,0.506592643997224,729.493407356003,0.442827442827443,212.557172557173,0.538541666666667,517,5520,540,48360,0.41498959056211,597.585010409438,0.162162162162162,77.8378378378378,0.541666666666667,520,1080,360,39780,0.443442054129077,638.556557945871,0.170478170478171,81.8295218295218,0.580208333333333,557,6660,300,53940,0.368494101318529,530.631505898681,0.0353430353430353,16.964656964657,0.535416666666667,514,12600,300,39960,0.402498265093685,579.597501734906,0.0207900207900208,9.97920997920998,0.59375,570,19,30.5964912280702,14.1666666666667,59.7764705882353
"2026-02-07 10:00:00|Monitor39.txt|02",2,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.509894688114802,734.248350885314,0.223880597014925,107.462686567164,0.652951388888889,626.833333333333,1140,300,39600,0.528799444829979,761.47120055517,0.295218295218295,141.704781704782,0.645833333333333,620,5340,420,39720,0.506592643997224,729.493407356003,0.276507276507277,132.723492723493,0.621875,597,360,360,39660,0.467036780013879,672.532963219986,0.261954261954262,125.738045738046,0.569791666666667,547,240,300,39300,0.511450381679389,736.488549618321,0.25987525987526,124.740124740125,0.6375,612,6540,300,39240,0.545454545454545,785.454545454545,0.195426195426195,93.8045738045738,0.720833333333333,692,15840,420,46440,0.498959056210965,718.501040943789,0.0540540540540541,25.9459459459459,0.721875,693,22.6666666666667,21.4117647058823,25.8333333333333,36.1806451612903
"2026-02-07 10:00:00|Monitor39.txt|03",3,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.497627589399375,716.5837287351,0.335994446372787,161.277334258938,0.578472222222222,555.333333333333,840,420,62400,0.580846634281749,836.419153365718,0.540540540540541,259.459459459459,0.601041666666667,577,1320,420,42060,0.479528105482304,690.520471894518,0.367983367983368,176.632016632017,0.535416666666667,514,1800,360,42720,0.465648854961832,670.534351145038,0.276507276507277,132.723492723493,0.560416666666667,538,7560,480,51900,0.353920888272033,509.646079111728,0.176715176715177,84.8232848232848,0.442708333333333,425,240,300,57900,0.51353226925746,739.486467730743,0.185031185031185,88.8149688149688,0.678125,651,2400,300,41340,0.591950034698126,852.408049965302,0.46985446985447,225.530145530146,0.653125,627,30.3333333333333,16.0604395604396,37.3333333333333,24.7008928571429
"2026-02-07 10:00:00|Monitor39.txt|04",4,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.694942714963546,1000.71750954751,0.591461298160361,283.901423116973,0.746701388888889,716.833333333333,840,1320,47400,0.611380985426787,880.388619014573,0.602910602910603,289.397089397089,0.615625,591,660,1680,50100,0.714087439278279,1028.28591256072,0.675675675675676,324.324324324324,0.733333333333333,704,360,300,54600,0.72588480222068,1045.27411519778,0.58004158004158,278.419958419958,0.798958333333333,767,0,720,51360,0.771686328938237,1111.22831367106,0.686070686070686,329.313929313929,0.814583333333333,782,420,360,50640,0.680777238029147,980.319222761971,0.476091476091476,228.523908523909,0.783333333333333,752,180,540,38100,0.664816099930604,957.335183900069,0.525987525987526,252.474012474012,0.734375,705,35.8333333333333,13.1767441860465,42.5,21.6745098039216
"2026-02-07 10:00:00|Monitor39.txt|05",5,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.658488600856382,948.223585233191,0.501561957653593,240.749739673724,0.736979166666667,707.5,480,420,40620,0.616238723108952,887.383761276891,0.563409563409563,270.43659043659,0.642708333333333,617,1080,900,40920,0.605829285218598,872.394170714781,0.461538461538462,221.538461538462,0.678125,651,0,600,39900,0.596113809854268,858.403886190146,0.513513513513514,246.486486486487,0.6375,612,240,480,39840,0.634975711311589,914.365024288688,0.48024948024948,230.519750519751,0.7125,684,1980,2100,29400,0.855655794587092,1232.14434420541,0.719334719334719,345.280665280665,0.923958333333333,887,4020,540,35580,0.641221374045801,923.358778625954,0.27027027027027,129.72972972973,0.827083333333333,794,25.8333333333333,18.8903225806452,26.8333333333333,34.7329192546584
"2026-02-07 10:00:00|Monitor39.txt|06",6,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.63221849322995,910.394630251128,0.524470669906283,251.745921555016,0.686111111111111,658.666666666667,1680,300,8160,0.451075641915337,649.548924358085,0.467775467775468,224.532224532225,0.442708333333333,425,1740,300,56280,0.539208882720333,776.46079111728,0.384615384615385,184.615384615385,0.616666666666667,592,720,1560,38340,0.607911172796669,875.392088827203,0.45945945945946,220.540540540541,0.682291666666667,655,120,4740,45900,0.68147120055517,981.318528799445,0.592515592515593,284.407484407484,0.726041666666667,697,10920,360,36540,0.742539902845246,1069.25746009715,0.590436590436591,283.409563409563,0.81875,786,840,1560,36540,0.770992366412214,1110.22900763359,0.652806652806653,313.347193347193,0.830208333333333,797,25.1666666666667,20.9205298013245,26.3333333333333,33.5063291139241
"2026-02-07 10:00:00|Monitor39.txt|07",7,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.556648536049068,801.573891910659,0.362027073932662,173.772995487678,0.653993055555556,627.833333333333,1740,360,40500,0.659958362248439,950.340041637752,0.652806652806653,313.347193347193,0.663541666666667,637,600,300,49860,0.572519083969466,824.427480916031,0.48024948024948,230.519750519751,0.61875,594,4260,360,47820,0.522553782095767,752.477446217904,0.25987525987526,124.740124740125,0.654166666666667,628,3000,480,38820,0.4941013185288,711.505898681471,0.243243243243243,116.756756756757,0.619791666666667,595,5760,840,37980,0.586398334489938,844.41360166551,0.340956340956341,163.659043659044,0.709375,681,4860,360,38580,0.503122831367106,724.496877168633,0.193347193347193,92.8066528066528,0.658333333333333,632,24.6666666666667,19.7094594594595,22.8333333333333,40.8102189781022
"2026-02-07 10:00:00|Monitor39.txt|10",10,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.454114107163523,653.924314315473,0.156889968760847,75.3071850052065,0.602777777777778,578.666666666667,2700,480,59580,0.390700902151284,562.609299097849,0.201663201663202,96.7983367983368,0.485416666666667,466,300,420,55500,0.429562803608605,618.570437196392,0.207900207900208,99.7920997920998,0.540625,519,900,420,38160,0.464260929909785,668.53573907009,0.216216216216216,103.783783783784,0.588541666666667,565,3900,540,44580,0.399722414989591,575.600277585011,0.116424116424116,55.8835758835759,0.541666666666667,520,660,300,39840,0.505898681471201,728.494101318529,0.0852390852390852,40.9147609147609,0.716666666666667,688,7620,300,51840,0.533657182512144,768.466342817488,0.114345114345114,54.8856548856549,0.74375,714,18.1666666666667,33.6788990825688,39.5,20.2151898734177
