290638	8 Feb 26	08:03:00	1	0	58	0	Ct	0	0	8	0	1	2	4	8	0	3	5	1	0	0	4	4	10	0	0	4	3	0	0	2	2	0	0	0	2	0	1	0	2	2
290639	8 Feb 26	08:04:00	1	0	58	0	Ct	0	0	11	0	1	5	0	2	0	7	3	2	1	2	3	3	6	0	0	0	4	0	0	0	3	0	0	3	3	0	1	0	0	3
290640	8 Feb 26	08:05:00	1	0	58	0	Ct	0	0	9	1	1	3	0	2	0	7	3	3	0	3	2	3	0	0	0	0	2	2	0	0	5	0	1	1	4	0	1	0	0	3
290641	8 Feb 26	08:06:00	1	0	58	0	Ct	0	0	0	0	7	1	1	4	0	5	7	3	0	5	3	4	0	0	0	0	2	1	0	0	2	0	0	6	1	0	3	0	3	2
290642	8 Feb 26	08:07:00	1	0	58	0	Ct	0	0	0	0	4	1	1	1	0	5	7	1	0	3	3	4	3	0	0	1	3	4	0	3	0	0	0	1	2	0	0	0	3	3
290643	8 Feb 26	08:08:00	1	0	58	0	Ct	0	0	0	0	2	4	3	0	0	1	4	3	0	3	2	3	3	0	0	0	1	0	0	0	0	0	0	4	5	0	0	0	2	3
290644	8 Feb 26	08:09:00	1	0	58	0	Ct	0	0	0	0	4	4	2	7	6	5	2	3	0	4	2	3	1	0	0	2	2	10	0	0	1	0	0	4	4	0	0	0	2	4
290645	8 Feb 26	08:10:00	1	0	58	0	Ct	0	0	0	0	2	4	3	3	0	6	2	2	0	2	2	0	2	0	0	4	1	17	0	2	0	0	0	1	3	0	0	2	3	3
290646	8 Feb 26	08:11:00	1	0	58	0	Ct	0	0	0	2	1	3	2	3	0	3	7	0	3	2	3	2	1	0	0	4	2	9	0	2	4	4	0	5	1	0	4	0	3	3
290647	8 Feb 26	08:12:00	1	0	58	0	Ct	0	0	0	0	2	2	1	0	0	4	3	1	3	1	3	6	3	0	0	2	0	6	0	2	2	0	0	4	3	0	4	0	0	3
290648	8 Feb 26	08:13:00	1	0	58	0	Ct	0	0	0	0	1	1	0	0	0	3	4	3	3	0	4	6	4	0	0	1	1	7	0	1	2	2	0	3	4	0	4	0	2	3
290649	8 Feb 26	08:14:00	1	0	58	0	Ct	0	0	0	0	1	3	5	0	1	7	4	0	1	1	4	7	1	0	0	1	3	1	0	3	3	2	2	0	5	0	1	0	2	3
290650	8 Feb 26	08:15:00	1	0	58	0	Ct	0	0	0	0	2	0	1	0	10	3	2	0	1	4	4	5	0	0	0	1	2	4	0	4	1	2	5	4	1	0	3	0	2	2
290651	8 Feb 26	08:16:00	1	0	58	0	Ct	0	0	0	0	3	1	1	0	0	3	1	2	2	2	6	4	1	0	0	0	4	3	0	0	2	2	0	1	3	0	2	0	0	6
290652	8 Feb 26	08:17:00	1	0	58	0	Ct	0	0	0	0	3	3	4	0	0	2	0	2	0	0	2	4	0	0	0	2	3	2	0	3	1	3	0	5	4	0	1	0	0	3
290653	8 Feb 26	08:18:00	1	0	58	0	Ct	0	0	0	0	1	2	0	0	0	6	5	0	0	0	3	1	3	0	2	4	3	3	0	2	0	3	0	5	4	0	1	0	1	1
290654	8 Feb 26	08:19:00	1	0	58	0	Ct	0	0	0	0	2	2	0	0	0	6	2	3	3	2	1	0	1	1	4	3	3	2	0	0	0	2	2	0	0	0	4	0	3	5
290655	8 Feb 26	08:20:00	1	0	58	0	Ct	0	0	0	0	3	1	0	0	0	6	2	3	2	3	1	5	0	0	3	2	1	5	0	0	0	0	0	0	4	0	0	0	1	5
290656	8 Feb 26	08:21:00	1	0	58	0	Ct	0	0	0	0	0	3	0	0	0	4	4	3	0	0	2	4	0	0	9	1	1	1	0	0	0	2	0	0	0	0	2	0	0	1
290657	8 Feb 26	08:22:00	1	0	58	0	Ct	0	0	0	0	1	2	3	0	4	7	4	5	3	3	3	4	0	0	3	2	3	2	0	0	0	1	0	0	2	1	1	0	0	1
290658	8 Feb 26	08:23:00	1	0	58	0	Ct	0	0	0	0	0	4	6	0	0	5	7	4	1	2	4	1	0	0	4	4	1	1	0	0	4	2	0	0	2	5	2	0	0	3
290659	8 Feb 26	08:24:00	1	0	58	0	Ct	0	0	0	0	2	3	7	0	0	7	4	2	1	5	4	1	1	0	7	0	1	0	0	2	2	0	0	0	5	2	1	0	3	8
290660	8 Feb 26	08:25:00	1	0	58	0	Ct	0	0	0	4	4	2	11	0	0	5	5	1	2	3	4	5	1	0	4	0	4	2	0	6	0	0	0	0	0	0	4	0	5	7
290661	8 Feb 26	08:26:00	1	0	58	0	Ct	0	0	0	3	1	0	1	0	0	5	6	1	2	2	2	6	0	0	3	0	2	3	0	1	4	0	0	0	2	2	2	0	1	4
290662	8 Feb 26	08:27:00	1	0	58	0	Ct	0	0	0	1	0	0	3	0	0	3	5	2	0	2	4	6	0	0	3	0	1	3	0	3	1	0	0	0	4	2	4	0	2	2
290663	8 Feb 26	08:28:00	1	0	58	0	Ct	0	0	0	0	6	0	0	0	0	3	3	2	0	0	2	2	0	0	1	0	0	1	0	1	1	0	0	0	3	0	1	0	3	0
290664	8 Feb 26	08:29:00	1	0	58	0	Ct	0	0	0	0	0	0	0	0	0	4	3	2	0	0	1	5	0	0	2	0	2	2	0	5	3	0	6	0	6	0	2	0	4	0
290665	8 Feb 26	08:30:00	1	0	58	0	Ct	0	0	0	0	3	0	0	0	0	3	5	2	0	0	3	3	0	0	4	2	1	3	0	1	0	0	4	0	5	3	5	0	1	2
290666	8 Feb 26	08:31:00	1	0	58	0	Ct	0	0	1	3	1	0	0	0	0	0	5	0	0	0	1	3	0	0	1	2	3	11	0	2	5	0	0	0	7	3	2	0	1	2
290667	8 Feb 26	08:32:00	1	0	58	0	Ct	0	0	0	1	3	0	0	0	6	4	2	0	0	0	8	4	1	0	2	0	2	2	0	2	1	0	0	0	3	3	0	0	2	3
290668	8 Feb 26	08:33:00	1	0	58	0	Ct	0	0	0	0	1	0	0	0	0	1	2	2	0	6	7	4	2	0	2	0	5	0	0	1	1	0	2	0	3	4	0	0	1	2
290669	8 Feb 26	08:34:00	1	0	58	0	Ct	0	0	0	0	5	0	0	0	0	4	1	1	0	2	4	4	2	0	3	2	2	12	0	3	0	0	4	0	0	0	0	0	3	1
290670	8 Feb 26	08:35:00	1	0	58	0	Ct	0	0	2	2	1	0	0	7	0	4	3	0	0	1	2	2	1	0	1	5	2	2	0	3	0	0	0	0	2	0	5	0	1	2
290671	8 Feb 26	08:36:00	1	0	58	0	Ct	0	0	0	3	1	2	0	3	0	2	1	0	0	0	4	3	1	0	3	5	2	0	0	1	0	0	3	0	4	3	0	0	1	3
290672	8 Feb 26	08:37:00	1	0	58	0	Ct	0	0	0	2	1	2	0	0	2	2	4	0	0	0	5	3	4	0	5	1	1	4	0	3	0	0	0	0	3	3	1	0	2	1
290673	8 Feb 26	08:38:00	1	0	58	0	Ct	0	0	0	6	3	2	0	0	0	4	7	0	0	0	3	5	0	0	1	1	4	5	0	0	0	0	0	0	1	2	1	0	0	4
290674	8 Feb 26	08:39:00	1	0	58	0	Ct	0	0	0	0	4	6	4	10	0	2	0	0	0	0	2	4	1	0	3	4	2	2	0	0	0	0	0	0	0	0	0	0	1	2
290675	8 Feb 26	08:40:00	1	0	58	0	Ct	0	0	0	0	3	2	4	2	0	0	0	0	0	0	2	0	0	0	4	4	4	3	0	3	0	0	0	0	0	3	1	5	1	4
290676	8 Feb 26	08:41:00	1	0	58	0	Ct	0	0	0	0	2	2	1	3	0	5	2	0	3	1	4	0	0	0	1	2	2	1	0	0	0	0	2	0	1	1	0	4	0	4
290677	8 Feb 26	08:42:00	1	0	58	0	Ct	0	0	0	5	2	5	3	0	0	3	10	1	3	0	1	6	0	0	2	0	0	0	0	0	0	0	3	0	2	0	3	0	5	2
290678	8 Feb 26	08:43:00	1	0	58	0	Ct	0	0	0	0	0	2	0	0	0	5	2	2	3	0	2	5	0	2	2	1	0	0	0	0	0	0	4	0	3	2	0	0	0	3
290679	8 Feb 26	08:44:00	1	0	58	0	Ct	0	0	0	0	2	11	0	0	0	4	7	2	1	0	2	1	0	0	1	3	3	8	0	0	0	0	1	0	4	2	2	0	0	1
290680	8 Feb 26	08:45:00	1	0	58	0	Ct	0	0	0	0	0	16	0	0	1	3	1	2	0	0	0	0	0	0	5	3	3	6	0	0	0	0	2	0	2	2	1	0	0	14
290681	8 Feb 26	08:46:00	1	0	58	0	Ct	0	0	0	0	0	0	9	0	1	4	0	3	0	0	1	5	0	0	4	1	3	0	0	0	0	0	0	0	2	4	1	2	4	6
290682	8 Feb 26	08:47:00	1	0	58	0	Ct	0	0	0	0	2	2	0	0	0	2	0	1	0	0	4	3	0	2	4	1	3	0	0	0	0	0	0	0	3	1	3	0	2	0
290683	8 Feb 26	08:48:00	1	0	58	0	Ct	0	0	0	0	1	0	0	1	0	0	2	2	0	0	3	2	0	4	2	2	3	0	0	0	0	0	0	0	3	0	0	0	1	0
290684	8 Feb 26	08:49:00	1	0	58	0	Ct	0	0	0	0	3	0	0	0	0	5	2	0	1	0	5	3	0	0	2	2	1	0	0	0	0	0	1	0	3	0	0	0	0	0
290685	8 Feb 26	08:50:00	1	0	58	0	Ct	0	0	0	2	2	0	0	0	0	3	0	0	0	0	2	1	0	0	7	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
290686	8 Feb 26	08:51:00	1	0	58	0	Ct	0	0	0	0	1	0	0	4	0	5	5	1	1	0	2	1	0	0	2	0	4	0	0	2	0	0	0	0	2	3	2	0	0	0
290687	8 Feb 26	08:52:00	1	0	58	0	Ct	0	0	0	0	1	0	0	4	0	3	1	2	0	0	3	5	0	0	1	0	3	3	0	1	0	0	0	0	2	1	1	0	0	0
290688	8 Feb 26	08:53:00	1	0	58	0	Ct	0	0	2	0	2	0	0	0	0	5	2	1	0	0	2	2	0	0	2	0	2	0	0	6	0	0	0	0	0	3	0	0	0	0
290689	8 Feb 26	08:54:00	1	0	58	0	Ct	0	0	0	0	5	0	0	0	0	3	4	2	0	0	2	1	0	4	2	0	2	0	0	4	0	0	1	0	0	0	2	0	0	0
290690	8 Feb 26	08:55:00	1	0	58	0	Ct	0	0	0	0	0	0	0	0	0	3	2	2	4	0	6	3	0	2	4	0	1	0	0	0	0	0	0	0	2	3	3	0	1	0
290691	8 Feb 26	08:56:00	1	0	58	0	Ct	0	0	0	0	0	0	0	0	0	1	10	0	0	0	10	4	0	0	5	0	4	0	0	3	0	0	6	0	1	3	2	0	2	0
290692	8 Feb 26	08:57:00	1	0	58	0	Ct	0	0	0	2	1	0	0	0	0	1	0	0	1	0	10	5	0	0	3	0	1	0	0	2	0	0	3	0	3	2	0	0	2	0
290693	8 Feb 26	08:58:00	1	0	58	0	Ct	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	1	0	0	0	0	0	5	0
290694	8 Feb 26	08:59:00	1	0	58	0	Ct	0	0	0	0	3	0	0	0	0	5	6	0	0	0	12	0	0	0	2	0	1	0	0	2	0	0	1	0	5	2	0	0	0	0
290695	8 Feb 26	09:00:00	1	0	58	0	Ct	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	3	5	0	0	0	0	3	0	0	0	0	0	4	0	0	3	0
290696	8 Feb 26	09:01:00	1	0	58	0	Ct	0	0	0	1	1	0	0	0	0	4	3	3	0	0	0	1	0	2	2	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0
290697	8 Feb 26	09:02:00	1	0	58	0	Ct	0	0	0	0	4	2	0	0	0	1	3	0	0	0	0	6	0	0	1	0	2	3	0	2	0	1	0	0	0	0	0	0	1	0
290698	8 Feb 26	09:03:00	1	0	58	0	Ct	0	0	0	0	4	2	0	0	0	0	6	0	0	0	0	3	0	2	4	0	0	6	0	0	0	0	0	0	0	2	0	0	1	0
290699	8 Feb 26	09:04:00	1	0	58	0	Ct	0	0	0	0	3	0	0	0	0	6	4	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
290700	8 Feb 26	09:05:00	1	0	58	0	Ct	0	0	0	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	1	4	0	0	0	0
290701	8 Feb 26	09:06:00	1	0	58	0	Ct	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	4	0	0	0	0	0	0	2	1	3	0	0	0
290702	8 Feb 26	09:07:00	1	0	58	0	Ct	0	0	0	2	3	0	0	0	0	4	0	0	0	0	0	0	3	1	1	0	3	3	0	0	0	0	0	0	4	0	0	0	0	0
290703	8 Feb 26	09:08:00	1	0	58	0	Ct	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	3	3	0	2	2	0	2	0	0	0	0	3	3	0	0	0	0
290704	8 Feb 26	09:09:00	1	0	58	0	Ct	0	1	0	1	0	0	3	2	2	3	1	2	3	2	10	2	3	2	3	2	2	4	0	1	0	2	7	0	5	1	0	0	0	0
290705	8 Feb 26	09:10:00	1	0	58	0	Ct	0	1	5	1	0	0	2	0	1	0	0	0	0	0	0	5	2	1	1	4	1	5	0	1	0	4	0	0	0	0	0	0	2	0
290706	8 Feb 26	09:11:00	1	0	58	0	Ct	0	1	2	0	0	0	3	0	1	0	0	0	0	0	0	4	0	0	4	0	0	3	0	2	0	2	1	0	0	0	0	0	3	0
290707	8 Feb 26	09:12:00	1	0	58	0	Ct	0	1	1	3	0	0	2	4	0	1	1	0	0	0	0	4	0	0	3	0	1	2	0	2	0	3	0	1	2	0	0	0	0	0
290708	8 Feb 26	09:13:00	1	0	58	0	Ct	0	1	0	0	0	0	2	3	0	3	3	0	0	1	0	4	0	0	3	2	0	2	0	0	0	0	1	0	1	0	0	0	1	0
290709	8 Feb 26	09:14:00	1	0	58	0	Ct	0	1	0	0	0	0	5	2	1	3	1	0	0	0	0	5	0	0	0	2	1	0	0	0	2	2	5	0	0	0	0	0	0	0
290710	8 Feb 26	09:15:00	1	0	58	0	Ct	0	1	0	1	1	0	1	2	0	2	5	0	0	0	0	0	0	0	1	0	1	2	0	0	1	3	3	0	1	0	0	0	1	0
290711	8 Feb 26	09:16:00	1	0	58	0	Ct	0	1	0	2	0	0	0	0	0	0	2	0	0	3	0	0	1	0	4	0	2	0	0	1	0	3	3	7	1	0	0	0	0	0
290712	8 Feb 26	09:17:00	1	0	58	0	Ct	0	1	0	1	0	0	0	1	0	4	0	0	0	1	0	0	0	2	5	0	0	0	0	1	0	1	3	1	0	0	0	0	3	0
290713	8 Feb 26	09:18:00	1	0	58	0	Ct	0	1	0	3	0	0	4	1	0	2	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	1	14	0	2	0	0	0	1
290714	8 Feb 26	09:19:00	1	0	58	0	Ct	0	1	1	2	2	0	0	4	0	3	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	2	5	0	2	0	0	3	0
290715	8 Feb 26	09:20:00	1	0	58	0	Ct	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	1	0	0	0	3	1	2	0	0	0	0	0	0	0
290716	8 Feb 26	09:21:00	1	0	58	0	Ct	0	1	0	0	2	0	4	2	0	5	1	0	0	2	0	0	1	1	4	1	0	0	0	0	0	0	0	2	3	0	0	0	0	2
290717	8 Feb 26	09:22:00	1	0	58	0	Ct	0	1	0	0	0	0	4	1	0	5	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	6	1	2	0	0	0	4
290718	8 Feb 26	09:23:00	1	0	58	0	Ct	0	1	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	3	0	3	0	0	2	0
290719	8 Feb 26	09:24:00	1	0	58	0	Ct	0	1	0	0	0	0	3	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	7	2	1	0	0	0	5
290720	8 Feb 26	09:25:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	3	2	0	0	0	0	1
290721	8 Feb 26	09:26:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	4	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
290722	8 Feb 26	09:27:00	1	0	58	0	Ct	0	1	0	0	0	0	7	1	1	1	1	0	0	0	3	0	0	3	2	0	0	0	0	0	0	0	4	3	0	0	0	0	0	3
290723	8 Feb 26	09:28:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	3
290724	8 Feb 26	09:29:00	1	0	58	0	Ct	0	1	0	0	0	0	3	0	0	0	3	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290725	8 Feb 26	09:30:00	1	0	58	0	Ct	0	1	0	2	0	0	3	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	2	0	0	0	2
290726	8 Feb 26	09:31:00	1	0	58	0	Ct	0	1	0	0	0	0	0	3	4	1	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	3	7	0	1	0	0	0	0	0
290727	8 Feb 26	09:32:00	1	0	58	0	Ct	0	1	0	0	0	0	0	2	2	4	4	0	0	0	8	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	3	2
290728	8 Feb 26	09:33:00	1	0	58	0	Ct	0	1	0	0	0	0	0	2	2	1	2	0	0	1	20	0	0	1	0	0	0	0	0	0	1	1	2	0	3	0	0	0	1	3
290729	8 Feb 26	09:34:00	1	0	58	0	Ct	0	1	0	0	0	0	2	2	1	0	5	0	0	0	4	0	0	0	4	0	0	0	0	1	0	3	0	0	3	2	0	0	0	5
290730	8 Feb 26	09:35:00	1	0	58	0	Ct	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2
290731	8 Feb 26	09:36:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
290732	8 Feb 26	09:37:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3
290733	8 Feb 26	09:38:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	5	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
290734	8 Feb 26	09:39:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
290735	8 Feb 26	09:40:00	1	0	58	0	Ct	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
290736	8 Feb 26	09:41:00	1	0	58	0	Ct	0	1	0	3	0	0	0	0	2	3	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
290737	8 Feb 26	09:42:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	1	3	0	2	1	0
290738	8 Feb 26	09:43:00	1	0	58	0	Ct	0	1	0	0	0	0	3	0	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0
290739	8 Feb 26	09:44:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
290740	8 Feb 26	09:45:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
290741	8 Feb 26	09:46:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
290742	8 Feb 26	09:47:00	1	0	58	0	Ct	0	1	0	0	0	0	3	0	2	2	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290743	8 Feb 26	09:48:00	1	0	58	0	Ct	0	1	0	0	0	0	4	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290744	8 Feb 26	09:49:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0
290745	8 Feb 26	09:50:00	1	0	58	0	Ct	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
290746	8 Feb 26	09:51:00	1	0	58	0	Ct	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
290747	8 Feb 26	09:52:00	1	0	58	0	Ct	0	1	0	0	0	0	6	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
290748	8 Feb 26	09:53:00	1	0	58	0	Ct	0	1	0	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290749	8 Feb 26	09:54:00	1	0	58	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0
290750	8 Feb 26	09:55:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
290751	8 Feb 26	09:56:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
290752	8 Feb 26	09:57:00	1	0	58	0	Ct	0	1	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
290753	8 Feb 26	09:58:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0
290754	8 Feb 26	09:59:00	1	0	58	0	Ct	0	1	0	0	0	0	2	0	1	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3
290755	8 Feb 26	10:00:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
290756	8 Feb 26	10:01:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1
290757	8 Feb 26	10:02:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0
290758	8 Feb 26	10:03:00	1	0	58	0	Ct	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0
290759	8 Feb 26	10:04:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	1	1	0
290760	8 Feb 26	10:05:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
290761	8 Feb 26	10:06:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
290762	8 Feb 26	10:07:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
290763	8 Feb 26	10:08:00	1	0	58	0	Ct	0	1	0	0	0	0	4	0	3	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
290764	8 Feb 26	10:09:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
290765	8 Feb 26	10:10:00	1	0	58	0	Ct	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
290766	8 Feb 26	10:11:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1
290767	8 Feb 26	10:12:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	3	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	0
290768	8 Feb 26	10:13:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
290769	8 Feb 26	10:14:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
290770	8 Feb 26	10:15:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1
290771	8 Feb 26	10:16:00	1	0	58	0	Ct	0	1	0	1	0	0	0	0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0
290772	8 Feb 26	10:17:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
290773	8 Feb 26	10:18:00	1	0	58	0	Ct	0	1	0	0	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
290774	8 Feb 26	10:19:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290775	8 Feb 26	10:20:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0
290776	8 Feb 26	10:21:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	2	0	0	2	2	6
290777	8 Feb 26	10:22:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2	2
290778	8 Feb 26	10:23:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	0	0	0	4	0	0
290779	8 Feb 26	10:24:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	2	0	0	2	0
290780	8 Feb 26	10:25:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	2	0	0	2	0
290781	8 Feb 26	10:26:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	1	0
