291913	9 Feb 26	05:18:00	1	0	54	0	Ct	0	0	0	0	7	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
291914	9 Feb 26	05:19:00	1	0	54	0	Ct	0	0	1	0	0	4	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2
291915	9 Feb 26	05:20:00	1	0	54	0	Ct	0	0	0	0	0	4	0	4	0	0	0	1	1	0	0	0	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2
291916	9 Feb 26	05:21:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	2
291917	9 Feb 26	05:22:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	4
291918	9 Feb 26	05:23:00	1	0	54	0	Ct	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
291919	9 Feb 26	05:24:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	0	0	0	0	0	0
291920	9 Feb 26	05:25:00	1	0	54	0	Ct	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0
291921	9 Feb 26	05:26:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	5	0	0	2
291922	9 Feb 26	05:27:00	1	0	54	0	Ct	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0
291923	9 Feb 26	05:28:00	1	0	54	0	Ct	0	0	0	3	0	4	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	9	1	1	0	0	5	0	0	0
291924	9 Feb 26	05:29:00	1	0	54	0	Ct	0	0	0	1	0	3	0	4	0	0	0	1	13	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0
291925	9 Feb 26	05:30:00	1	0	54	0	Ct	0	0	0	0	0	4	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	5	0	7	0	0	0	0	0	1	0	0	0	0
291926	9 Feb 26	05:31:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	19	0	0	0	2	0	3	0	0	9	0	0	0
291927	9 Feb 26	05:32:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	9	3	0	0	0	0	0	0
291928	9 Feb 26	05:33:00	1	0	54	0	Ct	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	3	0	4	0	0	0	0
291929	9 Feb 26	05:34:00	1	0	54	0	Ct	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4
291930	9 Feb 26	05:35:00	1	0	54	0	Ct	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	2
291931	9 Feb 26	05:36:00	1	0	54	0	Ct	0	0	0	2	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	4
291932	9 Feb 26	05:37:00	1	0	54	0	Ct	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	0	2	0	0	0	3
291933	9 Feb 26	05:38:00	1	0	54	0	Ct	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	1	3	0	0	0	0	0	0
291934	9 Feb 26	05:39:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	1	2	0	0	0	0	0	0
291935	9 Feb 26	05:40:00	1	0	54	0	Ct	0	0	1	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
291936	9 Feb 26	05:41:00	1	0	54	0	Ct	0	0	3	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
291937	9 Feb 26	05:42:00	1	0	54	0	Ct	0	0	3	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0
291938	9 Feb 26	05:43:00	1	0	54	0	Ct	0	0	8	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
291939	9 Feb 26	05:44:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0
291940	9 Feb 26	05:45:00	1	0	54	0	Ct	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0
291941	9 Feb 26	05:46:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	3	0	3	2	0	0	2
291942	9 Feb 26	05:47:00	1	0	54	0	Ct	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	4	0	7	0	0	0	1
291943	9 Feb 26	05:48:00	1	0	54	0	Ct	0	0	0	0	0	4	0	3	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	8	1	0	0	0
291944	9 Feb 26	05:49:00	1	0	54	0	Ct	0	0	0	0	0	4	0	4	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	1	2	0	13	0	0	0	0
291945	9 Feb 26	05:50:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	2	0	8	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0
291946	9 Feb 26	05:51:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
291947	9 Feb 26	05:52:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	2	1	2	0	0	0	0	0	1
291948	9 Feb 26	05:53:00	1	0	54	0	Ct	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	1	0	0	0	0	0	0
291949	9 Feb 26	05:54:00	1	0	54	0	Ct	0	0	0	0	1	2	0	3	0	3	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0
291950	9 Feb 26	05:55:00	1	0	54	0	Ct	0	0	0	0	1	2	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
291951	9 Feb 26	05:56:00	1	0	54	0	Ct	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1
291952	9 Feb 26	05:57:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	2	0	2	0	2	0	0	0	0	0	2
291953	9 Feb 26	05:58:00	1	0	54	0	Ct	0	0	0	0	0	5	0	3	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	8	0	2	1	3	0	0	0	0	0	0
291954	9 Feb 26	05:59:00	1	0	54	0	Ct	0	0	1	0	1	4	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2
291955	9 Feb 26	06:00:00	1	0	54	0	Ct	0	0	2	0	0	3	2	4	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	2
291956	9 Feb 26	06:01:00	1	0	54	0	Ct	0	0	0	0	0	3	0	4	0	2	0	0	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4
291957	9 Feb 26	06:02:00	1	0	54	0	Ct	0	0	0	0	0	5	1	6	0	1	0	0	8	0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1
291958	9 Feb 26	06:03:00	1	0	54	0	Ct	0	0	0	7	0	3	0	4	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
291959	9 Feb 26	06:04:00	1	0	54	0	Ct	0	0	0	0	0	2	0	5	0	1	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1
291960	9 Feb 26	06:05:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2
291961	9 Feb 26	06:06:00	1	0	54	0	Ct	0	0	0	0	2	2	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4
291962	9 Feb 26	06:07:00	1	0	54	0	Ct	0	0	0	0	4	3	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	2	0	0	0	3	0	0	1	0	0	4
291963	9 Feb 26	06:08:00	1	0	54	0	Ct	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	2	0	0	0	0	3
291964	9 Feb 26	06:09:00	1	0	54	0	Ct	0	0	0	0	0	3	2	3	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	0	3	2	0	0	0	0	3
291965	9 Feb 26	06:10:00	1	0	54	0	Ct	0	0	0	0	0	4	6	4	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	3
291966	9 Feb 26	06:11:00	1	0	54	0	Ct	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	3
291967	9 Feb 26	06:12:00	1	0	54	0	Ct	0	0	0	0	0	3	2	5	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0	0	6	0	0	0	0	2	3
291968	9 Feb 26	06:13:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	1	0	0	1	0	0	0	0	0	0	0	8	0	0	3	0	0	0	4	3	0	0	0	1	2
291969	9 Feb 26	06:14:00	1	0	54	0	Ct	0	0	0	0	0	3	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	5	0	0	0	2	4
291970	9 Feb 26	06:15:00	1	0	54	0	Ct	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	3	2	0	0	0	1	2
291971	9 Feb 26	06:16:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	1	2	3	0	1	0	0	3
291972	9 Feb 26	06:17:00	1	0	54	0	Ct	0	0	0	0	0	2	1	5	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	3	2	0	0	0	0	3
291973	9 Feb 26	06:18:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	4	2	0	0	0	2	4
291974	9 Feb 26	06:19:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	3	0	5	0	0	0	0	0	4	3	2	0	0	0	2	2
291975	9 Feb 26	06:20:00	1	0	54	0	Ct	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	3	0	4	1	0	2	0	0	0	1	1	0	2	0	1	3
291976	9 Feb 26	06:21:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	2	0	3	3	0	3	0	0	0	2	3	0	0	0	0	2
291977	9 Feb 26	06:22:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	3	0	4	1	0	2	1	0	0	3	4	0	1	1	0	4
291978	9 Feb 26	06:23:00	1	0	54	0	Ct	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	1	0	4	4	0	0	0	0	2
291979	9 Feb 26	06:24:00	1	0	54	0	Ct	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	3	1	0	1	3	4	0	1	0	0	2
291980	9 Feb 26	06:25:00	1	0	54	0	Ct	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	3	0	4	6	0	2	4	0	0	4	2	0	2	0	0	3
291981	9 Feb 26	06:26:00	1	0	54	0	Ct	0	0	0	2	0	0	0	5	0	1	0	0	0	0	0	0	0	2	3	0	3	3	0	3	1	0	0	2	1	0	1	0	0	1
291982	9 Feb 26	06:27:00	1	0	54	0	Ct	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	1	0	0	3	3	0	0	0	0	0	3
291983	9 Feb 26	06:28:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	2	2	0	2	2	2	0	0	0	0	2
291984	9 Feb 26	06:29:00	1	0	54	0	Ct	0	0	0	6	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	1	3	0	2	0	0	1
291985	9 Feb 26	06:30:00	1	0	54	0	Ct	0	0	4	1	0	0	2	5	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	2	0	0	1	3	3	0	0	0	0	2
291986	9 Feb 26	06:31:00	1	0	54	0	Ct	0	0	0	3	0	3	2	3	0	1	0	0	0	0	0	0	0	0	2	0	3	2	0	1	0	2	0	4	1	1	0	0	0	3
291987	9 Feb 26	06:32:00	1	0	54	0	Ct	0	0	0	2	0	0	1	3	0	0	0	0	3	4	0	0	0	3	3	0	6	2	0	5	0	0	1	2	3	2	1	0	0	3
291988	9 Feb 26	06:33:00	1	0	54	0	Ct	0	0	0	3	0	0	1	3	1	2	0	0	0	0	0	0	0	3	1	0	3	0	0	2	0	0	0	4	2	0	2	0	0	2
291989	9 Feb 26	06:34:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	2	0	0	3	2	0	0	0	0	3	2	3	0	0	2	0	0	3	3	2	0	6	0	0	2
291990	9 Feb 26	06:35:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	1	0	0	0	5	0	0	0	3	3	2	1	1	0	3	0	2	0	3	2	0	3	0	0	1
291991	9 Feb 26	06:36:00	1	0	54	0	Ct	0	0	1	0	0	0	3	4	0	3	0	0	0	2	0	0	0	2	3	0	1	12	0	3	0	1	1	1	3	0	1	0	0	3
291992	9 Feb 26	06:37:00	1	0	54	0	Ct	0	0	1	0	0	0	0	4	0	2	0	3	0	3	0	0	0	2	1	1	2	13	0	3	0	2	1	4	3	0	0	0	0	1
291993	9 Feb 26	06:38:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	2	0	0	0	1	0	0	0	2	0	0	3	10	0	2	0	2	0	1	2	0	2	0	0	2
291994	9 Feb 26	06:39:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	4	0	0	0	5	0	0	0	2	2	0	3	0	0	2	0	2	0	3	2	0	2	0	0	3
291995	9 Feb 26	06:40:00	1	0	54	0	Ct	0	0	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	1	3	2	2	0	0	2	0	2	4	3	2	1	3	0	0	2
291996	9 Feb 26	06:41:00	1	0	54	0	Ct	0	0	0	0	0	0	2	4	1	0	0	0	0	2	0	0	0	2	2	1	3	3	0	2	0	2	2	1	2	4	4	0	0	2
291997	9 Feb 26	06:42:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	1	0	1	0	4	0	0	0	2	2	24	3	1	0	2	0	0	2	3	2	0	2	0	0	2
291998	9 Feb 26	06:43:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	1	0	0	0	14	0	0	0	2	2	15	2	0	0	2	0	2	2	5	2	2	3	0	0	2
291999	9 Feb 26	06:44:00	1	0	54	0	Ct	0	0	2	0	0	0	1	4	0	1	0	20	0	4	0	0	0	1	2	0	3	9	0	2	0	2	0	3	2	1	3	0	0	2
292000	9 Feb 26	06:45:00	1	0	54	0	Ct	0	0	0	0	0	0	0	2	0	1	0	21	0	1	0	0	0	1	1	0	3	0	0	4	0	2	0	1	3	3	2	0	3	1
292001	9 Feb 26	06:46:00	1	0	54	0	Ct	0	0	1	0	0	0	1	4	0	1	0	0	0	4	0	0	0	2	7	1	0	2	0	3	0	2	1	3	2	0	4	0	1	2
292002	9 Feb 26	06:47:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	1	0	0	0	0	4	0	0	0	3	0	3	2	0	0	2	0	4	3	1	3	0	2	0	0	1
292003	9 Feb 26	06:48:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	2	11	3	5	0	3	0	2	0	4	3	1	3	0	0	0
292004	9 Feb 26	06:49:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	0	0	5	0	3	0	0	0	3	1	25	3	1	0	1	0	1	1	2	2	8	0	0	0	3
292005	9 Feb 26	06:50:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	1	0	5	0	0	0	2	1	5	2	1	0	3	0	2	0	2	3	3	3	0	0	1
292006	9 Feb 26	06:51:00	1	0	54	0	Ct	0	0	0	0	1	0	0	5	0	0	0	2	0	3	0	3	2	2	4	0	2	0	0	2	0	2	0	4	3	2	5	1	0	2
292007	9 Feb 26	06:52:00	1	0	54	0	Ct	0	0	0	0	1	0	1	3	0	0	0	2	0	2	0	9	0	2	1	0	3	0	0	3	0	2	0	3	3	1	9	0	0	2
292008	9 Feb 26	06:53:00	1	0	54	0	Ct	0	0	0	0	3	0	0	3	0	0	0	1	0	2	0	3	0	2	3	2	3	0	0	3	0	3	0	2	2	6	2	0	0	2
292009	9 Feb 26	06:54:00	1	0	54	0	Ct	0	0	0	0	1	0	0	4	0	0	0	0	0	2	0	5	1	2	0	3	2	1	0	3	5	3	0	3	3	2	2	0	0	0
292010	9 Feb 26	06:55:00	1	0	54	0	Ct	0	0	2	1	6	0	2	3	0	0	0	0	0	2	0	0	2	3	3	2	2	2	0	3	3	3	0	2	3	1	6	0	0	2
292011	9 Feb 26	06:56:00	1	0	54	0	Ct	0	0	0	3	0	0	0	3	0	0	0	0	0	2	0	0	1	1	3	1	2	0	0	3	3	4	1	3	3	3	1	0	0	1
292012	9 Feb 26	06:57:00	1	0	54	0	Ct	0	0	0	2	1	0	1	3	2	0	0	0	0	4	0	2	0	2	2	0	3	0	0	3	27	2	0	1	3	7	2	0	0	3
292013	9 Feb 26	06:58:00	1	0	54	0	Ct	0	0	0	12	2	0	0	5	1	0	0	1	0	1	0	0	2	2	1	20	2	0	0	2	9	3	3	3	3	2	1	0	0	2
292014	9 Feb 26	06:59:00	1	0	54	0	Ct	0	0	0	2	0	0	2	3	5	0	0	0	0	2	0	0	1	0	1	0	2	8	0	2	2	3	0	4	3	3	5	0	0	2
292015	9 Feb 26	07:00:00	1	0	54	0	Ct	0	0	0	2	0	0	0	4	28	0	0	0	0	3	0	0	0	0	2	0	2	3	0	3	2	2	3	3	1	2	3	0	2	2
292016	9 Feb 26	07:01:00	1	0	54	0	Ct	0	0	0	2	1	0	2	3	25	0	0	0	0	3	0	0	1	1	5	2	2	3	0	1	1	4	2	3	2	3	2	0	4	2
292017	9 Feb 26	07:02:00	1	0	54	0	Ct	0	0	0	4	3	0	1	4	32	2	0	0	1	3	0	0	2	3	3	3	2	0	0	2	2	2	3	3	3	1	2	0	3	1
292018	9 Feb 26	07:03:00	1	0	54	0	Ct	0	0	0	3	0	0	1	5	31	0	0	0	1	2	0	0	1	1	2	19	3	0	0	1	3	3	3	1	4	2	4	0	0	4
292019	9 Feb 26	07:04:00	1	0	54	0	Ct	0	0	2	3	0	0	1	6	28	0	0	1	0	2	0	0	3	2	7	2	2	2	0	2	2	2	2	2	2	3	5	0	3	1
292020	9 Feb 26	07:05:00	1	0	54	0	Ct	0	0	0	3	1	0	1	3	30	0	0	0	0	4	0	1	1	2	3	0	2	1	0	3	3	3	0	2	1	3	3	0	1	3
292021	9 Feb 26	07:06:00	1	0	54	0	Ct	0	0	4	3	1	0	0	5	10	0	0	0	1	1	0	0	2	2	2	5	3	1	0	4	3	3	0	3	2	2	0	0	3	1
292022	9 Feb 26	07:07:00	1	0	54	0	Ct	0	0	1	4	1	0	1	2	0	0	0	0	0	4	0	0	2	2	3	0	1	4	0	4	2	3	3	3	3	0	4	0	1	2
292023	9 Feb 26	07:08:00	1	0	54	0	Ct	0	0	0	3	2	0	1	4	0	0	0	1	0	3	0	0	0	2	3	1	4	0	0	1	2	3	2	1	2	0	3	0	0	2
292024	9 Feb 26	07:09:00	1	0	54	0	Ct	0	0	0	0	1	0	1	4	0	0	0	1	0	4	0	0	0	3	2	0	2	1	0	3	3	3	2	4	3	4	4	0	1	1
292025	9 Feb 26	07:10:00	1	0	54	0	Ct	0	0	0	2	2	0	0	4	0	0	0	3	0	5	0	2	0	2	2	0	2	4	0	5	4	4	4	3	2	3	1	0	2	3
292026	9 Feb 26	07:11:00	1	0	54	0	Ct	0	0	0	4	5	0	2	5	0	0	0	0	0	3	0	17	1	3	2	0	2	0	0	2	3	3	2	3	4	3	2	0	3	2
292027	9 Feb 26	07:12:00	1	0	54	0	Ct	0	0	0	1	3	0	0	4	2	0	0	3	2	2	0	22	4	2	2	0	3	3	0	3	4	4	3	4	1	2	3	0	2	3
292028	9 Feb 26	07:13:00	1	0	54	0	Ct	0	0	0	2	1	0	2	4	0	0	4	0	0	4	0	2	2	1	1	0	1	0	0	2	3	3	13	3	3	2	3	0	5	2
292029	9 Feb 26	07:14:00	1	0	54	0	Ct	0	0	1	0	1	0	1	3	0	2	0	1	0	3	0	2	2	3	1	3	3	0	0	3	2	3	2	2	2	1	4	0	3	3
292030	9 Feb 26	07:15:00	1	0	54	0	Ct	0	0	0	2	4	0	2	5	0	0	0	1	0	4	0	2	1	2	3	4	3	0	0	3	1	2	3	4	1	2	4	0	5	2
292031	9 Feb 26	07:16:00	1	0	54	0	Ct	0	0	1	2	1	0	2	4	0	2	0	0	0	3	0	0	3	3	2	0	4	0	0	3	2	2	3	2	3	2	2	0	2	2
292032	9 Feb 26	07:17:00	1	0	54	0	Ct	0	0	1	2	1	0	0	4	0	2	0	0	0	3	0	2	3	2	2	13	7	0	0	2	2	3	6	3	3	2	0	0	5	2
292033	9 Feb 26	07:18:00	1	0	54	0	Ct	0	0	1	4	2	0	0	4	0	1	0	0	0	3	0	0	3	2	3	12	2	0	0	4	2	4	2	2	2	2	3	0	4	2
292034	9 Feb 26	07:19:00	1	0	54	0	Ct	0	0	2	2	1	0	1	4	0	4	0	3	0	2	0	0	4	1	3	0	2	0	0	2	3	3	1	4	2	3	3	0	5	4
292035	9 Feb 26	07:20:00	1	0	54	0	Ct	0	0	0	3	2	0	3	3	0	2	0	0	0	4	0	3	3	2	2	1	2	0	0	2	2	3	6	3	3	2	3	0	1	4
292036	9 Feb 26	07:21:00	1	0	54	0	Ct	0	0	0	2	0	0	7	2	0	0	0	0	0	3	0	6	4	0	4	0	2	5	0	3	1	2	1	5	3	2	3	0	1	3
292037	9 Feb 26	07:22:00	1	0	54	0	Ct	0	0	0	2	1	0	1	4	0	0	0	0	0	2	0	9	4	2	3	0	2	0	0	5	3	3	2	4	0	3	4	0	4	2
292038	9 Feb 26	07:23:00	1	0	54	0	Ct	0	0	1	0	2	0	1	4	0	2	0	1	0	3	0	2	2	3	0	12	3	0	0	2	2	4	2	2	3	4	2	0	3	3
292039	9 Feb 26	07:24:00	1	0	54	0	Ct	0	0	0	0	3	0	2	4	0	0	0	1	0	3	0	0	4	1	9	6	2	0	0	3	1	2	3	2	2	0	3	0	5	2
292040	9 Feb 26	07:25:00	1	0	54	0	Ct	0	0	0	0	2	0	0	2	0	0	0	1	0	2	0	1	3	0	2	4	2	0	0	1	2	3	2	4	3	3	3	0	7	1
292041	9 Feb 26	07:26:00	1	0	54	0	Ct	0	0	0	1	2	0	3	5	0	0	0	0	0	4	0	0	3	2	3	9	4	1	0	3	3	6	1	3	3	3	0	0	3	2
292042	9 Feb 26	07:27:00	1	0	54	0	Ct	0	0	1	3	4	0	0	4	0	1	0	1	0	5	0	3	3	2	3	0	3	9	0	3	3	4	3	3	2	3	3	0	2	3
292043	9 Feb 26	07:28:00	1	0	54	0	Ct	0	0	0	2	1	0	1	3	0	5	2	1	0	4	0	1	6	2	3	1	0	5	0	3	4	4	2	3	2	2	3	0	2	3
292044	9 Feb 26	07:29:00	1	0	54	0	Ct	0	0	0	2	0	0	0	2	0	2	0	2	0	2	0	3	2	0	3	0	2	6	0	1	3	4	2	3	2	2	3	1	3	1
292045	9 Feb 26	07:30:00	1	0	54	0	Ct	0	0	0	2	3	0	0	4	0	3	0	2	0	4	0	4	3	0	2	0	2	2	0	2	1	4	3	2	3	2	2	1	2	1
292046	9 Feb 26	07:31:00	1	0	54	0	Ct	0	0	1	4	1	0	0	4	0	3	0	2	0	0	0	2	1	0	2	0	2	0	0	1	2	3	5	3	2	3	2	0	2	2
292047	9 Feb 26	07:32:00	1	0	54	0	Ct	0	0	1	3	3	0	1	6	0	3	0	1	0	3	0	3	2	1	2	3	2	0	0	3	2	4	9	4	3	1	0	0	3	2
292048	9 Feb 26	07:33:00	1	0	54	0	Ct	0	0	2	5	1	0	0	5	0	3	0	0	6	2	0	6	0	2	7	12	0	0	0	1	3	3	5	3	3	2	4	0	2	4
292049	9 Feb 26	07:34:00	1	0	54	0	Ct	0	0	2	2	1	0	0	4	0	3	2	0	3	2	0	2	1	1	4	1	1	3	0	2	2	4	4	2	3	1	4	0	2	2
292050	9 Feb 26	07:35:00	1	0	54	0	Ct	0	0	0	2	3	0	0	4	0	2	1	0	0	2	0	9	7	1	2	1	1	1	0	3	4	0	3	1	1	4	7	0	0	2
292051	9 Feb 26	07:36:00	1	0	54	0	Ct	0	0	1	4	5	0	2	4	0	2	0	1	0	4	0	7	7	2	2	3	1	0	0	3	3	4	3	4	2	2	3	0	2	3
292052	9 Feb 26	07:37:00	1	0	54	0	Ct	0	0	3	3	2	0	0	5	0	4	0	1	0	3	0	2	0	1	2	16	1	2	0	4	3	3	2	3	2	4	6	0	1	3
292053	9 Feb 26	07:38:00	1	0	54	0	Ct	0	0	0	1	2	1	0	3	0	2	0	4	0	3	0	1	1	2	2	2	3	0	0	2	3	3	3	4	3	2	3	1	3	2
292054	9 Feb 26	07:39:00	1	0	54	0	Ct	0	0	2	0	3	1	1	4	0	2	0	2	0	2	0	2	1	3	3	0	3	1	0	3	3	4	2	3	2	2	5	1	5	3
292055	9 Feb 26	07:40:00	1	0	54	0	Ct	0	0	0	3	2	1	1	5	0	4	0	2	0	3	0	1	2	2	6	0	3	0	0	3	3	3	3	3	3	2	5	0	2	2
292056	9 Feb 26	07:41:00	1	0	54	0	Ct	0	0	3	3	4	3	0	4	0	4	2	2	0	3	0	4	4	2	4	0	2	0	0	3	3	4	3	3	2	2	3	1	3	4
