292140	9 Feb 26	09:05:00	1	0	55	0	Ct	0	0	4	2	2	0	0	0	2	0	2	2	2	0	2	0	1	2	4	3	4	1	2	2	2	4	2	3	2	3	1	2	1	7
292141	9 Feb 26	09:06:00	1	0	55	0	Ct	0	0	2	1	3	2	0	0	2	0	2	3	2	0	3	0	2	1	3	3	4	0	3	3	2	3	2	1	2	3	0	2	1	2
292142	9 Feb 26	09:07:00	1	0	55	0	Ct	0	0	2	2	0	2	0	0	1	0	2	2	2	0	2	0	3	0	4	3	3	0	3	3	1	5	3	4	2	3	2	3	2	2
292143	9 Feb 26	09:08:00	1	0	55	0	Ct	0	0	0	2	2	2	0	0	3	0	1	2	0	0	3	0	3	0	5	3	1	1	2	2	0	2	2	2	2	3	3	4	2	2
292144	9 Feb 26	09:09:00	1	0	55	0	Ct	0	1	1	2	1	1	0	0	2	0	1	2	2	0	1	0	1	1	1	11	0	1	1	1	2	2	1	1	2	1	1	2	0	2
292145	9 Feb 26	09:10:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	0	1	1	1	0	0	0	1	0	1	1	0	1
292146	9 Feb 26	09:11:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0
292147	9 Feb 26	09:12:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	1	3	0	0	0	2	0	1	0	0	0
292148	9 Feb 26	09:13:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	1	0	0	0	2	0	6	0	0	1	2	0	0	0	3	1	2	0	1	1	1	0	1	0	0	0
292149	9 Feb 26	09:14:00	1	0	55	0	Ct	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	2	0	1	0	0	0
292150	9 Feb 26	09:15:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	1	0	1	0	0	1
292151	9 Feb 26	09:16:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	2	2	1	0	1	1
292152	9 Feb 26	09:17:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	3	0	0
292153	9 Feb 26	09:18:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	2	2	1	2	1	0
292154	9 Feb 26	09:19:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	1	1	0	2	3	0	2	0	0	0	2	2	0	1	2	0
292155	9 Feb 26	09:20:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	3	0	1	0	0	1	1	1	0	2	0	2	1	2	1	3	0
292156	9 Feb 26	09:21:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	1	2	0	0	3	0	0	0	0	0	1	1	0	0	1	0
292157	9 Feb 26	09:22:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	1	2	3	0	2	2
292158	9 Feb 26	09:23:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	2	2	1	0	0	0	2	0	4	1	2	0
292159	9 Feb 26	09:24:00	1	0	55	0	Ct	0	1	0	1	3	0	0	0	3	0	0	0	1	0	1	0	0	2	0	1	0	0	2	1	2	0	0	0	1	1	1	1	3	0
292160	9 Feb 26	09:25:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	4	0	0	0	0	1	2	2	2	0	0	3	2	3	1	3	3
292161	9 Feb 26	09:26:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	3	0	4	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	3	2
292162	9 Feb 26	09:27:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	0	0	3	0	3	0	0	0	0	1	0	0	2	1	2	0	1	0	3	0	3	1	4	0
292163	9 Feb 26	09:28:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	2	0	1	0	1	0	2	0	0	2	0	1	0	0	2	2	0	0	2	0	3	0	3	0	0	0
292164	9 Feb 26	09:29:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	2	0	1	0	0	2	2	3	0	1	2	2	2	2	0	0	0
292165	9 Feb 26	09:30:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	1	0	1	0	1	0	3	0	0	2	0	1	0	0	2	0	2	0	3	1	3	2	1	0	3	2
292166	9 Feb 26	09:31:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	1	0	0	1	0	0	2	0	2	0	0	3	0
292167	9 Feb 26	09:32:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	3	0	2	0	0	1	0	1	0	0	2	0	3	0	1	1	0	1	2	1	2	1
292168	9 Feb 26	09:33:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	1	0	3	1
292169	9 Feb 26	09:34:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	1	1	1	0	4	0	0	1	0	14	0	1	3	2	1	0	0	0	2	0	0	0	3	0
292170	9 Feb 26	09:35:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	1	0	0	2	3	1	0	0	0	2	2	3	0	3	0
292171	9 Feb 26	09:36:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	2	0	3	0	2	0	0	2	2	3	0	0	0	2	0	2	0	2	2
292172	9 Feb 26	09:37:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	1	3	0	4	1	0	1	0	0	0	0	2	2	2	0	1	0	2	1	2	0	2	1
292173	9 Feb 26	09:38:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	1	1	2	2	0	0	0	2	3	1	0	1	0
292174	9 Feb 26	09:39:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	3	0	1	1	1	0	2	0	0	0	0	1	0	1	1	2	0	0	0	0	2	1	1	0	2	1
292175	9 Feb 26	09:40:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	2	1	1	0	2	1
292176	9 Feb 26	09:41:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	2	0	0	2	1	1	0	0	0	1	2	0	0	2	1
292177	9 Feb 26	09:42:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	2	2	0	0	0	1	3	0	0	2	0
292178	9 Feb 26	09:43:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	4	0	0	1	2	0	3	0	0	2	0	3	0	0	0	1	1	0	0	0	1	3	0	0	2	1
292179	9 Feb 26	09:44:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	3	0	3	0	0	0	4	1	0	0	0	3	2	3	0	2	3
292180	9 Feb 26	09:45:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	0	1	2	0	2	0	0	2	0	2	0	1	1	2	1	0	0	0	2	2	0	0	1	2
292181	9 Feb 26	09:46:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	1	0	1	0	3	0	0	1	0	2	0	1	1	1	0	0	0	0	1	1	0	0	0	0
292182	9 Feb 26	09:47:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	4	0	1	2	1	0	3	0	0	3	0	3	0	3	2	3	2	0	0	0	2	1	0	1	4	1
292183	9 Feb 26	09:48:00	1	0	55	0	Ct	0	1	0	2	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	2	2	0	0	0	0	2	1	0	0	0	1
292184	9 Feb 26	09:49:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	2	2	0	2	0	0	1	0	0	0	4	1	0	2	0	0	0	1	2	2	0	1	1
292185	9 Feb 26	09:50:00	1	0	55	0	Ct	0	1	0	3	0	0	0	0	2	0	0	2	2	0	2	0	0	3	0	2	0	2	3	0	2	1	0	0	2	1	2	2	3	1
292186	9 Feb 26	09:51:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	2	2	0	1	0	0	3	0	1	0	2	2	1	1	1	2	0	1	2	1	0	2	2
292187	9 Feb 26	09:52:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	0	2	2	0	2	0	0	2	0	1	0	1	1	3	2	1	2	0	0	2	3	0	1	1
292188	9 Feb 26	09:53:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	3	0	0	2	0	0	2	0	3	0	2	2	3	1	2	3	0	2	1	2	0	3	0
292189	9 Feb 26	09:54:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	5	0	0	3	2	0	2	0	0	1	0	2	0	0	0	0	4	2	3	0	0	2	3	0	2	1
292190	9 Feb 26	09:55:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	1	0	0	1	2	0	4	0	0	0	0	2	0	0	1	1	4	3	2	0	0	0	1	0	0	2
292191	9 Feb 26	09:56:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	2	2	0	3	0	0	1	0	3	0	0	2	0	1	2	1	0	0	1	1	0	1	1
292192	9 Feb 26	09:57:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	0	2	2	0	2	0	0	0	0	2	0	1	2	0	0	3	1	0	1	2	1	0	3	3
292193	9 Feb 26	09:58:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	0	2	1	0	2	0	0	0	0	1	0	0	2	0	2	2	2	0	0	3	2	0	2	1
292194	9 Feb 26	09:59:00	1	0	55	0	Ct	0	1	0	4	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	1	0	2	1	3	0	0	1	2	0	0	3
292195	9 Feb 26	10:00:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	1	0	0	2	1	0	3	0	0	2	0	2	0	2	1	0	2	3	2	0	0	2	3	1	2	1
292196	9 Feb 26	10:01:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	2	2	0	0	0	0	3	0	3	0	1	3	0	3	1	3	0	0	1	2	0	2	1
292197	9 Feb 26	10:02:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	2	1	1	0	2	0	0	3	0	2	0	0	1	2	2	1	2	0	0	2	1	0	1	1
292198	9 Feb 26	10:03:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	1	0	0	2	2	0	2	0	0	1	0	2	0	0	0	3	1	3	2	0	0	1	3	0	0	0
292199	9 Feb 26	10:04:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	3	0	0	3	2	0	3	0	0	1	0	3	0	1	0	1	2	1	2	0	3	3	2	1	2	1
292200	9 Feb 26	10:05:00	1	0	55	0	Ct	0	1	0	3	0	0	0	0	2	0	0	1	1	0	1	0	0	2	0	2	0	1	0	2	2	3	1	0	2	2	1	0	1	1
292201	9 Feb 26	10:06:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	0	0	1	3	2	0	2	0	0	2	0	2	0	1	2	2	2	3	1	0	2	2	0	0	2	2
292202	9 Feb 26	10:07:00	1	0	55	0	Ct	0	1	0	2	3	0	0	0	0	0	2	0	2	0	2	0	0	1	0	1	0	0	3	2	2	2	2	0	2	1	1	0	1	3
292203	9 Feb 26	10:08:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	2	0	2	0	3	0	2	0	0	1	0	4	0	1	2	2	3	3	3	0	3	2	1	0	2	1
292204	9 Feb 26	10:09:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	2	0	1	1	2	0	0	0	0	0	0	2	0	2	2	2	2	3	2	0	2	2	0	0	1	1
292205	9 Feb 26	10:10:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	2	1	2	0	0	0	0	0	0	1	0	0	1	2	2	2	1	0	2	1	0	0	2	1
292206	9 Feb 26	10:11:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	2	2	4	2	0	1	3	2	1	3	1
292207	9 Feb 26	10:12:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	2	2	0	0	0	6	0	0	0	1	0	0	0	2	2	3	2	0	3	0	1	0	2	2
292208	9 Feb 26	10:13:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	2	0	3	1	1	0	1	3	0	3	0	1	0	0	1	0	0	1	1	0	1	0	2	0	2	0
292209	9 Feb 26	10:14:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	3	1	2	0	2	0	0	3	0	4	0	0	1	1	1	2	3	0	2	1	1	0	1	2
292210	9 Feb 26	10:15:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	2	3	2	0	3	0	0	2	0	2	0	0	3	3	2	3	2	0	2	0	1	0	3	0
292211	9 Feb 26	10:16:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	5	0	1	3	0	0	1	0	0	1	0	2	0	1	2	2	1	1	3	0	2	1	0	0	1	1
292212	9 Feb 26	10:17:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	1	2	3	0	0	6	0	0	0	2	0	0	1	0	2	2	2	0	1	2	2	0	0	1
292213	9 Feb 26	10:18:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	2	0	2	0	1	0	0	1	0	2	0	2	0	2	1	0	2	0	0	1	2	0	2	1
292214	9 Feb 26	10:19:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	2	0	1	2	2	0	2	0	0	2	0	1	0	2	0	2	0	0	2	0	2	1	3	0	2	1
292215	9 Feb 26	10:20:00	1	0	55	0	Ct	0	1	0	2	2	0	0	0	0	0	2	2	1	0	2	0	0	1	0	0	0	0	2	1	0	1	5	0	2	1	1	0	3	0
292216	9 Feb 26	10:21:00	1	0	55	0	Ct	0	1	0	2	3	0	0	0	2	0	3	2	2	0	2	0	0	1	0	1	0	2	2	2	2	3	2	0	2	2	0	0	1	0
292217	9 Feb 26	10:22:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	3	2	2	0	1	0	0	0	0	1	0	2	2	1	2	0	3	0	2	2	0	0	4	0
292218	9 Feb 26	10:23:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	0	0	2	2	0	0	4	0	0	2	0	4	0	5	2	1	1	1	1	0	2	2	0	0	3	0
292219	9 Feb 26	10:24:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	0	2	2	0	2	0	0	1	0	1	0	1	2	2	2	2	3	0	1	3	2	0	0	0
292220	9 Feb 26	10:25:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	3	0	1	1	2	0	3	0	0	1	0	0	0	0	0	2	1	3	1	0	0	2	2	0	3	0
292221	9 Feb 26	10:26:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	2	0	2	1	1	0	1	0	0	0	0	1	0	0	1	2	1	2	1	0	0	1	2	0	1	0
292222	9 Feb 26	10:27:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	3	0	1	2	3	0	3	0	0	3	0	1	0	1	1	2	2	2	2	0	2	2	2	0	1	0
292223	9 Feb 26	10:28:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	1	1	2	0	3	0	0	0	0	2	0	2	2	1	1	2	3	0	2	2	3	0	2	0
292224	9 Feb 26	10:29:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	0	0	3	1	2	0	2	0	0	0	0	0	0	0	3	0	1	2	2	0	1	2	0	0	2	0
292225	9 Feb 26	10:30:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	1	3	0	4	0	0	0	0	0	0	2	3	1	2	1	1	0	2	1	0	0	2	2
292226	9 Feb 26	10:31:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	1	1	0	3	0	0	1	0	0	0	0	3	3	2	2	3	0	1	1	1	0	2	2
292227	9 Feb 26	10:32:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	1	3	0	2	0	0	0	0	0	0	0	1	2	1	1	2	0	1	1	2	0	3	1
292228	9 Feb 26	10:33:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	3	0	1	2	2	0	1	0	0	1	0	4	0	1	2	3	2	2	3	0	1	4	2	0	1	1
292229	9 Feb 26	10:34:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	1	0	1	0	0	0	1	2	2	1	0	0	2	0	0	1	1
292230	9 Feb 26	10:35:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	2	0	0	1	3	0	2	2	0	1	2	2	0	1	2
292231	9 Feb 26	10:36:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	2	3	3	0	2	0	0	3	0	1	0	1	2	3	1	3	3	0	1	1	3	0	1	1
292232	9 Feb 26	10:37:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	1	0	2	3	2	0	3	0	0	0	0	2	0	1	2	2	2	0	2	0	1	2	2	0	0	2
292233	9 Feb 26	10:38:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	2	1	0	0	1	0	0	1	0	2	0	2	4	2	2	3	1	0	1	1	1	0	1	2
292234	9 Feb 26	10:39:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	2	0	3	1	2	0	0	7	0	2	0	2	0	1	1	1	0	4	0	0	2	1	2	0	2	1
292235	9 Feb 26	10:40:00	1	0	55	0	Ct	0	1	0	2	2	0	0	0	2	0	1	2	2	0	2	3	0	2	0	1	0	1	0	3	3	1	2	0	2	3	3	0	2	2
292236	9 Feb 26	10:41:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	1	2	2	0	3	0	0	1	0	2	0	2	0	1	2	1	3	0	1	0	3	0	1	1
292237	9 Feb 26	10:42:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	2	1	1	0	3	0	0	0	0	2	0	0	0	1	0	3	2	0	2	0	1	0	0	1
292238	9 Feb 26	10:43:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	2	0	1	2	2	0	3	0	0	0	0	0	0	1	2	2	0	2	2	0	1	2	1	0	0	1
292239	9 Feb 26	10:44:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	2	0	2	0	0	1	3	2	2	2	0	0	1	1	0	1	1
292240	9 Feb 26	10:45:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	0	3	1	0	3	0	0	3	0	2	0	2	1	2	2	1	3	0	2	3	1	0	1	1
292241	9 Feb 26	10:46:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	2	0	2	2	1	0	1	0	0	1	0	2	0	0	3	1	2	1	1	0	0	2	0	0	1	0
292242	9 Feb 26	10:47:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	2	2	1	0	3	0	0	0	0	2	0	0	1	4	2	0	2	0	1	2	3	0	2	0
292243	9 Feb 26	10:48:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	2	1	0	0	2	0	0	1	0	2	0	0	3	2	2	0	2	0	0	1	1	0	1	0
292244	9 Feb 26	10:49:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	2	2	2	0	0	1	0	0	0	0	0	0	1	2	3	0	2	0	2	3	2	0	0	0
292245	9 Feb 26	10:50:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	0	1	2	0	3	1	0	2	0	1	0	1	0	1	2	0	3	0	1	2	3	0	1	0
292246	9 Feb 26	10:51:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	1	2	2	0	1	0	0	3	0	2	0	0	0	4	1	1	2	0	0	2	0	0	1	0
292247	9 Feb 26	10:52:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	0	0	2	2	1	0	0	0	0	3	0	2	0	0	1	2	1	1	2	0	3	1	2	0	4	0
292248	9 Feb 26	10:53:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	1	1	1	0	3	0	0	3	0	2	0	0	2	2	0	3	1	0	1	3	1	0	0	0
292249	9 Feb 26	10:54:00	1	0	55	0	Ct	0	1	0	3	2	0	0	0	2	0	2	2	1	0	2	0	0	1	0	1	0	1	1	3	1	1	2	0	0	0	2	0	0	0
292250	9 Feb 26	10:55:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	1	0	2	2	2	0	3	0	0	4	0	1	0	1	2	1	1	2	1	0	1	2	3	0	1	1
292251	9 Feb 26	10:56:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	2	0	2	2	1	0	1	1	0	3	0	3	0	3	1	1	0	3	1	0	0	2	2	0	1	2
292252	9 Feb 26	10:57:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	2	0	1	1	1	2	4	2	0	0	1	2	0	2	0
292253	9 Feb 26	10:58:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	1	0	2	1	2	0	1	0	0	0	0	1	0	1	1	0	2	1	1	0	0	1	1	0	2	1
292254	9 Feb 26	10:59:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	2	0	2	1	2	0	2	0	0	0	0	0	0	0	3	0	2	1	2	0	0	3	1	0	3	0
292255	9 Feb 26	11:00:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	2	0	2	0	1	0	1	0	0	2	0	2	0	1	3	0	1	0	0	0	0	2	0	0	1	0
292256	9 Feb 26	11:01:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	3	0	0	2	2	0	1	3	0	0	2	0
292257	9 Feb 26	11:02:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	2	2	0	1	1	1	2	1	1	0	2	0
292258	9 Feb 26	11:03:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	2	0	0	3	2	0	4	1	0	0	0	2	0	0	2	2	0	1	0	1	2	0	0	0	0	3
292259	9 Feb 26	11:04:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	0	0	1	1	1	0	4	5	0	0	0	1	0	0	2	2	0	1	2	0	1	0	1	0	1	2
292260	9 Feb 26	11:05:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	0	0	2	1	2	0	3	2	0	0	0	2	0	1	2	2	0	0	2	0	1	1	1	0	1	0
292261	9 Feb 26	11:06:00	1	0	55	0	Ct	0	1	0	3	1	0	0	0	0	0	2	2	2	0	1	11	0	0	0	2	0	2	1	2	0	1	0	0	0	2	2	0	1	2
292262	9 Feb 26	11:07:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	0	0	0	3	2	0	2	2	0	0	0	0	0	0	3	2	1	0	1	1	0	2	1	0	0	0
292263	9 Feb 26	11:08:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	0	0	3	1	1	0	1	6	0	2	0	1	0	1	2	2	1	0	1	1	2	3	3	0	0	1
292264	9 Feb 26	11:09:00	1	0	55	0	Ct	0	1	1	1	2	0	0	0	1	0	0	2	2	0	3	1	0	3	0	1	0	2	2	2	0	1	2	0	1	2	0	0	0	2
292265	9 Feb 26	11:10:00	1	0	55	0	Ct	0	1	2	1	1	0	0	0	1	0	1	1	1	0	3	0	0	2	0	0	0	1	2	2	2	0	2	0	1	2	2	0	0	0
292266	9 Feb 26	11:11:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	2	0	2	1	2	0	1	0	0	3	0	0	0	1	1	2	1	3	3	0	1	1	1	0	0	2
292267	9 Feb 26	11:12:00	1	0	55	0	Ct	0	1	2	1	1	0	0	0	1	0	1	1	1	0	2	0	0	1	0	0	0	0	1	1	1	0	2	0	3	2	2	0	1	2
292268	9 Feb 26	11:13:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	1	0	2	2	2	0	4	0	0	2	0	0	0	3	3	3	2	0	3	0	1	2	1	0	0	1
292269	9 Feb 26	11:14:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	2	0	4	2	1	0	2	0	0	2	0	0	0	0	1	1	2	0	3	0	1	1	1	0	0	2
292270	9 Feb 26	11:15:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	5	1	0	0	2	0	0	1	0	0	0	1	0	3	1	0	3	0	2	2	1	0	0	1
292271	9 Feb 26	11:16:00	1	0	55	0	Ct	0	1	2	2	2	0	0	0	1	0	2	0	0	0	1	0	0	2	0	0	0	2	2	2	2	2	1	0	0	3	1	0	0	2
292272	9 Feb 26	11:17:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	1	1	1	1	1	3	0	0	3	1	0	0	1
292273	9 Feb 26	11:18:00	1	0	55	0	Ct	0	1	1	2	3	0	0	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	3	2	1	1	1	0	0	2	0	0	0	1
292274	9 Feb 26	11:19:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	2
292275	9 Feb 26	11:20:00	1	0	55	0	Ct	0	1	1	0	2	0	0	0	3	0	2	2	2	0	3	0	0	0	0	2	0	1	2	2	0	2	2	0	0	0	0	0	0	0
292276	9 Feb 26	11:21:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	1	2
292277	9 Feb 26	11:22:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	2	0	1	1	2	0	3	0	0	3	0	2	0	0	0	1	0	1	1	0	1	2	1	0	0	1
292278	9 Feb 26	11:23:00	1	0	55	0	Ct	0	1	2	1	1	0	0	0	1	0	1	2	2	0	0	0	0	3	0	2	0	0	0	2	0	1	2	0	0	2	1	0	0	0
292279	9 Feb 26	11:24:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	1	0	3	0	1	0	2	2	0	2	0	1	1	1	0	0	0
292280	9 Feb 26	11:25:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	2	0	0	2	0	0	3	0	0	2	0	1	0	2	1	1	2	2	0	0	1	1	2	0	0	0
292281	9 Feb 26	11:26:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	2	0	0	2	2	0	1	0	0	2	0	2	0	0	2	1	1	0	2	1	1	0	1	0	0	1
292282	9 Feb 26	11:27:00	1	0	55	0	Ct	0	1	1	2	0	0	0	0	1	0	0	1	2	0	3	2	0	1	0	2	0	1	3	2	2	0	0	0	0	0	2	0	0	1
292283	9 Feb 26	11:28:00	1	0	55	0	Ct	0	1	3	0	0	0	0	0	0	0	0	2	1	0	3	6	0	2	0	0	0	0	2	3	1	0	2	0	2	0	2	0	0	2
