7657	26 Jul 25	19:41:00	1	0	13	0	Ct	0	0	4	29	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	2	0	1	0	2	0	0	0	0	0	0	0	1	0
7658	26 Jul 25	19:42:00	1	0	13	0	Ct	0	0	0	17	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	4	3	0	1	0	3	0	0	0	0	0	0	0	2	0
7659	26 Jul 25	19:43:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0
7660	26 Jul 25	19:44:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	4	0
7661	26 Jul 25	19:45:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	2	0	0	3	0	3	0	1	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0
7662	26 Jul 25	19:46:00	1	0	13	0	Ct	0	0	1	0	0	0	0	0	5	1	0	3	0	5	0	9	0	0	3	3	2	0	0	0	3	0	0	0	0	0	0	1	0	0
7663	26 Jul 25	19:47:00	1	0	13	0	Ct	0	0	9	0	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	4	2	0	0	1	2	1	0	0	0	0	0	0	0	0
7664	26 Jul 25	19:48:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	1	0	0	0	0
7665	26 Jul 25	19:49:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
7666	26 Jul 25	19:50:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	4	1	0
7667	26 Jul 25	19:51:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	0	0	16	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7668	26 Jul 25	19:52:00	1	0	13	0	Ct	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0
7669	26 Jul 25	19:53:00	1	0	13	0	Ct	0	0	0	0	3	1	0	0	0	1	0	3	0	0	0	0	0	1	0	3	4	0	0	0	3	0	0	3	0	0	0	0	0	0
7670	26 Jul 25	19:54:00	1	0	13	0	Ct	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	1	0	4	3	0	0	2	1	0	0	3	1	0	0	3	2	0
7671	26 Jul 25	19:55:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0	0	2	0	0	1	14	0
7672	26 Jul 25	19:56:00	1	0	13	0	Ct	0	0	6	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	1	1	0	0	3	4	0	0	0	3	0	0	0	27	0
7673	26 Jul 25	19:57:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	0	3	1	3	0	0	0	0	0	0	7	3	1	0	0	1	4	1	2	0	2	0	0	0	2	0
7674	26 Jul 25	19:58:00	1	0	13	0	Ct	0	0	0	0	0	0	6	0	0	2	1	3	0	0	0	0	1	0	4	2	9	0	0	0	3	0	0	0	0	0	0	1	0	0
7675	26 Jul 25	19:59:00	1	0	13	0	Ct	0	0	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	1	0	2	4	0	0	1	2	0	0	0	0	0	0	2	0	0
7676	26 Jul 25	20:00:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	1	0	1	3	0	0	0	0	5	0	2	2	2	0	0	2	3	0	0	1	0	0	0	0	2	0
7677	26 Jul 25	20:01:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	1	3	1	0	0	6	3	0	0	0	0	0	0	0	2	0
7678	26 Jul 25	20:02:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	2	0	1	3	0	0	0	4	4	0	0	0	0	1	0	0	2	0
7679	26 Jul 25	20:03:00	1	0	13	0	Ct	0	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	2	1	1	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0
7680	26 Jul 25	20:04:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	3	4	0	0	0	0	1	0	0	3	2	0	0	0	2	0	0	0	0	0	0	1	0	0
7681	26 Jul 25	20:05:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	0	0	7	2	0	0	0	0	1	0	1	2	0	0	0	1	2	0	2	0	0	20	0	1	0	0
7682	26 Jul 25	20:06:00	1	0	13	0	Ct	0	0	0	0	2	2	0	0	0	1	2	4	0	0	0	0	1	1	1	0	0	0	0	0	3	0	2	0	2	13	0	0	0	0
7683	26 Jul 25	20:07:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	3	0	4	3	0	0	0	0	1	0	1	4	0	2	0	2	2	0	1	0	0	0	0	0	0	0
7684	26 Jul 25	20:08:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	3	3	0	0	0	10	0	2	0	4	0	1	0	2	0
7685	26 Jul 25	20:09:00	1	0	13	0	Ct	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	3	0	0	0	3	0	0	0	0	1	0	1	2	0
7686	26 Jul 25	20:10:00	1	0	13	0	Ct	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	4	2	0	0	2	0	1	0	2	0	1	1	1	0
7687	26 Jul 25	20:11:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	1	0	0	0	2	0	2	0	0	1	4	0	1	0
7688	26 Jul 25	20:12:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	3	0	0	2	1	0
7689	26 Jul 25	20:13:00	1	0	13	0	Ct	0	0	2	0	0	1	0	0	0	0	2	1	0	1	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7690	26 Jul 25	20:14:00	1	0	13	0	Ct	0	0	1	0	0	0	0	0	0	1	2	4	0	0	0	0	1	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	3	0
7691	26 Jul 25	20:15:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	1	1	3	0	1	0	0	1	0	0	2	5	0	0	0	1	0	0	0	0	0	0	2	2	0
7692	26 Jul 25	20:16:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	0	3	1	2	0	0	0	1	2	16	12	3	4	0	0	0	1	0	0	0	0	0	0	2	7	0
7693	26 Jul 25	20:17:00	1	0	13	0	Ct	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	3	33	2	5	0	0	0	2	0	0	0	0	0	0	0	0	0
7694	26 Jul 25	20:18:00	1	0	13	0	Ct	0	0	2	0	0	1	3	0	1	0	3	0	0	4	0	0	0	0	29	3	4	1	0	0	2	0	0	0	1	0	0	1	2	0
7695	26 Jul 25	20:19:00	1	0	13	0	Ct	0	0	1	0	0	2	0	0	2	0	3	0	0	0	0	0	1	0	16	2	22	0	0	0	1	0	0	0	3	0	0	0	3	0
7696	26 Jul 25	20:20:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	3	0	1	0	0	1	1	0	0	2	0	0	1	3	1
7697	26 Jul 25	20:21:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	2	0	0	0	3	0	0	2	3	2
7698	26 Jul 25	20:22:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1
7699	26 Jul 25	20:23:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	1
7700	26 Jul 25	20:24:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
7701	26 Jul 25	20:25:00	1	0	13	0	Ct	0	0	0	3	0	0	0	1	11	2	2	0	0	2	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	3
7702	26 Jul 25	20:26:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	7	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0
7703	26 Jul 25	20:27:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	1	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	1	1	0
7704	26 Jul 25	20:28:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	7	0	0
7705	26 Jul 25	20:29:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	2	0	1	2	3	0	2	0	1	1	0	0	0	0	0	0	1	2	1
7706	26 Jul 25	20:30:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0
7707	26 Jul 25	20:31:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	3	0	0	0	5	0	0	0	0	0	1
7708	26 Jul 25	20:32:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7709	26 Jul 25	20:33:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7710	26 Jul 25	20:34:00	1	0	13	0	Ct	0	0	0	1	0	3	0	0	0	0	4	0	0	6	0	3	0	0	1	3	0	3	7	0	0	0	0	7	0	0	0	0	0	0
7711	26 Jul 25	20:35:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	5	0	0	0	0	1	0	0	0	0	0	0
7712	26 Jul 25	20:36:00	1	0	13	0	Ct	0	0	0	0	0	0	5	0	0	0	2	0	0	3	0	3	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7713	26 Jul 25	20:37:00	1	0	13	0	Ct	0	0	0	0	0	1	0	1	0	0	10	0	0	2	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
7714	26 Jul 25	20:38:00	1	0	13	0	Ct	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7715	26 Jul 25	20:39:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0
7716	26 Jul 25	20:40:00	1	0	13	0	Ct	0	0	0	0	3	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7717	26 Jul 25	20:41:00	1	0	13	0	Ct	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0
7718	26 Jul 25	20:42:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	4	0	0	0	0	0	0
7719	26 Jul 25	20:43:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0
7720	26 Jul 25	20:44:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	3	0	2	0	0	2	1	0	0	2	1	0	0	0	0
7721	26 Jul 25	20:45:00	1	0	13	0	Ct	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	3	1	0	2	2	0	0	0	3	0	0	0	0	2	2	0	1	0	0
7722	26 Jul 25	20:46:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	4	3	0	0	0	1	0	0	0	0	1	0	0	3	0	0
7723	26 Jul 25	20:47:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	0	0	3	0	1	2	0	2	1	0	0	3	0	0	0	0	1	0	0	0	4	0	0	2	0	0
7724	26 Jul 25	20:48:00	1	0	13	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	5	2	0	5	0	1	4	3	0	0	0	0	0	1	0	0
7725	26 Jul 25	20:49:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	2	3	0	5	0	1	3	0	0	0	2	1	0	0	0	0
7726	26 Jul 25	20:50:00	1	0	13	0	Ct	0	0	1	0	2	1	2	6	0	0	2	0	0	0	0	0	2	0	2	3	0	0	0	0	2	0	0	0	0	2	0	3	0	0
7727	26 Jul 25	20:51:00	1	0	13	0	Ct	0	0	0	0	0	0	5	3	2	0	3	0	0	2	0	1	2	0	2	3	0	4	0	2	2	0	0	0	1	2	0	0	0	0
7728	26 Jul 25	20:52:00	1	0	13	0	Ct	0	0	0	1	2	3	2	0	5	0	12	0	0	0	0	0	2	0	5	2	0	1	0	2	1	1	0	0	1	1	0	0	0	0
7729	26 Jul 25	20:53:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	3	0	2	1	2	0	0	0	1	3	0	0	0	1	1	0	1	0	0
7730	26 Jul 25	20:54:00	1	0	13	0	Ct	0	0	0	0	0	0	6	0	1	0	2	0	0	0	0	1	1	1	0	2	0	0	0	1	1	0	0	0	0	2	0	0	3	0
7731	26 Jul 25	20:55:00	1	0	13	0	Ct	0	0	0	0	0	0	4	1	0	3	0	0	0	0	0	1	0	2	1	2	0	0	1	0	1	0	0	0	2	4	0	3	3	0
7732	26 Jul 25	20:56:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	5	1	3	1	1	0	0	0	9	3	0	0	0	2	1	0	6	1	0
7733	26 Jul 25	20:57:00	1	0	13	0	Ct	0	0	3	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	3	0	0	0	3	2	3	1	4	0
7734	26 Jul 25	20:58:00	1	0	13	0	Ct	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	3	1	1	1	3	0	0	1	5	3	0	0	0	2	2	0	0	4	0
7735	26 Jul 25	20:59:00	1	0	13	0	Ct	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	1	0	1	2	0	0	0	2	2	0	0	3	2
7736	26 Jul 25	21:00:00	1	0	13	0	Ct	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	7	0	0	1	2	0	1	1	0	3	0	0	0	1	0	0	0	2	1
7737	26 Jul 25	21:01:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	2	4	0	0	0	1	2	0	0	5	0
7738	26 Jul 25	21:02:00	1	0	13	0	Ct	0	0	0	0	0	2	3	0	2	0	1	0	0	0	0	0	2	1	1	1	0	3	0	0	2	0	0	0	1	3	0	0	1	0
7739	26 Jul 25	21:03:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	2	2	1	0	0	1	1	0	0	6	0
7740	26 Jul 25	21:04:00	1	0	13	0	Ct	0	0	2	0	0	1	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	2	0	0	4	0
7741	26 Jul 25	21:05:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	0	4	0	0	3	0	0	1	0	1	0	0	2	2	0	2	4	0	0	2	0	0	0	1	0
7742	26 Jul 25	21:06:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	0	0	2	1	0	5	0	0	3	0	0	0	0	1	0	0	4	0	0	0	2	2	0	0	5	0
7743	26 Jul 25	21:07:00	1	0	13	0	Ct	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	3	0	2	0	0	0	0	0	3	0
7744	26 Jul 25	21:08:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	3	3	2	0	2	0	0	0	3	0
7745	26 Jul 25	21:09:00	1	0	13	0	Ct	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	3	0	0	1	0	0	0	3	0
7746	26 Jul 25	21:10:00	1	0	13	0	Ct	0	0	1	0	0	0	0	4	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	4	8	0	0	0	1	0	0	0	1	2
7747	26 Jul 25	21:11:00	1	0	13	0	Ct	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	3
7748	26 Jul 25	21:12:00	1	0	13	0	Ct	0	0	1	0	12	0	0	0	1	0	1	1	0	0	0	0	3	2	0	0	0	2	0	0	2	0	0	0	4	2	0	0	0	0
7749	26 Jul 25	21:13:00	1	0	13	0	Ct	0	0	2	0	1	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
7750	26 Jul 25	21:14:00	1	0	13	0	Ct	0	0	2	0	0	4	0	8	1	0	2	4	0	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	1	0	0	1	0
7751	26 Jul 25	21:15:00	1	0	13	0	Ct	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	2	3	2	0	1	0	0	0	1	0	0	1	1	0	0	0	0
7752	26 Jul 25	21:16:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	2	0	1	0	1	1	0	4	3	2	0	0	0	0	1	0	0	0	4
7753	26 Jul 25	21:17:00	1	0	13	0	Ct	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	2
7754	26 Jul 25	21:18:00	1	0	13	0	Ct	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
7755	26 Jul 25	21:19:00	1	0	13	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	22	0	2	2	3	0	0	0	0	0	0	0	0	1	2	0	0	0
7756	26 Jul 25	21:20:00	1	0	13	0	Ct	0	0	0	0	0	1	0	4	0	0	1	0	0	2	0	2	15	0	1	3	1	0	1	2	0	0	1	0	0	3	0	0	0	0
7757	26 Jul 25	21:21:00	1	0	13	0	Ct	0	0	3	0	0	0	6	2	0	0	2	0	0	1	0	1	0	2	0	2	0	0	3	2	0	0	0	0	0	2	2	0	0	0
7758	26 Jul 25	21:22:00	1	0	13	0	Ct	0	0	0	0	1	0	4	1	2	1	0	2	0	1	0	1	1	1	2	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0
7759	26 Jul 25	21:23:00	1	0	13	0	Ct	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7760	26 Jul 25	21:24:00	1	0	13	0	Ct	0	0	0	0	0	0	0	3	0	0	5	4	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2	0
7761	26 Jul 25	21:25:00	1	0	13	0	Ct	0	0	2	0	0	1	0	0	0	0	4	4	1	1	0	0	0	3	1	0	0	0	0	0	0	0	3	0	2	0	2	0	1	1
7762	26 Jul 25	21:26:00	1	0	13	0	Ct	0	0	0	0	0	0	0	2	0	0	6	5	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	4	0
7763	26 Jul 25	21:27:00	1	0	13	0	Ct	0	0	0	0	0	0	0	3	2	0	5	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
7764	26 Jul 25	21:28:00	1	0	13	0	Ct	0	0	0	0	0	0	2	1	2	0	0	3	0	1	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
7765	26 Jul 25	21:29:00	1	0	13	0	Ct	0	0	0	0	0	3	0	0	0	1	4	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	4	0
7766	26 Jul 25	21:30:00	1	0	13	0	Ct	0	0	0	0	0	1	1	0	2	0	0	2	0	1	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0
7767	26 Jul 25	21:31:00	1	0	13	0	Ct	0	0	1	1	0	2	0	0	1	1	0	2	0	1	0	4	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	6
7768	26 Jul 25	21:32:00	1	0	13	0	Ct	0	0	1	0	0	0	0	0	1	0	1	3	3	0	0	3	1	10	2	0	0	0	0	3	0	2	0	0	0	1	0	3	0	3
7769	26 Jul 25	21:33:00	1	0	13	0	Ct	0	0	5	0	0	0	4	0	1	0	0	3	0	0	0	12	2	11	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	0
7770	26 Jul 25	21:34:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	1	0	0	3	0	2	0	0	0	2	0	0	0	2	0	1	0	1	2	3	0	1	0	2	0	0
7771	26 Jul 25	21:35:00	1	0	13	0	Ct	0	0	3	0	0	1	4	0	0	0	0	4	0	0	0	4	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0
7772	26 Jul 25	21:36:00	1	0	13	0	Ct	0	0	1	1	1	0	0	0	1	0	0	2	0	1	0	1	1	0	3	0	0	0	0	0	2	1	3	0	0	0	0	2	0	0
7773	26 Jul 25	21:37:00	1	0	13	0	Ct	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
7774	26 Jul 25	21:38:00	1	0	13	0	Ct	0	0	9	0	0	0	5	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	0	4	2	1	8	0	0	2	0	2	0	0
7775	26 Jul 25	21:39:00	1	0	13	0	Ct	0	0	3	1	3	0	0	0	0	0	0	3	0	1	0	1	0	2	4	0	0	0	0	5	2	1	3	0	0	0	0	2	0	0
7776	26 Jul 25	21:40:00	1	0	13	0	Ct	0	0	2	0	2	1	0	0	0	3	1	1	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0
7777	26 Jul 25	21:41:00	1	0	13	0	Ct	0	0	2	0	0	2	2	1	0	20	1	2	0	0	0	0	1	2	0	0	2	0	0	0	2	1	1	0	0	0	0	1	0	0
7778	26 Jul 25	21:42:00	1	0	13	0	Ct	0	0	3	0	0	0	0	1	0	5	2	2	0	0	0	0	1	0	3	0	1	0	0	6	2	0	1	0	0	0	0	1	0	0
7779	26 Jul 25	21:43:00	1	0	13	0	Ct	0	0	2	0	0	1	0	0	1	8	0	4	0	0	0	0	0	1	0	0	1	0	0	3	2	0	3	0	0	0	0	4	0	0
7780	26 Jul 25	21:44:00	1	0	13	0	Ct	0	0	2	0	0	0	0	2	2	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0
7781	26 Jul 25	21:45:00	1	0	13	0	Ct	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	15	1	0	2	0	0	4	2	0	2	0	0	0	0	0	5	2	0	1
7782	26 Jul 25	21:46:00	1	0	13	0	Ct	0	0	7	0	0	0	0	2	0	9	0	0	0	0	0	0	1	0	1	0	1	1	2	0	2	0	0	0	0	0	3	0	0	0
7783	26 Jul 25	21:47:00	1	0	13	0	Ct	0	0	4	0	0	0	0	0	0	2	0	2	1	0	0	2	1	2	0	0	1	1	4	0	4	0	0	0	0	0	0	0	0	1
7784	26 Jul 25	21:48:00	1	0	13	0	Ct	0	0	3	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	2	1	2	2	2	0	0	0	0	1	0	0	0	0
7785	26 Jul 25	21:49:00	1	0	13	0	Ct	0	0	3	0	0	1	3	0	2	0	0	1	0	0	0	2	0	1	1	0	0	4	4	11	3	0	3	0	0	0	0	0	2	0
7786	26 Jul 25	21:50:00	1	0	13	0	Ct	0	0	1	0	7	0	13	2	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	0	2	2	1	0	0	0	0	0	2	0
7787	26 Jul 25	21:51:00	1	0	13	0	Ct	0	0	1	0	0	0	11	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	3	0	2	0	3	0	0	1	0	0	4	0
7788	26 Jul 25	21:52:00	1	0	13	0	Ct	0	0	2	0	0	0	0	4	1	0	0	0	10	0	0	1	0	1	0	0	0	3	1	4	9	0	1	0	3	0	0	0	2	0
7789	26 Jul 25	21:53:00	1	0	13	0	Ct	0	0	5	0	0	0	0	0	3	0	0	0	2	0	0	2	0	2	0	0	3	1	5	0	4	0	1	0	0	0	0	1	0	1
7790	26 Jul 25	21:54:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	2	1	1	0	0	0	0	1	4	0
7791	26 Jul 25	21:55:00	1	0	13	0	Ct	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	3	3	1	0	1	0	0	0	0	0	0	3	0	0
7792	26 Jul 25	21:56:00	1	0	13	0	Ct	0	0	0	0	0	0	0	4	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7793	26 Jul 25	21:57:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	2	0	2	0	0	1	0	2	1	2	1	1	0	0	1	0	1	0	0
7794	26 Jul 25	21:58:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0
7795	26 Jul 25	21:59:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	0
7796	26 Jul 25	22:00:00	1	0	13	0	Ct	0	0	0	0	0	1	4	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	2	2	0	2	0	1	0	0	0	0
7797	26 Jul 25	22:01:00	1	0	13	0	Ct	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	4	1	0	1	0	0
7798	26 Jul 25	22:02:00	1	0	13	0	Ct	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	3	3	0	0	2	6	1	0	0	0	0	0	0	0
7799	26 Jul 25	22:03:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	1	4	2	0	7	1	0	2	0	0
7800	26 Jul 25	22:04:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
