"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor7.txt|15",15,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.488716583728735,703.751880569379,0.533842415827838,256.244359597362,0.466145833333333,447.5,1260,3660,50520,0.473282442748092,681.526717557252,0.546777546777547,262.453222453222,0.436458333333333,419,360,360,80340,0.506592643997224,729.493407356003,0.704781704781705,338.295218295218,0.407291666666667,391,540,540,41160,0.482303955586398,694.517696044414,0.45945945945946,220.540540540541,0.49375,474,840,300,39840,0.487855655794587,702.512144344206,0.482328482328482,231.517671517672,0.490625,471,360,300,75720,0.448299791811242,645.551700208189,0.505197505197505,242.494802494803,0.419791666666667,403,600,840,38520,0.532963219986121,767.467036780014,0.501039501039501,240.498960498961,0.548958333333333,527,30.8333333333333,17.3243243243243,27.3333333333333,32.2012195121951
"2025-09-20 10:00:00|Monitor7.txt|16",16,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.647841684990163,932.892026385835,0.657063519611246,315.390489413398,0.643229166666667,617.5,1020,4020,54180,0.655794587092297,944.344205412908,0.702702702702703,337.297297297297,0.632291666666667,607,360,480,52920,0.623872310895212,898.376127689105,0.794178794178794,381.205821205821,0.538541666666667,517,3000,1920,56760,0.615544760582929,886.384455239417,0.611226611226611,293.388773388773,0.617708333333333,593,1380,3420,62940,0.626648160999306,902.373351839001,0.642411642411642,308.357588357588,0.61875,594,360,360,53640,0.693268563497571,998.306731436502,0.632016632016632,303.367983367983,0.723958333333333,695,420,300,54300,0.670367800138792,965.329632199861,0.555093555093555,266.444906444906,0.728125,699,20.8333333333333,23.416,14.5,65.1954022988506
"2025-09-20 10:00:00|Monitor7.txt|17",17,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.421016086101146,606.26316398565,0.467198889274557,224.255466851788,0.397916666666667,382,180,2760,70440,0.511450381679389,736.488549618321,0.592515592515593,284.407484407484,0.470833333333333,452,540,2520,41220,0.451075641915337,649.548924358085,0.521829521829522,250.47817047817,0.415625,399,420,3180,64440,0.431644691186676,621.568355308813,0.563409563409563,270.43659043659,0.365625,351,420,1860,41580,0.338653712699514,487.661346287301,0.280665280665281,134.719334719335,0.367708333333333,353,420,4920,420,0.365024288688411,525.634975711312,0.403326403326403,193.596673596674,0.345833333333333,332,120,300,70740,0.426786953504511,614.573213046495,0.436590436590437,209.56340956341,0.421875,405,31.5,17.2116402116402,53.6666666666667,16.0248447204969
"2025-09-20 10:00:00|Monitor7.txt|18",18,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.575396366161324,828.570767272307,0.535925026032628,257.244012495661,0.595138888888889,571.333333333333,0,2400,64740,0.570437196391395,821.429562803609,0.627858627858628,301.372141372141,0.541666666666667,520,0,600,75720,0.564885496183206,813.435114503817,0.573804573804574,275.426195426195,0.560416666666667,538,780,420,67620,0.566273421235253,815.433726578765,0.586278586278586,281.413721413721,0.55625,534,1020,1980,62040,0.58292852185982,839.41707147814,0.399168399168399,191.600831600832,0.675,648,960,300,54300,0.581540596807772,837.418459403192,0.501039501039501,240.498960498961,0.621875,597,360,420,37800,0.587092297015961,845.412907702984,0.53014553014553,254.469854469854,0.615625,591,27,17.6172839506173,40.1666666666667,23.2697095435685
"2025-09-20 10:00:00|Monitor7.txt|19",19,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.414998264089804,597.597500289318,0.618535230822631,296.896910794863,0.313194444444444,300.666666666667,0,4080,84720,0.473282442748092,681.526717557252,0.750519750519751,360.24948024948,0.334375,321,6960,420,34860,0.594031922276197,855.405968077724,0.758835758835759,364.241164241164,0.511458333333333,491,540,1620,66120,0.310201249132547,446.689798750867,0.453222453222453,217.546777546778,0.238541666666667,229,660,10200,660,0.409437890353921,589.590562109646,0.654885654885655,314.345114345114,0.286458333333333,275,420,420,960,0.330326162387231,475.669673837613,0.532224532224532,255.467775467776,0.229166666666667,220,420,1980,57180,0.371963913948647,535.628036086051,0.557172557172557,267.442827442828,0.279166666666667,268,22.5,26.037037037037,18,46.3518518518519
"2025-09-20 10:00:00|Monitor7.txt|20",20,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.538247887975929,775.076958685337,0.644914960083304,309.559180839986,0.484895833333333,465.5,0,21840,0,0.687716863289382,990.312283136711,0.952182952182952,457.047817047817,0.555208333333333,533,420,6300,79800,0.571825121443442,823.428174878557,0.625779625779626,300.37422037422,0.544791666666667,523,360,5460,38640,0.526023594725885,757.473976405274,0.632016632016632,303.367983367983,0.472916666666667,454,600,7380,40200,0.504510756419153,726.495489243581,0.588357588357588,282.411642411642,0.4625,444,720,2040,2820,0.505204718945177,727.494795281055,0.577962577962578,277.422037422037,0.46875,450,600,1740,3960,0.433032616238723,623.566967383761,0.488565488565489,234.511434511435,0.405208333333333,389,22.5,24.3481481481482,30.1666666666667,28.353591160221
"2025-09-20 10:00:00|Monitor7.txt|23",23,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.513019326466844,738.747830112256,0.612287400208261,293.897952099965,0.463368055555556,444.833333333333,0,420,48240,0.621096460791117,894.378903539209,0.8004158004158,384.199584199584,0.53125,510,420,600,42600,0.53088133240805,764.469118667592,0.590436590436591,283.409563409563,0.501041666666667,481,900,2580,43500,0.541984732824428,780.458015267176,0.646569646569647,310.35343035343,0.489583333333333,470,960,300,62220,0.536433032616239,772.463566967384,0.698544698544699,335.301455301455,0.455208333333333,437,660,480,55140,0.501734906315059,722.498265093685,0.498960498960499,239.50103950104,0.503125,483,300,600,59640,0.344205412907703,495.655794587092,0.432432432432432,207.567567567568,0.3,288,24.8333333333333,23.9060402684564,24.5,33.4897959183674
"2025-09-20 10:00:00|Monitor7.txt|24",24,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.484781853952089,698.085869691008,0.660187434918431,316.889968760847,0.397048611111111,381.166666666667,0,2220,40680,0.589868147120056,849.41013185288,0.717255717255717,344.282744282744,0.526041666666667,505,1440,780,13440,0.535045107564192,770.464954892436,0.683991683991684,328.316008316008,0.460416666666667,442,3660,1500,36000,0.452463566967384,651.547536433033,0.586278586278586,281.413721413721,0.385416666666667,370,540,300,13980,0.322692574600972,464.677307425399,0.675675675675676,324.324324324324,0.145833333333333,140,0,960,59040,0.462873004857738,666.537126995142,0.708939708939709,340.29106029106,0.339583333333333,326,600,2100,57900,0.545454545454545,785.454545454545,0.586278586278586,281.413721413721,0.525,504,13,35.9230769230769,13.1666666666667,72.9746835443038
"2025-09-20 10:00:00|Monitor7.txt|27",27,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.50862168730471,732.415229718783,0.439430753210691,210.926761541132,0.543229166666667,521.5,0,360,46140,0.612074947952811,881.387925052047,0.503118503118503,241.496881496882,0.666666666666667,640,480,1020,40980,0.60999306037474,878.390006939625,0.482328482328482,231.517671517672,0.673958333333333,647,1980,1980,40080,0.45940319222762,661.540596807773,0.384615384615385,184.615384615385,0.496875,477,3000,1140,40140,0.44205412907703,636.557945870923,0.434511434511435,208.565488565489,0.445833333333333,428,2160,600,38820,0.480222068008328,691.519777931992,0.511434511434512,245.488565488566,0.464583333333333,446,1380,360,52920,0.446911866759195,643.553088133241,0.318087318087318,152.681912681913,0.511458333333333,491,25.3333333333333,19.6578947368421,33.6666666666667,27.0990099009901
"2025-09-20 10:00:00|Monitor7.txt|28",28,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.47413493808587,682.754310843652,0.647344671988893,310.725442554669,0.3875,372,1560,3300,73020,0.514226231783484,740.485773768217,0.802494802494803,385.197505197505,0.369791666666667,355,1380,2520,71520,0.444829979181124,640.555170020819,0.702702702702703,337.297297297297,0.315625,303,720,480,70980,0.356002775850104,512.64399722415,0.582120582120582,279.417879417879,0.242708333333333,233,780,960,15300,0.563497571131159,811.436502428869,0.627858627858628,301.372141372141,0.53125,510,540,1740,66840,0.546842470506593,787.453157529494,0.602910602910603,289.397089397089,0.51875,498,420,1860,36960,0.418459403192228,602.581540596808,0.561330561330561,269.43866943867,0.346875,333,35.1666666666667,15.1563981042654,24.6666666666667,35.7702702702703
"2025-09-20 10:00:00|Monitor7.txt|29",29,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.618678393704432,890.896886934383,0.669906282540785,321.555015619577,0.593055555555556,569.333333333333,0,360,44460,0.562803608605135,810.437196391395,0.43035343035343,206.569646569647,0.629166666666667,604,6060,900,40680,0.632199861207495,910.367800138792,0.577962577962578,277.422037422037,0.659375,633,2100,4860,2100,0.596807772380292,859.40319222762,0.738045738045738,354.261954261954,0.526041666666667,505,120,6960,67320,0.624566273421235,899.375433726579,0.688149688149688,330.31185031185,0.592708333333333,569,240,4800,5220,0.673837612768911,970.326162387231,0.879417879417879,422.120582120582,0.570833333333333,548,360,600,1020,0.622484385843165,896.377515614157,0.706860706860707,339.293139293139,0.580208333333333,557,26.5,17.6981132075472,30.1666666666667,31.2596685082873
"2025-09-20 10:00:00|Monitor7.txt|32",32,"2025-09-20 10:00:00|Monitor7.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP217","21.5C","Winter","NA","08:12","M7","Batch8_DGRP",0.452956833699803,652.257840527717,0.425893786879556,204.429017702187,0.466493055555556,447.833333333333,960,780,41460,0.573907009021513,826.426092990979,0.486486486486487,233.513513513514,0.617708333333333,593,5820,300,42840,0.551006245662734,793.448993754337,0.45945945945946,220.540540540541,0.596875,573,2340,300,61380,0.457321304649549,658.542678695351,0.37006237006237,177.629937629938,0.501041666666667,481,660,480,60300,0.320610687022901,461.679389312977,0.424116424116424,203.575883575884,0.26875,258,900,2160,52080,0.413601665510062,595.58639833449,0.488565488565489,234.511434511435,0.376041666666667,361,600,360,75180,0.400416377515614,576.599583622484,0.324324324324324,155.675675675676,0.438541666666667,421,24.5,20.6394557823129,27.5,33.0424242424242
"2025-09-20 10:00:00|Monitor8.txt|01",1,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.625622034486749,900.895729660919,0.577577230128428,277.237070461645,0.649652777777778,623.666666666667,540,1860,53340,0.60999306037474,878.390006939625,0.555093555093555,266.444906444906,0.6375,612,240,480,47580,0.596807772380292,859.40319222762,0.51975051975052,249.48024948025,0.635416666666667,610,540,1080,58080,0.67175572519084,967.328244274809,0.646569646569647,310.35343035343,0.684375,657,1200,1200,42960,0.625954198473283,901.374045801527,0.623700623700624,299.376299376299,0.627083333333333,602,420,600,31020,0.603747397640527,869.39625260236,0.56964656964657,273.430353430353,0.620833333333333,596,1380,720,31620,0.646079111727967,930.353920888272,0.553014553014553,265.446985446986,0.692708333333333,665,36,13.1203703703704,58,15.6580459770115
"2025-09-20 10:00:00|Monitor8.txt|02",2,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.790302048374031,1138.0349496586,0.671641791044776,322.388059701493,0.849652777777778,815.666666666667,1320,780,36180,0.675919500346981,973.324080499653,0.424116424116424,203.575883575884,0.802083333333333,770,1740,480,34620,0.812630117973629,1170.18736988203,0.827442827442827,397.172557172557,0.805208333333333,773,900,300,39480,0.765440666204025,1102.2345593338,0.627858627858628,301.372141372141,0.834375,801,960,600,37860,0.764052741151978,1100.23594725885,0.611226611226611,293.388773388773,0.840625,807,3300,1500,44340,0.832755031228314,1199.16724496877,0.696465696465697,334.303534303534,0.901041666666667,865,540,720,34440,0.891047883414296,1283.10895211659,0.844074844074844,405.155925155925,0.914583333333333,878,32.8333333333333,13.8680203045685,30.3333333333333,30.978021978022
"2025-09-20 10:00:00|Monitor8.txt|03",3,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.756162481194306,1088.8739729198,0.765706351961125,367.53904894134,0.751388888888889,721.333333333333,1680,1140,49260,0.728660652324775,1049.27133934768,0.604989604989605,290.39501039501,0.790625,759,240,300,36000,0.795975017349063,1146.20402498265,0.762993762993763,366.237006237006,0.8125,780,660,780,38640,0.764746703678001,1101.23525329632,0.798336798336798,383.201663201663,0.747916666666667,718,540,840,40020,0.768216516308119,1106.23178348369,0.871101871101871,418.128898128898,0.716666666666667,688,19200,2340,38460,0.734212352532963,1057.26578764747,0.83991683991684,403.160083160083,0.68125,654,1680,2880,37260,0.746009715475364,1074.25399028452,0.719334719334719,345.280665280665,0.759375,729,19.1666666666667,22.0347826086957,35.5,27.5399061032864
"2025-09-20 10:00:00|Monitor8.txt|08",8,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.698067353315588,1005.21698877445,0.594585213467546,285.400902464422,0.749826388888889,719.833333333333,0,300,53940,0.581540596807772,837.418459403192,0.465696465696466,223.534303534304,0.639583333333333,614,1320,420,61500,0.684941013185288,986.315058986815,0.577962577962578,277.422037422037,0.738541666666667,709,1200,1380,45360,0.762664816099931,1098.2373351839,0.590436590436591,283.409563409563,0.848958333333333,815,540,1020,35100,0.684941013185288,986.315058986815,0.615384615384615,295.384615384615,0.719791666666667,691,420,420,54420,0.771686328938237,1111.22831367106,0.69022869022869,331.309771309771,0.8125,780,840,660,43140,0.703678001387925,1013.29632199861,0.632016632016632,303.367983367983,0.739583333333333,710,35.1666666666667,13.0568720379147,33,28.550505050505
"2025-09-20 10:00:00|Monitor8.txt|10",10,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.826756162481194,1190.52887397292,0.923637625824367,443.346060395696,0.778298611111111,747.166666666667,0,900,54780,0.759888965995836,1094.240111034,0.883575883575884,424.116424116424,0.697916666666667,670,3840,420,48120,0.800138792505205,1152.19986120749,0.862785862785863,414.137214137214,0.76875,738,1800,420,48960,0.818181818181818,1178.18181818182,0.927234927234927,445.072765072765,0.763541666666667,733,1320,540,61500,0.816099930603748,1175.1839000694,0.93970893970894,451.060291060291,0.754166666666667,724,600,4200,38820,0.863289382373352,1243.13671061763,0.937629937629938,450.06237006237,0.826041666666667,793,3120,4260,44640,0.902845246356697,1300.09715475364,0.98960498960499,475.010395010395,0.859375,825,14.8333333333333,30.1910112359551,18.5,52.2612612612613
"2025-09-20 10:00:00|Monitor8.txt|15",15,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.86274736720287,1242.35620877213,0.792780284623395,380.534536619229,0.897743055555556,861.833333333333,1140,540,61140,0.843858431644691,1215.15614156836,0.746361746361746,358.253638253638,0.892708333333333,857,0,360,35880,0.808466342817488,1164.19153365718,0.717255717255717,344.282744282744,0.854166666666667,820,2460,300,41580,0.796668979875087,1147.20333102013,0.683991683991684,328.316008316008,0.853125,819,540,420,35580,0.863983344899376,1244.1360166551,0.85031185031185,408.149688149688,0.870833333333333,836,900,480,29940,0.936849410131853,1349.06315058987,0.869022869022869,417.130977130977,0.970833333333333,932,2160,1740,40260,0.927133934767523,1335.07286606523,0.891891891891892,428.108108108108,0.944791666666667,907,28,16.0595238095238,28.3333333333333,33.1294117647059
"2025-09-20 10:00:00|Monitor8.txt|16",16,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.590440921189677,850.234926513135,0.599097535577924,287.566817077404,0.586111111111111,562.666666666667,1200,540,37080,0.697432338653713,1004.30256766135,0.632016632016632,303.367983367983,0.730208333333333,701,60,360,36660,0.754337265787648,1086.24566273421,0.746361746361746,358.253638253638,0.758333333333333,728,600,600,42180,0.625954198473283,901.374045801527,0.748440748440749,359.251559251559,0.564583333333333,542,540,300,42600,0.482303955586398,694.517696044414,0.544698544698545,261.455301455301,0.451041666666667,433,780,480,36660,0.453157529493407,652.546842470507,0.43035343035343,206.569646569647,0.464583333333333,446,1500,600,37620,0.528105482303956,760.471894517696,0.488565488565489,234.511434511435,0.547916666666667,526,34.1666666666667,15.1219512195122,36,24.5138888888889
"2025-09-20 10:00:00|Monitor8.txt|18",18,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.926513135053813,1334.17891447749,0.929538354737938,446.17841027421,0.925,888,0,540,51180,0.8764746703678,1262.12352532963,0.879417879417879,422.120582120582,0.875,840,660,1680,60660,0.88410825815406,1273.11589174185,0.88981288981289,427.110187110187,0.88125,846,2640,6720,52680,0.959750173490631,1382.04024982651,0.96049896049896,461.039501039501,0.959375,921,0,420,39720,0.943789035392089,1359.05621096461,0.948024948024948,455.051975051975,0.941666666666667,904,480,300,42180,0.952810548230396,1372.04718945177,0.958419958419958,460.04158004158,0.95,912,420,420,51720,0.942401110340042,1357.05759888966,0.941787941787942,452.058212058212,0.942708333333333,905,16.1666666666667,28.7628865979382,25.6666666666667,35.7532467532467
"2025-09-20 10:00:00|Monitor8.txt|25",25,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.521351695405624,750.746441384099,0.536619229434224,257.577230128428,0.513715277777778,493.166666666667,0,420,31440,0.77793199167245,1120.22206800833,0.783783783783784,376.216216216216,0.775,744,180,300,78840,0.463566967383761,667.536433032616,0.474012474012474,227.525987525988,0.458333333333333,440,420,3780,36180,0.41707147814018,600.58292852186,0.440748440748441,211.559251559252,0.405208333333333,389,3540,360,81180,0.414295628036086,596.585704371964,0.476091476091476,228.523908523909,0.383333333333333,368,420,1140,43320,0.526717557251908,758.473282442748,0.546777546777547,262.453222453222,0.516666666666667,496,2040,960,43380,0.529493407356003,762.470506592644,0.501039501039501,240.498960498961,0.54375,522,37.3333333333333,13.0982142857143,48.6666666666667,18.7671232876712
"2025-09-20 10:00:00|Monitor8.txt|27",27,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.751880569378544,1082.7080199051,0.618535230822631,296.896910794863,0.818576388888889,785.833333333333,0,600,35520,0.865371269951423,1246.13462873005,0.756756756756757,363.243243243243,0.919791666666667,883,780,360,58920,0.786953504510756,1133.21304649549,0.67983367983368,326.320166320166,0.840625,807,660,480,42180,0.772380291464261,1112.22761970854,0.69022869022869,331.309771309771,0.813541666666667,781,240,1140,50460,0.705759888965996,1016.29424011103,0.51975051975052,249.48024948025,0.798958333333333,767,180,420,49260,0.723802914642609,1042.27619708536,0.563409563409563,270.43659043659,0.804166666666667,772,480,660,45540,0.657876474670368,947.34212352533,0.505197505197505,242.494802494803,0.734375,705,28.8333333333333,16.0231213872832,42,22.1031746031746
"2025-09-20 10:00:00|Monitor8.txt|29",29,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.858812637426224,1236.69019789376,0.864283234987851,414.855952794169,0.856076388888889,821.833333333333,60,300,43620,0.832755031228314,1199.16724496877,0.844074844074844,405.155925155925,0.827083333333333,794,720,1740,35700,0.867453157529493,1249.13254684247,0.873180873180873,419.126819126819,0.864583333333333,830,480,480,1140,0.866065232477446,1247.13393476752,0.858627858627859,412.141372141372,0.869791666666667,835,420,360,36840,0.83969465648855,1209.16030534351,0.841995841995842,404.158004158004,0.838541666666667,805,600,3660,30840,0.88410825815406,1273.11589174185,0.866943866943867,416.133056133056,0.892708333333333,857,5040,2700,39600,0.863289382373352,1243.13671061763,0.902286902286902,433.097713097713,0.84375,810,22.5,19.5481481481482,42.8333333333333,21.7937743190662
"2025-09-20 10:00:00|Monitor8.txt|30",30,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.774910311306562,1115.87084828145,0.792086081221798,380.201318986463,0.766319444444445,735.666666666667,0,540,61920,0.691880638445524,996.308119361555,0.785862785862786,377.214137214137,0.644791666666667,619,60,600,67260,0.769604441360167,1108.23039555864,0.771309771309771,370.22869022869,0.76875,738,540,360,68760,0.80499653018737,1159.19500346981,0.829521829521829,398.170478170478,0.792708333333333,761,1320,960,41580,0.805690492713394,1160.19430950729,0.792099792099792,380.2079002079,0.8125,780,240,300,58920,0.816793893129771,1176.18320610687,0.852390852390852,409.147609147609,0.798958333333333,767,540,2220,60840,0.76058292852186,1095.23941707148,0.721413721413721,346.278586278586,0.780208333333333,749,32,14.15625,54.3333333333333,16.6932515337423
"2025-09-20 10:00:00|Monitor8.txt|32",32,"2025-09-20 10:00:00|Monitor8.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M8","Batch8_DGRP",0.873278555722717,1257.52112024071,0.930232558139535,446.511627906977,0.844791666666667,811,0,900,12960,0.929215822345593,1338.07078417765,0.979209979209979,470.02079002079,0.904166666666667,868,1380,1440,58260,0.859819569743234,1238.14018043026,0.931392931392931,447.068607068607,0.823958333333333,791,2460,1140,60300,0.843164469118668,1214.15683553088,0.914760914760915,439.085239085239,0.807291666666667,775,660,2460,61980,0.877862595419847,1264.12213740458,0.923076923076923,443.076923076923,0.855208333333333,821,1260,1080,66240,0.828591256072172,1193.17140874393,0.914760914760915,439.085239085239,0.785416666666667,754,240,420,67200,0.901457321304649,1298.0985426787,0.918918918918919,441.081081081081,0.892708333333333,857,15.1666666666667,29.8681318681319,40.1666666666667,23.2904564315353
"2025-09-20 10:00:00|Monitor9.txt|05",5,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.949542876981831,1367.34174285384,0.94376952447067,453.009371745922,0.952430555555556,914.333333333333,720,300,1080,0.961138098542679,1384.03886190146,0.962577962577963,462.037422037422,0.960416666666667,922,2880,25440,34440,0.952810548230396,1372.04718945177,0.912681912681913,438.087318087318,0.972916666666667,934,2640,300,29400,0.942401110340042,1357.05759888966,0.902286902286902,433.097713097713,0.9625,924,720,1620,2460,0.938931297709924,1352.06106870229,0.968814968814969,465.031185031185,0.923958333333333,887,600,420,9360,0.936849410131853,1349.06315058987,0.948024948024948,455.051975051975,0.93125,894,1200,5820,33120,0.964607911172797,1389.03539208883,0.966735966735967,464.033264033264,0.963541666666667,925,5.33333333333333,92.03125,16.1666666666667,57.2783505154639
"2025-09-20 10:00:00|Monitor9.txt|07",7,"2025-09-20 10:00:00|Monitor9.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M9","Batch8_DGRP",0.871195463488022,1254.52146742275,0.947240541478653,454.675459909754,0.833159722222222,799.833333333333,0,4380,41340,0.932685634975711,1343.06731436502,0.964656964656965,463.035343035343,0.916666666666667,880,180,2040,29940,0.913254684247051,1315.08674531575,0.904365904365904,434.095634095634,0.917708333333333,881,7440,1800,30180,0.897987508674532,1293.10201249133,0.95010395010395,456.049896049896,0.871875,837,3960,300,39420,0.839000693962526,1208.16099930604,0.916839916839917,440.08316008316,0.8,768,420,5760,6240,0.799444829979181,1151.20055517002,0.972972972972973,467.027027027027,0.7125,684,420,6480,34080,0.843858431644691,1215.15614156836,0.970893970893971,466.029106029106,0.780208333333333,749,9.83333333333333,45.1016949152542,26.1666666666667,37.1910828025478
