"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-18 09:00:00|Monitor31.txt|32",32,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.627126489989585,903.062145585002,0.569246789309268,273.238458868448,0.656076388888889,629.833333333333,2460,540,17880,0.498959056210965,718.501040943789,0.615384615384615,295.384615384615,0.440625,423,2580,780,57780,0.692574600971548,997.307425399029,0.667359667359667,320.33264033264,0.705208333333333,677,2880,360,55860,0.739070090215128,1064.26092990978,0.750519750519751,360.24948024948,0.733333333333333,704,5520,300,60240,0.607217210270645,874.392782789729,0.476091476091476,228.523908523909,0.672916666666667,646,1080,660,59820,0.533657182512144,768.466342817488,0.392931392931393,188.607068607069,0.604166666666667,580,2160,300,76560,0.690492713393477,994.309507286606,0.511434511434512,245.488565488566,0.780208333333333,749,32.1666666666667,13.740932642487,42.6666666666667,22.2734375
"2026-04-18 09:00:00|Monitor32.txt|01",1,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.601203564402268,865.733132739266,0.593543908365151,284.901076015273,0.605034722222222,580.833333333333,0,1020,49860,0.668979875086745,963.331020124913,0.62993762993763,302.370062370062,0.688541666666667,661,2580,3120,9240,0.712699514226232,1026.28730048577,0.66943866943867,321.330561330561,0.734375,705,4680,2100,9120,0.653018736988203,940.346981263012,0.715176715176715,343.284823284823,0.621875,597,2820,300,71280,0.531575294934074,765.468424705066,0.575883575883576,276.424116424116,0.509375,489,3600,420,57480,0.50381679389313,725.496183206107,0.482328482328482,231.517671517672,0.514583333333333,494,3540,360,73200,0.535045107564192,770.464954892436,0.482328482328482,231.517671517672,0.561458333333333,539,20.6666666666667,20.991935483871,44.3333333333333,21.8684210526316
"2026-04-18 09:00:00|Monitor32.txt|02",2,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.823747251475524,1186.19604212475,0.696633113502256,334.383894481083,0.887326388888889,851.833333333333,0,1980,50760,0.858431644691187,1236.14156835531,0.817047817047817,392.182952182952,0.879166666666667,844,540,3660,44700,0.882026370575989,1270.11797362942,0.85031185031185,408.149688149688,0.897916666666667,862,2460,1740,34560,0.866065232477446,1247.13393476752,0.767151767151767,368.232848232848,0.915625,879,300,2340,36000,0.804302567661346,1158.19569743234,0.659043659043659,316.340956340956,0.877083333333333,842,3060,300,41760,0.727966689798751,1048.2720333102,0.523908523908524,251.476091476092,0.830208333333333,797,1200,1440,38220,0.803608605135323,1157.19639139486,0.563409563409563,270.43659043659,0.923958333333333,887,24,19.5,22.5,41.7407407407408
"2026-04-18 09:00:00|Monitor32.txt|03",3,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.795741233653512,1145.86737646106,0.681013536966331,326.886497743839,0.853125,819,1860,720,59100,0.826509368494101,1190.17349063151,0.735966735966736,353.264033264033,0.871875,837,1020,480,56640,0.809854267869535,1166.19014573213,0.738045738045738,354.261954261954,0.845833333333333,812,6540,300,57120,0.746009715475364,1074.25399028452,0.555093555093555,266.444906444906,0.841666666666667,808,2520,720,55800,0.784871616932686,1130.21512838307,0.625779625779626,300.37422037422,0.864583333333333,830,600,420,38700,0.780013879250521,1123.21998612075,0.673596673596674,323.326403326403,0.833333333333333,800,540,1080,39660,0.826509368494101,1190.17349063151,0.756756756756757,363.243243243243,0.861458333333333,827,26.6666666666667,16.30625,27,35.7098765432099
"2026-04-18 09:00:00|Monitor32.txt|04",4,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.77953940516144,1122.53674343247,0.554321416174939,266.074279763971,0.8921875,856.5,0,540,68820,0.785565579458709,1131.21443442054,0.56964656964657,273.430353430353,0.89375,858,120,660,47580,0.801526717557252,1154.19847328244,0.627858627858628,301.372141372141,0.888541666666667,853,1620,840,46380,0.734906315058987,1058.26509368494,0.474012474012474,227.525987525988,0.865625,831,120,720,63540,0.779319916724497,1122.22068008328,0.511434511434512,245.488565488566,0.913541666666667,877,960,720,48240,0.757807078417765,1091.24219292158,0.515592515592516,247.484407484408,0.879166666666667,844,240,780,56400,0.816793893129771,1176.18320610687,0.625779625779626,300.37422037422,0.9125,876,34,13.4754901960784,30.1666666666667,30.8011049723757
"2026-04-18 09:00:00|Monitor32.txt|05",5,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.753037842842264,1084.37449369286,0.508851093370358,244.248524817772,0.875173611111111,840.166666666667,180,360,78960,0.688410825815406,991.311589174185,0.426195426195426,204.573804573805,0.819791666666667,787,1920,360,75840,0.761970853573907,1097.23802914643,0.517671517671518,248.482328482328,0.884375,849,3360,660,41640,0.741845940319223,1068.25815405968,0.442827442827443,212.557172557173,0.891666666666667,856,420,3240,36540,0.73351839000694,1056.26648160999,0.488565488565489,234.511434511435,0.85625,822,840,1140,38880,0.772380291464261,1112.22761970854,0.525987525987526,252.474012474012,0.895833333333333,860,9900,600,49200,0.820263705759889,1181.17973629424,0.654885654885655,314.345114345114,0.903125,867,28.5,15.9941520467836,33,28.7929292929293
"2026-04-18 09:00:00|Monitor32.txt|06",6,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.886587200555491,1276.68556879991,0.805970149253731,386.865671641791,0.926909722222222,889.833333333333,0,1140,35100,0.910478834142956,1311.08952116586,0.802494802494803,385.197505197505,0.964583333333333,926,240,780,36600,0.917418459403192,1321.0825815406,0.881496881496882,423.118503118503,0.935416666666667,898,840,2520,57660,0.850798056904927,1225.1492019431,0.756756756756757,363.243243243243,0.897916666666667,862,6180,420,37320,0.897293546148508,1292.10270645385,0.787941787941788,378.212058212058,0.952083333333333,914,3360,1140,60120,0.863983344899376,1244.1360166551,0.769230769230769,369.230769230769,0.911458333333333,875,360,1320,58140,0.879944482997918,1267.120055517,0.83991683991684,403.160083160083,0.9,864,17.5,26.5809523809524,18.1666666666667,52.0550458715596
"2026-04-18 09:00:00|Monitor32.txt|07",7,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.742622381668788,1069.37622960306,0.654633807705658,314.224227698716,0.786631944444444,755.166666666667,300,1500,38760,0.755031228313671,1087.24496877169,0.748440748440749,359.251559251559,0.758333333333333,728,1500,1080,46140,0.796668979875087,1147.20333102013,0.754677754677755,362.245322245322,0.817708333333333,785,2220,960,60960,0.727272727272727,1047.27272727273,0.656964656964657,315.343035343035,0.7625,732,1200,420,39120,0.78764746703678,1134.21235253296,0.650727650727651,312.349272349272,0.85625,822,2340,2040,50400,0.700902151283831,1009.29909784872,0.58004158004158,278.419958419958,0.761458333333333,731,4740,1860,19440,0.685634975711312,987.314365024289,0.53014553014553,254.469854469854,0.763541666666667,733,18.8333333333333,23.7433628318584,26.5,36.6163522012579
"2026-04-18 09:00:00|Monitor32.txt|08",8,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.932762411757898,1343.17787293137,0.885109337035751,424.852481777161,0.956597222222222,918.333333333333,0,4200,39120,0.965995836224844,1391.03400416378,0.968814968814969,465.031185031185,0.964583333333333,926,7080,780,35100,0.951422623178348,1370.04857737682,0.931392931392931,447.068607068607,0.961458333333333,923,4320,1080,52260,0.950728660652325,1369.04927133935,0.893970893970894,429.106029106029,0.979166666666667,940,4320,720,37680,0.907009021512838,1306.09299097849,0.812889812889813,390.18711018711,0.954166666666667,916,180,4020,58200,0.922970159611381,1329.07702984039,0.869022869022869,417.130977130977,0.95,912,3660,540,37320,0.897987508674532,1293.10201249133,0.833679833679834,400.16632016632,0.930208333333333,893,9.16666666666667,52.6727272727273,8.33333333333333,113.3
"2026-04-18 09:00:00|Monitor32.txt|09",9,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.827450526559426,1191.52875824557,0.654286706004859,314.057618882333,0.9140625,877.5,0,1440,37800,0.861207494795281,1240.1387925052,0.717255717255717,344.282744282744,0.933333333333333,896,2460,420,39600,0.831367106176267,1197.16863289382,0.592515592515593,284.407484407484,0.951041666666667,913,2520,1380,42480,0.805690492713394,1160.19430950729,0.607068607068607,291.392931392931,0.905208333333333,869,300,480,54180,0.828591256072172,1193.17140874393,0.650727650727651,312.349272349272,0.917708333333333,881,1500,660,60360,0.872310895211659,1256.12768910479,0.767151767151767,368.232848232848,0.925,888,1800,1200,62640,0.764746703678001,1101.23525329632,0.590436590436591,283.409563409563,0.852083333333333,818,26.3333333333333,17.2341772151899,24.3333333333333,38.9657534246575
"2026-04-18 09:00:00|Monitor32.txt|10",10,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.859854183543571,1238.19002430274,0.73342589378688,352.044429017702,0.923090277777778,886.166666666667,0,540,70620,0.762664816099931,1098.2373351839,0.62993762993763,302.370062370062,0.829166666666667,796,4260,1140,65880,0.823733518390007,1186.17626648161,0.667359667359667,320.33264033264,0.902083333333333,866,4320,840,33420,0.877168632893824,1263.12283136711,0.79002079002079,379.209979209979,0.920833333333333,884,2220,840,77160,0.884802220680083,1274.11519777932,0.750519750519751,360.24948024948,0.952083333333333,914,960,960,39180,0.891047883414296,1283.10895211659,0.767151767151767,368.232848232848,0.953125,915,1860,720,50820,0.920194309507287,1325.07980569049,0.798336798336798,383.201663201663,0.98125,942,20.1666666666667,22.9090909090909,20.6666666666667,45.741935483871
"2026-04-18 09:00:00|Monitor32.txt|11",11,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.756162481194306,1088.8739729198,0.74592155501562,358.042346407497,0.761284722222222,730.833333333333,2100,300,40440,0.764746703678001,1101.23525329632,0.821205821205821,394.178794178794,0.736458333333333,707,360,300,38640,0.79736294240111,1148.2026370576,0.802494802494803,385.197505197505,0.794791666666667,763,120,1380,35820,0.79736294240111,1148.2026370576,0.785862785862786,377.214137214137,0.803125,771,900,1800,57120,0.745315752949341,1073.25468424705,0.727650727650728,349.272349272349,0.754166666666667,724,1380,720,36660,0.725190839694657,1044.27480916031,0.67983367983368,326.320166320166,0.747916666666667,718,660,540,47400,0.705759888965996,1016.29424011103,0.654885654885655,314.345114345114,0.73125,702,24.6666666666667,18.932545045045,22.3333333333333,42.2910447761194
"2026-04-18 09:00:00|Monitor32.txt|12",12,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.725726189098484,1045.04571230182,0.667476570635196,320.388753904894,0.754861111111111,724.666666666667,0,360,73080,0.617626648160999,889.382373351839,0.513513513513514,246.486486486487,0.669791666666667,643,1020,480,64320,0.698126301179736,1005.30187369882,0.683991683991684,328.316008316008,0.705208333333333,677,300,300,39060,0.675919500346981,973.324080499653,0.623700623700624,299.376299376299,0.702083333333333,674,240,300,45000,0.780707841776544,1124.21929215822,0.706860706860707,339.293139293139,0.817708333333333,785,3780,1980,52080,0.772380291464261,1112.22761970854,0.746361746361746,358.253638253638,0.785416666666667,754,6660,1920,45360,0.809854267869535,1166.19014573213,0.731808731808732,351.268191268191,0.848958333333333,815,31.6666666666667,13.9630701754386,36.6666666666667,26.1727272727273
"2026-04-18 09:00:00|Monitor32.txt|13",13,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.708714269181808,1020.5485476218,0.498090940645609,239.083651509892,0.8140625,781.5,3480,300,61140,0.763358778625954,1099.23664122137,0.600831600831601,288.399168399168,0.844791666666667,811,4620,300,40800,0.673143650242887,969.326856349757,0.484407484407485,232.515592515593,0.767708333333333,737,420,480,42900,0.662040249826509,953.337959750174,0.555093555093555,266.444906444906,0.715625,687,240,720,38400,0.657876474670368,947.34212352533,0.347193347193347,166.652806652807,0.813541666666667,781,1140,600,59160,0.73351839000694,1056.26648160999,0.478170478170478,229.52182952183,0.861458333333333,827,360,300,49320,0.759888965995836,1094.240111034,0.517671517671518,248.482328482328,0.88125,846,30.8333333333333,14.4486486486487,34.8333333333333,27.311004784689
"2026-04-18 09:00:00|Monitor32.txt|14",14,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.753732206920495,1085.37437796551,0.630683790350573,302.728219368275,0.815277777777778,782.666666666667,0,1860,42120,0.730742539902845,1052.2692574601,0.590436590436591,283.409563409563,0.801041666666667,769,480,540,58320,0.776544066620403,1118.22345593338,0.750519750519751,360.24948024948,0.789583333333333,758,480,1020,37920,0.780707841776544,1124.21929215822,0.62993762993763,302.370062370062,0.85625,822,60,840,38820,0.698126301179736,1005.30187369882,0.553014553014553,265.446985446986,0.770833333333333,740,120,1200,38160,0.785565579458709,1131.21443442054,0.638253638253638,306.361746361746,0.859375,825,0,1320,58020,0.748785565579459,1078.25121443442,0.617463617463617,296.382536382536,0.814583333333333,782,35,13.3142857142857,37.1666666666667,24.8968609865471
"2026-04-18 09:00:00|Monitor32.txt|17",17,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.588936465686842,848.068510589052,0.303366886497744,145.616105518917,0.731770833333333,702.5,0,360,42600,0.63705759888966,917.36294240111,0.41995841995842,201.580041580042,0.745833333333333,716,1560,900,35340,0.598889659958362,862.401110340042,0.382536382536383,183.617463617464,0.707291666666667,679,540,780,41940,0.579458709229702,834.42054129077,0.399168399168399,191.600831600832,0.669791666666667,643,2700,540,64800,0.597501734906315,860.402498265094,0.180873180873181,86.8191268191268,0.80625,774,3180,360,43980,0.518390006939625,746.48160999306,0.178794178794179,85.8212058212058,0.688541666666667,661,2700,1020,54480,0.600971547536433,865.399028452464,0.257796257796258,123.742203742204,0.772916666666667,742,25,18.4266666666667,28.1666666666667,33.8994082840237
"2026-04-18 09:00:00|Monitor32.txt|18",18,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.882421016086101,1270.68626316399,0.755293300937175,362.540784449844,0.946006944444444,908.166666666667,0,8100,33120,0.913948646773074,1316.08605135323,0.748440748440749,359.251559251559,0.996875,957,7200,1080,36120,0.92852185981957,1337.07147814018,0.837837837837838,402.162162162162,0.973958333333333,935,780,420,4260,0.869535045107564,1252.13046495489,0.794178794178794,381.205821205821,0.907291666666667,871,180,600,51120,0.867453157529493,1249.13254684247,0.663201663201663,318.336798336798,0.969791666666667,931,1260,840,60780,0.873004857737682,1257.12699514226,0.686070686070686,329.313929313929,0.966666666666667,928,540,540,10800,0.84177654406662,1212.15822345593,0.802494802494803,385.197505197505,0.861458333333333,827,19.5,23.3760683760684,18,52.7222222222223
"2026-04-18 09:00:00|Monitor32.txt|19",19,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.67318597384562,969.387802337692,0.599444637278723,287.733425893787,0.710069444444445,681.666666666667,7140,420,42180,0.6911866759195,995.30881332408,0.644490644490645,309.355509355509,0.714583333333333,686,900,300,40320,0.757807078417765,1091.24219292158,0.665280665280665,319.334719334719,0.804166666666667,772,660,360,45120,0.691880638445524,996.308119361555,0.694386694386694,333.305613305613,0.690625,663,60,420,57600,0.624566273421235,899.375433726579,0.611226611226611,293.388773388773,0.63125,606,1200,300,42600,0.625260235947259,900.374739764053,0.482328482328482,231.517671517672,0.696875,669,300,600,58320,0.64677307425399,931.353226925746,0.494802494802495,237.505197505198,0.722916666666667,694,28.1666666666667,16.5266272189349,34.5,27.2125603864734
"2026-04-18 09:00:00|Monitor32.txt|21",21,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.859044092118968,1237.02349265131,0.84796945505033,407.025338424158,0.864583333333333,830,0,300,39900,0.820263705759889,1181.17973629424,0.856548856548857,411.143451143451,0.802083333333333,770,2040,22560,36720,0.851492019430951,1226.14850798057,0.904365904365904,434.095634095634,0.825,792,180,540,40080,0.897293546148508,1292.10270645385,0.902286902286902,433.097713097713,0.894791666666667,859,420,480,35700,0.877168632893824,1263.12283136711,0.792099792099792,380.2079002079,0.919791666666667,883,300,720,39960,0.854267869535045,1230.14573213047,0.852390852390852,409.147609147609,0.855208333333333,821,1440,1260,39660,0.852185981956975,1227.14781401804,0.775467775467775,372.224532224532,0.890625,855,16.1666666666667,29.2474226804124,20.1666666666667,46.6528925619835
"2026-04-18 09:00:00|Monitor32.txt|22",22,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.872468464298114,1256.35458858928,0.759458521346755,364.540090246442,0.928993055555556,891.833333333334,3480,420,55500,0.84941013185288,1223.15058986815,0.704781704781705,338.295218295218,0.921875,885,2640,4920,45480,0.851492019430951,1226.14850798057,0.837837837837838,402.162162162162,0.858333333333333,824,840,360,61200,0.885496183206107,1275.11450381679,0.773388773388773,371.226611226611,0.941666666666667,904,1080,300,33300,0.896599583622484,1291.10340041638,0.750519750519751,360.24948024948,0.969791666666667,931,1740,1620,52560,0.86675919500347,1248.133240805,0.756756756756757,363.243243243243,0.921875,885,360,1920,44160,0.885496183206107,1275.11450381679,0.735966735966736,353.264033264033,0.960416666666667,922,28.3333333333333,15.6823529411765,23.1666666666667,40.9856115107914
"2026-04-18 09:00:00|Monitor32.txt|25",25,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.877444740192108,1263.52042587663,0.755293300937175,362.540784449844,0.938541666666667,901,0,360,37140,0.910478834142956,1311.08952116586,0.810810810810811,389.189189189189,0.960416666666667,922,0,1560,33480,0.902845246356697,1300.09715475364,0.885654885654886,425.114345114345,0.911458333333333,875,600,420,36840,0.874392782789729,1259.12560721721,0.8004158004158,384.199584199584,0.911458333333333,875,2160,360,37080,0.879944482997918,1267.120055517,0.746361746361746,358.253638253638,0.946875,909,1620,420,36180,0.853573907009021,1229.14642609299,0.652806652806653,313.347193347193,0.954166666666667,916,2820,420,33300,0.843164469118668,1214.15683553088,0.636174636174636,305.363825363825,0.946875,909,27.5,16.4969696969697,17.3333333333333,55.0192307692308
"2026-04-18 09:00:00|Monitor32.txt|26",26,"2026-04-18 09:00:00|Monitor32.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP239","21.5C","Winter","NA","08:12","M32","Batch29_DGRP",0.75280638814952,1084.04119893531,0.760846928149948,365.206525511975,0.748784722222222,718.833333333333,0,1260,40860,0.86675919500347,1248.133240805,0.860706860706861,413.139293139293,0.869791666666667,835,840,1860,39000,0.765440666204025,1102.2345593338,0.812889812889813,390.18711018711,0.741666666666667,712,1080,360,40260,0.732130464954892,1054.26786953505,0.827442827442827,397.172557172557,0.684375,657,0,480,51540,0.731436502428869,1053.26856349757,0.717255717255717,344.282744282744,0.738541666666667,709,420,540,48420,0.691880638445524,996.308119361555,0.665280665280665,319.334719334719,0.705208333333333,677,2640,720,38760,0.729354614850798,1050.27064538515,0.681912681912682,327.318087318087,0.753125,723,30.5,15.1092896174863,35.5,26.3755868544601
