batch	file	source_relative_path	source_bytes	source_rows	source_blank_lines	source_sha256	source_md5	analysis_start	metadata_stop	crop_start_inclusive	crop_stop_inclusive	crop_first_observed	crop_last_observed	crop_rows	crop_bytes	crop_sha256
Batch4a_DGRP	Monitor52.txt	Batch4a_DGRP/Monitor52.txt	59493535	556065	0	df574d989fbe9357a99770ca6c35b237b108e88f533777f7eb29056f38c9ccff	b3f6cb3513086b16005a96f09c1c7e05	2025-07-26 10:00:00	2025-08-01 11:59:00	2025-07-26 09:50:00	2025-08-01 11:59:00	2025-07-26 09:50:00	2025-08-01 11:59:00	8770	926339	cf9cecfd1cc1154559905a52bb2e9312060783281f487660818d7f3846a09c24
Batch4a_DGRP	Monitor53.txt	Batch4a_DGRP/Monitor53.txt	59460259	556065	0	2de93977c4a36f8c1113cb09370ee8c79af9495df04e4a0598d31e6616256091	fd9eeb6faf0999ea73fbeec14195d1fc	2025-07-26 10:00:00	2025-08-01 11:59:00	2025-07-26 09:50:00	2025-08-01 11:59:00	2025-07-26 09:50:00	2025-08-01 11:59:00	8770	926335	d73ea55cee8978bd6787004dfb59434422254c5c62c4c04bd2b86172d7ae763f
Batch4b_DGRP	Monitor10.txt	Batch4b_DGRP/Monitor10.txt	59496953	556066	0	42c79d0fcfc19cd7389cc84ef6cb93db7bcb438d47f39198753fb25d8a4e6e3c	e104ad735fc93025eef41134d32b759e	2025-08-02 10:00:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	8770	923106	47abbf942b59719f1f2051eb5aac2351140db41e4e89b865d1b4860a25f64b0d
Batch4b_DGRP	Monitor13.txt	Batch4b_DGRP/Monitor13.txt	59531394	556066	0	4784356668c7ba9eeff8be3a9eb903a8b98bbe46de088656a5f03ca6efbb404c	3cbe8ebc0191f0e8ed06ec12e8fcdd4a	2025-08-02 10:00:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	8770	922391	c72269e2a7021073932d7bb6ab1da6647e72b9d67a8f5c8e71b1f272f973fce8
Batch4b_DGRP	Monitor51.txt	Batch4b_DGRP/Monitor51.txt	59509356	556065	0	435af864fba8bd1c5476cef39d1730f2ff57a87bb16610125ace0f0a32e6c8d0	e2187423892abd1408523185863bc1f5	2025-08-02 10:00:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	8770	921868	6286f32d812ec6f0cd88b3b1786cda35fd8611ce22fa79b9d1e2618a7bb02a2b
Batch4b_DGRP	Monitor52.txt	Batch4b_DGRP/Monitor52.txt	59493535	556065	0	df574d989fbe9357a99770ca6c35b237b108e88f533777f7eb29056f38c9ccff	b3f6cb3513086b16005a96f09c1c7e05	2025-08-02 10:00:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	8770	921499	5eb53c3426b44b9168067edea5360bf247fa02a3e2e4acf34b69541beef39927
Batch4b_DGRP	Monitor53.txt	Batch4b_DGRP/Monitor53.txt	59460259	556065	0	2de93977c4a36f8c1113cb09370ee8c79af9495df04e4a0598d31e6616256091	fd9eeb6faf0999ea73fbeec14195d1fc	2025-08-02 10:00:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	2025-08-02 09:50:00	2025-08-08 11:59:00	8770	922141	cbda3ced363322a369cade9ed01d790db27ff17f6cf37814e1e91cc30597d21e
Batch4c_DGRP	Monitor10.txt	Batch4c_DGRP/Monitor10.txt	60835645	568636	0	cc38cb3779366aa739a3b3bca27e0c4ddfe745f982ce4ea74cecf2e97586453e	92894912e4d495a0dd1266831652038e	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	930500	ad1d240bb7f6217e103b3727676612c05e1f50232cb2338055ae9b8383def1ee
Batch4c_DGRP	Monitor51.txt	Batch4c_DGRP/Monitor51.txt	60847705	568636	0	936194705d39c3b13a4697c9056631628cf527ae5acc2ad2152afb090ddd4c87	5eade558629a3c57b913fd98de14487f	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	929859	7414695e28e72eded3a9928ab2d09c7e5cb0467e2f53216da81b0d0adb9c5211
Batch4c_DGRP	Monitor52.txt	Batch4c_DGRP/Monitor52.txt	60832079	568636	0	9ac564daf82072056f41c63707a2330683c9eb481b42ea2d9edb08a17327014f	aca91c6403a53d7f52fb58a098104764	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	930123	925d30ca474720a498a98b3d1018ce1d1ee34f66ee73edd412e45ebf4e0d3e65
Batch4c_DGRP	Monitor53.txt	Batch4c_DGRP/Monitor53.txt	60805755	568636	0	ce0c3c754ddb4711678728264951df32dffcc707bb18410a58d87dadace3f9df	79f9a83d73c3807de0aa725a16c10847	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	931691	0ea7ff13226fc116cf77e0340cab853b669e9c8869edecce2744e4ccdbcf8721
Batch4c_DGRP	Monitor54.txt	Batch4c_DGRP/Monitor54.txt	60866573	568636	0	eeafc8479f3ac8c2ae500a163465b55eaa6619a1dcf2c5d3930ece4b62f724c8	f24ce04106f0cf6b1d27552d00bbf992	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	930267	c58db1518270f1e15311631116e24a9e6c0f97e7da8d31493eb99bd18b515a58
Batch4c_DGRP	Monitor6.txt	Batch4c_DGRP/Monitor6.txt	60274007	568636	0	ce1f9d12b00481ba77502eb8dc16470a74f929c67895361401493a7526c94fbf	b52cd13bfb4f619262a3d0d21ac9ff07	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	921226	b698ad22c86e72bd5bc7c4578207f8047aafe7cd858b0744e6f2b879c5984e9f
Batch4c_DGRP	Monitor7.txt	Batch4c_DGRP/Monitor7.txt	60305835	568636	0	b1bea9ef20890e73708f78ea9c8bd4be53f48b10014d2bbb74454f70fcb66574	bc398044f9de608ba8ae9505a61afd36	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	921828	3846e097a5aa8027d8e809ab764e92a2f344ae5d2c786f7a0505b99eedca1bf6
Batch4c_DGRP	Monitor8.txt	Batch4c_DGRP/Monitor8.txt	60294064	568636	0	efcac3ad57798dd66f2ad11f14f4a550e737e9001fb8b8d571d32ff8bcebdb90	cf3da6c3e9edfab06e35b46460c07b3d	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	921628	47c51b54c1e67658dbf11ba85f961442eeff3c0e3bc67db66195f2a0c27257d2
Batch4c_DGRP	Monitor9.txt	Batch4c_DGRP/Monitor9.txt	60318104	568636	0	8dcc21e003523542f0781f0692bdb9bac2869b57fc113f0131201255977bb569	09180fe2614ba533cf361e23b286747c	2025-08-16 10:00:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	2025-08-16 09:50:00	2025-08-22 11:59:00	8770	921309	43c0c5456dbfa076c7c130ec89bd40710533e468aba142ce39fabbb19ffc82c9
Batch5b_DGRP	Monitor10.txt	Batch5b_DGRP/Monitor10.txt	6231109	58703	0	fa37d690c6b373e28fc4bea87f6d5c57d69d7ab13767160b627760cf437554c5	a24f4297feea1f7e52c56c0938308549	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914962	6cdf73bdfd3b7ef0b6c30b2c8bba76e4f76eaf8098bc1e5f1cfdbb9ab4c7e189
Batch5b_DGRP	Monitor11.txt	Batch5b_DGRP/Monitor11.txt	6231677	58703	0	31d2b87a1bdb2e20c2296b3e7263b92534edca1fb7c37a3de68185b11e671796	bb244c84f4e72de525cc0933659a3a9d	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914567	31625530c4609d73142326ef766747675373c9c216b2c25737e6fdda4ff5b2af
Batch5b_DGRP	Monitor13.txt	Batch5b_DGRP/Monitor13.txt	6230165	58703	0	3edc4bc2b766eed15605cfa48ef0d56e4551d34bb28fa0fac7bff197a3a8e77f	e2d9298b85be7a4fa147c8197c3c0bc9	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914768	2db9192edae4b89337aaada31d35968ca9c9ecc9f986dc41d7f82349e06ee0be
Batch5b_DGRP	Monitor5.txt	Batch5b_DGRP/Monitor5.txt	6172807	58702	0	5c79731065eb59566e9624a800296c0d7322e2b6380cda7ec24c069a903bcf1a	8281683904fa260f1529c5322969c155	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	906720	8f2797480da38ff3b96658b5395e2bd31b5fc16ffc9509a7bcac821a4fd6e1f4
Batch5b_DGRP	Monitor50.txt	Batch5b_DGRP/Monitor50.txt	6230120	58703	0	534106da21de7d5ed1bc65f0c9c019754652bf6c914e0f789936509c036ea77a	435e6fac782a740df613d73c0a7bd4d6	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914632	d19eb1cf8df20a0e53bd0acb7f8ede1d63d7d1e9a857dc091b3ae3936bffe691
Batch5b_DGRP	Monitor52.txt	Batch5b_DGRP/Monitor52.txt	6231406	58703	0	7076c5ede8b801f930e475dfc3d30c5cc53e6d63f4139efbcb0d55edfdf8daa2	3cb18d1c942673183741922143abecd9	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914773	72dba2e463fb082ddcf58743b3c81ac3ffc99f9f4ceab483051c18ec90d41307
Batch5b_DGRP	Monitor53.txt	Batch5b_DGRP/Monitor53.txt	6231270	58703	0	e78d90e3c1b32dfbefcbacc6b13247b67076587cd269a571e2737843282430bc	5da732b6f0b38dbe1bb22a6d4f9c5f32	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914791	e7455ac54807568cd3701ea067da8607f1662d64afc73dd8f6c4a1fb9bbe0cca
Batch5b_DGRP	Monitor54.txt	Batch5b_DGRP/Monitor54.txt	6231910	58703	0	c576ad28b6d48d3c4d1506ea32811fb5afc537b9d44f9d9d9d6b8c05dbfb093f	39e026aa54d7717ae325b23228711643	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	914546	4ae7c18099124bae2c85c863cc9f87d4945fad1c7cbcc45e73698fecca80cd09
Batch5b_DGRP	Monitor6.txt	Batch5b_DGRP/Monitor6.txt	6171531	58702	0	38882c43fe9f6ef3352994581c0cd7d835f1cfdf7724e56642e045040aff4c83	a905fd94f8ae06cacb7b174de5021955	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	906187	6d973384d25dd6d607c269165707ce6b0d93992ca15a1ff0ddfe0c28f10e3780
Batch5b_DGRP	Monitor9.txt	Batch5b_DGRP/Monitor9.txt	6170788	58703	0	4e0872e007d45f88a0c93cf78767e9320add6185cfad0444499e44393676404a	9aa0d4d341a34abccc707bdf3929542a	2025-09-06 10:00:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	2025-09-06 09:50:00	2025-09-12 10:20:00	8671	905717	f597ea945ed60ce97b73ad00d2014a0379b09502912f16513a75100e675e1e6d
Batch6_DGRP	Monitor12.txt	Batch6_DGRP/Monitor12.txt	6231127	58703	0	03ee2199545f3788778b7490abdfbfc0cf4377a4f9c1e64202eea7cda16a2276	44930758bf668edb9b3427dc58b8669e	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	909546	fe46b7b9acb55bc27bf986073a172be38d7e8b2713d9d0ee425b2bef3040d1ca
Batch6_DGRP	Monitor13.txt	Batch6_DGRP/Monitor13.txt	6230165	58703	0	3edc4bc2b766eed15605cfa48ef0d56e4551d34bb28fa0fac7bff197a3a8e77f	e2d9298b85be7a4fa147c8197c3c0bc9	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	908744	e5a66bd3373d178b44b6d29b2ae256e378130a442acf1044899ee92447f434d6
Batch6_DGRP	Monitor50.txt	Batch6_DGRP/Monitor50.txt	6230120	58703	0	534106da21de7d5ed1bc65f0c9c019754652bf6c914e0f789936509c036ea77a	435e6fac782a740df613d73c0a7bd4d6	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	908597	3848a7fe68881f51018ad589cd68df1ce997878b89edf073a80b5f40cdde1ffa
Batch6_DGRP	Monitor51.txt	Batch6_DGRP/Monitor51.txt	6231614	58703	0	68cb71f7d9c6291fa036a950a81e7c25c6a35280a102fd7ea90d0eaa8382e0ca	019b9436c639bd3fcbf6d38d64b97ef8	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	909264	8fbc61603d40bd02d6a15e8ceee7709ee90e5b7ff9c27c56a03c59ba23d73db0
Batch6_DGRP	Monitor52.txt	Batch6_DGRP/Monitor52.txt	6231406	58703	0	7076c5ede8b801f930e475dfc3d30c5cc53e6d63f4139efbcb0d55edfdf8daa2	3cb18d1c942673183741922143abecd9	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	908554	962a521aa3252eb6ab6831e2bfba539e59fb613e62addffe8ce511c7c380fe5f
Batch6_DGRP	Monitor53.txt	Batch6_DGRP/Monitor53.txt	6231270	58703	0	e78d90e3c1b32dfbefcbacc6b13247b67076587cd269a571e2737843282430bc	5da732b6f0b38dbe1bb22a6d4f9c5f32	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	908510	38861a863d7ad909f0c784270ffcb357d14639c1b29dea286d88636a913a46bb
Batch6_DGRP	Monitor54.txt	Batch6_DGRP/Monitor54.txt	6231910	58703	0	c576ad28b6d48d3c4d1506ea32811fb5afc537b9d44f9d9d9d6b8c05dbfb093f	39e026aa54d7717ae325b23228711643	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	909212	79f4e6e64ba4b4ad55f5d1bfc5e634a002c1b2e077ee07354f29884aff6e83a9
Batch6_DGRP	Monitor7.txt	Batch6_DGRP/Monitor7.txt	6172846	58702	0	a73cf6fcde9da4b8370385cf65f431071d71101ec17bf42c1fd3ae25845e580b	bbee89d1906847d8065dcb405417775f	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	901109	782e1422662d23b28957bacb3f3ef8e2ae8b6a3a88f2cbfbcfbbad43cdafaec7
Batch6_DGRP	Monitor8.txt	Batch6_DGRP/Monitor8.txt	6173284	58703	0	10796bc086d0889f7d502270ee05b70eb04915a62ebdf056f0928bca580eac0a	1bdcd7c16666d1571b47e5169aa98d76	2025-08-30 10:00:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	2025-08-30 09:50:00	2025-09-05 10:20:00	8671	901103	da1fe432de855a5075ebe09c906acf7f81c3e6790ae85714753fc9b4f7b460f7
Batch7_DGRP	Monitor50.txt	Batch7_DGRP/Monitor50.txt	73167454	683054	0	ead68011925b74c4c590a901e43f1762a2d03364a2e09261af078d58a1fe5427	62e255fdd7d203af929557ec95b1d089	2025-09-13 10:00:00	2025-09-19 11:59:00	2025-09-13 09:50:00	2025-09-19 11:59:00	2025-09-13 09:50:00	2025-09-19 11:59:00	8770	930285	e2830d25e76469db8bfc973bab3d425a9d58215c3f83946be6c40818fc9d8b09
Batch8_DGRP	Monitor10.txt	Batch8_DGRP/Monitor10.txt	68827679	643495	0	f0e78b76c4c834a38df95f494f3b45140a16526b6a62c06144022450ba58a1f7	19642744f4f9a7069a80f107dc5b4cec	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	920159	f5b3d3647aef6371418ed600e2094ca2ec1ae6a264b1ca41dc08fcc89daa9689
Batch8_DGRP	Monitor11.txt	Batch8_DGRP/Monitor11.txt	68852336	643495	0	d9b77496ed17053fe528d45d17d57995a1407c8b52babd161f4fefb8b37ac7e5	00f26fd2ffeb8348adf944bb6339ee83	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	920208	61bac9e5c4c3907395ab36f7ef07faa4e510b4555bb633ea41e39da2bb9038af
Batch8_DGRP	Monitor12.txt	Batch8_DGRP/Monitor12.txt	68864850	643495	0	a98b653558f419e00dcef252da3d892e73e26dd06c2c95bd37d308eb48af6387	5a0dd52c7bb8ca5438e5eb541650f412	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	919305	5a79345f773474c62d0c8f4f682c31545efb8a0c6f7bc95b5cd34573972642d5
Batch8_DGRP	Monitor13.txt	Batch8_DGRP/Monitor13.txt	68861837	643495	0	1d5863d8821a5b5f3dc6e60fca88a3dc10dfb6bc70ac2d72b435d22195d302da	3956c0d474613ae4390865027a352e65	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	919903	600cfb4492a27b9d3941e52af72eb2892757fd4c38c27b9c3eea6cb8f00b912e
Batch8_DGRP	Monitor5.txt	Batch8_DGRP/Monitor5.txt	68216460	643495	0	9cadf71cf23429c2928fa225ca0c98a5da47e79ac7e4c6975d4ef50bad8996d4	7fd1dc2ffb8d37c0c00f092a1b19895b	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	911291	636ac8fa9a92d261fc826eac825cc87980aa351fa709833657afe4b030638230
Batch8_DGRP	Monitor6.txt	Batch8_DGRP/Monitor6.txt	68190675	643495	0	bf9e094dc1cf46a3386b692431444b2e554bd0fcfd9b413c14e931233b4d67f8	2583215e44c4ac6cde2e554b5b0b4f6e	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	911087	d686ac359b4dbd6e14bc1aa52abe83d760c643a598b9ecf4eb92d84efbf7b66c
Batch8_DGRP	Monitor7.txt	Batch8_DGRP/Monitor7.txt	68223110	643495	0	f6a27aa03ee8e695500973860b495358ae02ef77404d8f4a3f0a043b5eef33cc	999753e636f30126272a9bef1feccbd6	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	911348	faeb5c59f70c4a065b8ec9aa384c9a8c29f8d5ba49cadab143843d14e6f32247
Batch8_DGRP	Monitor8.txt	Batch8_DGRP/Monitor8.txt	68212438	643495	0	83b46cfdf1ff4498227df205a2ea083c43599c9d392703d66b4fd8951c16aa35	cd7f0fc3fc9408e4aa96893b8d2f52e6	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	911736	8593bd6159ea7b4ae6c15c9f47950b2839ab2b09e45f3e87722d6ab4dd97489c
Batch8_DGRP	Monitor9.txt	Batch8_DGRP/Monitor9.txt	68235481	643495	0	59958cd59a70c6ee79618f3ad381d5248d3b056b36e0ff5abd780c9af191955f	de4e6688c8e725b143b7df40c1338365	2025-09-20 10:00:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	2025-09-20 09:50:00	2025-09-26 10:20:00	8671	911426	fee4f3b550d9aa7f2fe16c4c7439f5b44cd7e6c334c933458cf6f8655fa34944
Batch9_DGRP	Monitor27.txt	Batch9_DGRP/Monitor27.txt	68972506	643495	0	e32e46b6272fc50988dd8286488726305509b597b7e40bbfdb20710dd529434b	f8e1d64671d1caa9da1e58d605faaf6c	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	923254	721ab4d20b06f4076d546b563dcd0505536f022df4e2cb7ccd778462a9a41538
Batch9_DGRP	Monitor28.txt	Batch9_DGRP/Monitor28.txt	68861131	643495	0	59a2079bd1a7a1f147dc2363cd70866deb813ed8f35e01815a8c10526e6dbfec	8a48819b2054a46956f0c9754a62bcfa	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920303	ddc0001a15419c233a50f8e1b667e98d11a207801b969aab40010cd16d64227e
Batch9_DGRP	Monitor29.txt	Batch9_DGRP/Monitor29.txt	68870533	643495	0	26559c260e3b8a43fbf1767f07c2a25515ca3162dbb17393573b25643fcdd614	f5d29082a87aa09e49939ac0990a385f	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	921576	7936166c328c207e888dee78a72ec54d56c2fce38bb5fc5c4edfac8026e7ee33
Batch9_DGRP	Monitor30.txt	Batch9_DGRP/Monitor30.txt	68890447	643495	0	9632876119aa289e41fcac49046da48714e92d5dd68540ad6c07e42ee34a52e5	f0b309e6ca8f82584427ea223b8f6dc1	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920790	eb0819f58f9c3167025e2e828c4088168a693154ac27853dcb8afb7a5edd665e
Batch9_DGRP	Monitor32.txt	Batch9_DGRP/Monitor32.txt	69065697	643495	0	fed0e9fd518caaa48618550671834dfef1399e1d68e7d528778bea082196ff0b	83d7f7ec050ff2498f17e92895bf626f	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920404	387f13451c6c5cdf0b314322ebd229b63a14f4a4931772db21560ec30a4fae66
Batch9_DGRP	Monitor40.txt	Batch9_DGRP/Monitor40.txt	68839822	643495	0	d0a6046e194ec052ea2ac989140c6bf973c470c3388d113114fd3dac7e73e19b	1e13485af4555f17b24264f42f93f084	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	923249	d0f2d1c8bd745e8ce5ec1bf577292dc74488020de8d8a3a8bd97c603904c4313
Batch9_DGRP	Monitor41.txt	Batch9_DGRP/Monitor41.txt	68925222	643495	0	887ecda29fe8ce4a3ac54d29bbed37b95c48633dc26f0ced84ebb9d01c728f9d	7b99e2167f0d7830ed0538a1e18b4eae	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920172	28bb34e9e423d57a66ef2d87adc5ca5579d3e55dd3a958cd8a5653a0d4940071
Batch9_DGRP	Monitor42.txt	Batch9_DGRP/Monitor42.txt	68890376	643495	0	d4a00910a2b769324c5283d981348c87d576eef126f1646abee5cf5c4da39c81	71a1971c3b88c22013dd68cd44fdaa69	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	921689	00f0fa4d34a60a4a4a79d21b73e06dab82531b4d1d675cea9c8f97fb46c96748
Batch9_DGRP	Monitor44.txt	Batch9_DGRP/Monitor44.txt	68892673	643495	0	fc5f58021595f3128f009dc1744552813a424a6fbbbf77cb76a9a150b7077c64	790fe1e9780f954cfd6f1c64b99f5bfe	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920413	09e355ed74df7cc28d4c29dd1389d5031cd1b1920fd955c74668cf4c6650fe65
Batch9_DGRP	Monitor45.txt	Batch9_DGRP/Monitor45.txt	68895072	643495	0	b1fca5d1d9fe30a14f0fbfb20f5c7774ccb2ce87b18e8b849fa1124cc2537444	a9753993f05c2e6e99bdb8984110e847	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920612	46ba1bf9ccaac913d4a845e065c0b48a522f92664ea7f665bc7147878b7dd5f3
Batch9_DGRP	Monitor46.txt	Batch9_DGRP/Monitor46.txt	68996429	643495	0	42ca9f84d7a4e962036d5ac34de81b762d0126ca5dede6cd5f5cffa20036bc9a	4ecf2f45935646477f6aa45419b4dcb6	2025-10-04 10:00:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	2025-10-04 09:50:00	2025-10-10 10:20:00	8671	920208	b02167033c9c65d50ea10bfd858f746a3bbbc2d70c68c35ecd36d3d3a3a624bc
